file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
RoomTouristAttraction1,0,720,82.552464,5.825063074397048,-1.152070596408178,-0.0371753924768102,120.27054,0.8296659619388997,-1.2756740321262483,0.2115059348133079,135.94376000000003,1.4434514409567092,-1.2262620201055088,0.0237372651477522,11.8152586,1.283923134612053,-1.2358452682579235,0.0058174429197179,140.46392,3.546154378139789,-1.2770807488100422,0.303654525806852,0.8504233600000001,0.0161696539242619,-1.1636392425611766,-0.2020954818806257,0.5674948599999999,0.0023597501817777,-0.6195536246953037,-0.3033193986677072,0.5898888200000001,0.0060424720394553,-0.214330821311925,-1.0468997373487363,0,25.0,15.346,0.551,39.38896748685952,-6.236306764797422,38.642,1.646,-0.8911945034248214,0.1812255221379372
RoomTouristAttraction2,0,720,64.566588,1.1822136723350811,-1.1640760462861135,-0.3901995807159178,117.38244,0.1577791063480851,-0.6274679506920973,0.8314886101341908,143.17316,0.2270211761047823,-0.5698016751220774,-0.8889458114060222,18.732694,0.3299437336334787,-0.8301468600805157,-0.7850090291837747,141.07142,0.1404524246853718,2.143093921227278,1.3290249898807158,0.7620318999999999,0.009176687041084,-1.175488483377389,-0.3284114190417711,0.5283397200000001,0.0050063354983061,-1.4332671643500328,0.0875580758158267,0.5706824600000001,0.0103646331072739,-1.445536501136159,-0.2013460463369949,0,25.0,6.378,0.185,41.22468044014053,-6.432977710421274,27.67,1.241,-1.013495210134208,0.1904298356261571
RoomTouristAttraction3,0,720,93.46935000000002,0.5184255349613869,-0.8249107644202658,-0.1888969627748712,119.1867,0.1320934896200412,-0.8717847851757559,-0.4378373063086973,125.26904,0.058357505087178,-0.6789414766530397,0.2176542399107592,10.54727,0.0994301327566247,-0.935223106986686,0.3340946396754675,82.330386,0.2617557716727563,0.0752258514448569,-0.3868533545224273,0.8603832999999999,0.0007649630383227,-1.1424302232922303,-0.6848459482114873,0.56761036,0.0005218534184998,0.8016312830804666,-1.194496817214389,0.57392056,0.0009790574071013,-0.7089776630071296,0.0401844413679991,0,25.0,12.99,0.618,35.780910933732955,-5.81435506047793,43.283,0.565,-1.347853342480332,0.443975926281644
RoomTouristAttraction4,0,720,49.93763,0.2076482181479051,-0.874628023938202,0.4530275538657211,117.12936,0.1022705744581507,-1.0555280754320455,-0.5349751483994036,134.4303,0.0613225081026537,-1.1568148698805174,0.1936956821484016,12.79785,0.1113160316396519,-1.1222884656184309,0.4949596659617657,120.36924,0.1324401087284361,-0.7237819542858026,0.6407620211908396,0.7651901,0.0010041568254012,-1.1792601272341685,0.0557552964178206,0.58004032,0.0008962597266417,-0.0572390472297033,-1.075015264662159,0.55474968,0.0012203524644954,-0.2779807493414123,-1.0939480688637655,0,25.0,7.78,0.787,18.18901617463308,-3.641628430083334,31.86,0.341,-1.2514609725448649,-0.5839886880758348
RoomTouristAttraction5,0,720,71.65625000000001,0.486607936330676,-1.4811631429993843,-0.241128298617066,115.54241999999998,0.0682123419917538,-1.0896018315606006,-0.2695011057426626,136.70544,0.091704560410048,-0.3899306987954793,-0.9783275982474678,14.954146,0.0788766307850431,0.5503621104818568,-1.0453617328446891,124.51518,0.2205500115620031,-1.3596490130489258,0.3692514968096413,0.85629242,0.0034299666126071,-1.4829867101789849,-0.2634241936299492,0.57223088,0.001366307134432,-1.1351926740953338,0.3652435593003833,0.5178178600000001,0.0004769667078528,-0.4298814506408979,0.6823422893416176,0,25.0,8.071,0.366,36.526166051229325,-5.899672213844257,36.821,0.327,-1.376564177135846,0.0519011634336088
RoomTouristAttraction6,0,720,83.472022,0.7232310447678533,-1.2590584089899932,-0.1187566661295343,121.26988,0.1058239368007072,-1.282508998176983,0.2811644201041521,132.15442,0.0535092851755651,-0.973961998960044,-0.4741035502133703,8.2556222,0.101336039024426,-1.2748714606347864,-0.2063346596692058,121.2335,0.5792304291039962,-1.0960668259828197,0.0184502576241156,0.88385808,0.0001106366738473,-0.96084295287652,-0.4764364632626257,0.5343289999999999,0.0006872384156899,-1.0210691076198823,0.7197271481578308,0.52388518,0.0006778286417672,-0.5502066709451192,0.3269560014604846,0,25.0,7.846,0.474,31.4403046718212,-5.240634104373147,52.886,0.907,-0.862911530884598,-0.3158775784310355
RoomTouristAttraction7,0,720,57.281698,0.0078081621397103,43.44313781981156,6.680653327488305,122.95538,0.0077766059434696,42.21101364488178,6.539519939555258,133.42464,0.0076596605668924,40.67853163418344,6.372408375625802,7.3105696,0.0014339581025957,-0.6937061661528556,0.1688083644024159,136.95112,0.1228776041433117,41.28888583620586,6.434239674633906,0.8187853599999998,3.0842671739007416e-05,20.314173950940976,3.878925179461116,0.46825336,8.80556097020517e-05,5.765560250260752,-1.7162020673086165,0.47943864,7.294703832233579e-05,1.153370790063715,0.2103529537260559,0,25.0,0.699,0.004,44.88882632654346,-6.842321238217927,53.912,0.012,0.3491525805449624,-0.2035231136925393
Runners,0,720,131.33915,1.3200559309488895,-0.4147281204028425,0.925732259126848,119.72381666666666,0.3512438607608996,0.5211894438824589,-1.314274506884811,134.34243333333333,0.174952885721333,-0.5115875071533162,0.7344729726531182,15.402596666666666,0.3481622782394567,0.4681563526394638,1.1627113682571093,169.43905,1.046358533597988,-0.0518980171867671,1.0676565269318683,0.9218416333333332,0.0006258736817885,0.0915064578312456,-0.3427793670596497,0.7077398666666664,0.0059879109308301,-1.0755863778839734,0.6669739533482913,0.58873165,0.0033977435543067,0.0102896925190072,-0.9879704260362624,0,30.0,18.235,1.459,27.441241602067947,-4.560392277308445,99.714,0.508,-0.3280266517797945,-0.5595835003822875
Runners,1,720,129.62458333333333,0.7601425807409793,-0.9192543487138668,0.0554196120736768,120.33848333333334,0.6591913351894798,0.2304456085429254,-1.3736942805837449,134.33726666666666,0.198634158414128,-0.4514920305706447,0.3135414788800406,14.929264999999996,0.5288625630618348,0.0267652194444454,1.079608790453218,169.50925,1.1712874771663295,-0.8120893507974696,-0.5308289089546094,0.9229877,0.0020734353482405,-0.0087927590843159,1.1367838187520112,0.7031935166666666,0.006295199781028,0.1331548269311859,1.3167591085901902,0.5943315000000001,0.0040286989070087,-1.294493216649782,-0.0363488902425132,0,30.0,18.575,1.143,35.621201421725814,-5.494920796108054,99.066,0.33,-0.1483329955541776,0.2518448371733024
Runners,2,720,129.09955,1.3028754535641558,3.4041253374061524,1.833230843139491,120.94436666666668,0.1721568051386751,1.3414844357661675,1.3068587940459166,134.39318333333333,0.3708132275448412,-0.05863265602876,1.191442586157195,14.832628333333332,0.4722400721002212,-1.0255082928513632,0.7434174280862861,172.66826666666665,1.7345948793754542,1.6897889573716398,1.4260002613692553,0.9305195333333334,0.0017910617844048,0.3424918182643668,0.589913386732696,0.7028918833333333,0.0035703146737678,-1.2080403246917577,0.5151351597263779,0.6029698666666664,0.010251724714191,-1.405374346109974,0.490302252392094,0,30.0,23.25,3.058,11.55768794375063,-2.2705187907230777,97.608,1.16,-1.3478491049519803,0.0714823407153249
Runners,3,720,131.4373,2.11971804178449,-1.0995608882165069,-0.0391749211175577,120.36695000000002,0.5044549343928886,0.503874677303366,0.8635124345243432,135.5169,0.5620803827449125,0.0908986033659915,1.217794758398458,15.692253333333332,0.4735912747178613,-0.0998654724776226,1.089367839347709,170.0253,3.3340858682203534,1.002860441517169,1.480006639986196,0.9197497833333336,0.0036990011538777,0.4864852763503409,0.914621798649164,0.7048528,0.0027162732238614,-1.0065101150575722,0.3479734156557661,0.6115741833333331,0.0084161318975161,-1.194596779806725,0.4349229690939366,0,30.0,20.678,3.846,4.185741500199307,-1.0739684494724324,96.226,1.009,-1.0868270539352454,-0.2582537718139029
Runners,4,720,128.86306666666667,1.219185628013861,-0.5286798742783927,0.6173021419363025,120.4223,0.3679981566982819,0.0666243537259676,-0.2047693554995255,134.72590000000002,0.3547974868381489,-0.8706297271545238,0.8325682898355777,15.188389999999998,0.368877432082799,-1.1080854063521963,0.7234354009167108,169.39268333333334,1.854574438981142,0.0148511577521723,0.7633812350288645,0.9233598833333334,0.0018769448677009,-1.099913804711152,-0.38189888592708,0.7084151833333331,0.004510429774392,-0.8637066142754994,0.6205619815318645,0.5987756333333334,0.0059769469351463,-1.3711817442893015,0.4511016041103121,0,30.0,19.473,2.958,7.881388324369874,-1.7129281824814366,97.455,0.886,0.5164505374064277,-0.3038407959654005
RushHour,0,720,86.54365666666666,0.8310289371950638,-1.1126343116415007,0.3200691578295113,128.47183333333334,0.2199231052486812,-0.8548202763381854,0.008686182610193,129.64371666666665,0.203027099313258,1.3271667678829298,-1.356811344185854,8.475448666666669,0.1707634791406587,-1.4179626782353736,0.018566975516397,196.17488333333327,1.3588601607188615,0.0248603290934226,1.0216037048384523,0.8942676500000001,0.0008630471370865,-0.9755795270380978,0.0632624104189436,0.61444715,0.0048896377671732,-1.1461240708517932,-0.1928501550948261,0.5809333166666668,0.0044116668750472,-0.6729453167236268,-0.4598637575017392,0,30.0,20.19,1.074,39.455683396723,-5.942843382528912,69.874,2.033,-0.8855381111129055,0.2053198315573084
RushHour,1,720,86.36483500000001,0.8903662375346818,-1.266769155361091,-0.420179500171899,128.18188333333333,0.1523234597456633,-0.2169507000456363,0.4978863404318288,129.9633333333333,0.2019469952460031,-0.9638369837036912,0.4912915589714174,8.569845666666668,0.1244571846642675,-1.0955308825759655,0.4418667127218543,194.97715000000005,1.630971630910031,-1.086203412890187,0.2041752243269048,0.896672,0.0008217186460908,-0.0760912075196671,-0.1937690000710642,0.6109959000000001,0.0019072270158531,0.3275148077662124,0.7815863381134376,0.5836662166666666,0.0048225702797424,-0.9480164737562656,0.0424516246514012,0,30.0,19.337,1.037,39.42161616758548,-5.774950195105559,72.395,2.075,-1.599745218154389,0.0315546804513127
RushHour,2,720,83.95751000000001,1.309678923591581,-1.812599594557868,-0.0320095722299767,128.17898333333335,0.0919930235881445,-0.8322838154915853,-0.3926591050398771,130.34990000000002,0.1567932502798928,0.5703504587257862,-0.1833966559294749,8.832763166666666,0.1240394307668823,-0.5376532163866767,0.0653569189209954,196.05188333333336,1.0570914039896866,-0.5836644972008878,-0.3291976554776273,0.8925407333333333,0.0031737843860112,-1.4551383825536324,0.3471677663352728,0.60856815,0.0023655630607038,-0.5135871828881311,-0.4415860981358439,0.5873969166666665,0.0030915986010027,-0.5620773819436455,-0.5266882416392442,0,30.0,16.969,1.276,29.62410861545024,-4.704911511961356,70.721,1.847,-0.6376853441213055,0.7416185829146877
RushHour,3,720,84.11272000000002,1.9024380288461435,-1.524925483394312,0.4423824182519452,128.16861666666668,0.068203639117637,-0.6192009045872195,0.2785273269194025,130.52215,0.1943588455237708,-1.2615777643559871,-0.063097876646155,9.0996825,0.1673451792416401,-0.8691294432691281,-0.3249938378795642,196.48458333333332,0.8054976162113819,-1.0625802125780492,-0.1452995527819018,0.8937689666666666,0.003495909614424,-1.6570216698592646,0.2395011844063135,0.6111380166666667,0.0016823229128367,-1.2609419301786098,0.3081147985708772,0.5921648,0.0046972700433336,-0.8711967163160272,-0.0680986760400294,0,30.0,16.763,1.252,29.7746985312534,-4.743162215085195,71.402,2.416,-1.6320150446964703,0.2019803368222684
RushHour,4,720,86.78973333333334,0.9955942832745116,1.787205847468246,1.2483986449540974,128.2524,0.0823047588741594,-0.0960340315289833,-0.5609493650044342,130.38985,0.211308607254886,-0.4786838251621774,0.4669511258308139,8.87419233333333,0.1331307459150172,-0.2903773873725241,0.0581689948446265,195.0285166666667,0.4516443103323186,-0.2171774246885638,-0.4177959936776977,0.8972926,0.0012639700840341,-1.1866557412421133,0.0943967942865015,0.6124970666666666,0.002417842935805,-1.2550513553857028,-0.3775051686694106,0.5902101166666667,0.0025825923480853,-0.5886434969589862,0.0143098562599599,0,30.0,19.176,0.664,47.51020234608036,-6.780979856809098,72.626,1.19,0.4437081856315346,0.8758075699399324
SVT,0,720,84.21835000000002,40.582926794152,-1.1982987586505989,0.0038856737810443,129.38726,0.6386679359416741,-0.5983830641603807,-0.0113691408193052,128.46971000000002,0.2027818184650692,-0.8425413688083796,0.1973903273611301,1.99164676,0.9683581059036696,-1.0970230141274362,0.087150425451641,222.84803,8.861241067090996,2.629054826689271,-1.4897826728973804,0.2754159599999999,0.1167115383450942,-0.5473307050085161,-0.6821460766120013,0.33277377,0.1273702189953252,-0.5246507125841187,-0.7265418540903472,0.14136042,0.0457426601996823,-0.0877510056231423,-0.23337045162796,0,50.0,2.1,1.09,-1.145974335388794,0.0067061792068891,3.813,1.969,-1.1566323063168689,0.018164893360856
SVT,1,720,165.84719,5.245470767614668,-0.7352673877919047,-0.6836113906828186,130.76902,0.1680495153221208,-0.5649140666739427,0.3343636217246615,128.76799,0.1947191051232521,-0.0320174314144425,-0.927122899161875,4.196162,0.1348156432911255,-0.4800040731125703,0.4926932828466121,223.5279,3.33845330804551,-0.5566400820424842,0.5503994759291868,0.47519097,0.0344078796956322,-0.9473624215448528,0.5927103425494772,0.50661657,0.0030725219779685,5.279363533749876,-2.1813222986096066,0.26943733,0.0282577945947857,-1.1210145790483954,0.3490968530833919,0,50.0,5.119,0.783,8.660757744538905,-0.6512478142343192,9.714,1.53,-1.5361359182743917,5.417946409215859e-05
SVT,2,720,128.23356,12.720127821150223,-1.195675976846602,0.4714987346768183,131.86863,0.3269331018725397,-0.8446444585534141,0.0901537671881801,127.25888,0.4728834587929674,-1.058371353747473,0.5639963837023692,5.1222831,0.2628294358426963,-1.029982849362281,-0.1026816839425696,248.98502,7.736994495254598,-1.1046637957059056,-0.304032216303421,0.61684187,0.028220844632879,-0.8361302586228634,-0.6961944483656622,0.4787865600000001,0.0136194329150078,-1.368118878002228,0.2004953247744929,0.36452068,0.01437947236089,-0.2139713001221448,-1.0277257056601878,0,50.0,5.601,1.023,3.698489445040434,-0.8115698452582061,14.04,1.206,-1.5077692884697416,0.0527730257439615
SVT,3,720,112.03273000000004,0.4447299597508578,-0.1608924005092435,-0.4296577896021411,132.32584,0.1760922326509602,-0.0492558321248153,0.0089074836872601,126.63008000000002,0.0688993004318622,-0.5763055340690388,-0.2414312235717179,5.4965886,0.094209541756873,0.0363627038706826,0.5039326368041511,259.60095000000007,2.0293956064552794,0.0444539049353531,-0.2476683373654029,0.6491620899999999,0.0014482064431219,0.2438157836617862,0.4413325992023325,0.4602184999999999,0.00285943220063,-0.4588809688898161,0.2833481203885052,0.37638313,0.0019309458752383,-0.1022986321297905,-0.527648522235568,0,50.0,4.125,0.496,14.740779927826193,-2.0448239866772444,16.4,0.214,-0.9519310758612064,-0.7435025052495937
SVT,4,720,114.29448,1.2030212340603137,-0.554988645232612,-0.3262704566690998,129.76291,1.445526569074398,-0.9030639714883888,1.039098217283753,128.95606,1.3682403211424523,-0.9273329466772156,-1.031534569763818,5.6922148,0.1854177129913968,-0.6932275109750035,-0.9974188969683876,209.91957,28.7810148164567,-0.9197510597763224,1.0360969044207016,0.83062617,0.1114728689988783,-0.926178055359657,-1.03618869636819,0.54201896,0.0476356451004749,-0.9238971985332864,-1.036390883299662,0.4434785999999999,0.0403994876915537,-0.9253495366229868,-1.0350481158747982,1,50.0,13.978,7.6,12.520127931609132,1.8724635819042288,56.297,24.161,-0.9281468469382964,-1.0330083517936968
SVT,5,720,117.26351,0.5814754422157492,-0.8224201974506791,0.1281614537860624,128.71751,0.1008262361689662,-0.1421073246302544,-0.5828365623530507,130.00359000000003,0.0873432418679316,1.5913305858439637,-1.3599036215049265,5.866791299999999,0.0809481905499437,-1.1270442942043035,-0.1876525855593153,194.89605000000003,1.4586895583022457,-0.4906355104536231,0.4105900647219104,0.8948477499999998,0.001717049890801,-1.2600447236346677,-0.1355392868355371,0.5714987999999999,0.0017047194666571,-1.106645546209284,0.0031721921315795,0.46619449,0.002910759380282,-0.4022689703481297,0.8254091584714692,0,50.0,19.121,0.595,78.48396402801411,-8.545070897753973,69.071,0.569,0.7136691678483422,1.1433942310232028
SVT,6,720,116.99432,0.268584656300393,-1.011783633160026,0.2587015950796021,128.57802,0.0648186670643577,-0.1397468967164918,-0.3893061189903859,130.20775999999998,0.0664632409682225,0.1424200919275828,-0.2709830826055941,6.058443499999999,0.0257320051443722,0.0724542631483031,0.4299353198153184,194.24845,0.6163768388737513,-0.4331538013369425,-0.0927880568280108,0.89083011,0.0023449238618556,-0.8842630625018963,-0.8220639450404653,0.5751913900000001,0.0012092813394326,-0.8848500573762119,-0.2082486078803802,0.4751023199999999,0.0011141791496882,-1.1202066463723008,-0.0386707281392361,0,50.0,19.603,0.338,89.42937858455319,-9.417718591222313,69.497,0.515,-0.8729942504086834,-0.3227131552335111
SVT,7,720,118.46331,0.9540488634760796,-0.8585183396121647,0.2427617505699145,129.02396,0.2998756715707354,-1.1171371214908647,0.3606701745775503,130.15622000000002,0.1485654455113993,1.0136391240007532,-1.3257505602841,6.250608399999999,0.0903816496609793,-1.1752769995114325,-0.3889280071639134,197.9984,3.029407542738348,-0.6934460204110406,0.5174426483127826,0.8830434699999999,0.0011773983391783,0.935611753192751,0.1594608053589138,0.5751226700000001,0.0010529131308422,-1.0064006276094444,-0.3833395773725611,0.47963238,0.0016928661895141,-0.8964703093024853,0.0184465316241955,0,50.0,19.556,0.378,88.07937720581859,-9.313161581035352,73.222,1.946,-0.6250075392842334,-0.8425749475978378
SVT,8,720,121.05525,0.3990805526457031,-0.6212416939952052,0.5762959676993333,130.19333,0.37678349366712,-1.3141480570768866,-0.0105894183107091,129.52083999999996,0.1398573358819612,-0.5458105227505121,-0.0843575529596202,6.3362223,0.0466403702141181,-0.4062756780439467,0.6240730463747837,210.82602000000003,3.556783130807951,-1.2558965301925689,-0.2537845105835323,0.8741784200000002,0.0027972443946856,-0.7584153284770179,0.2837878063895802,0.56198817,0.0059896668338981,-0.9991261165504284,-0.1165249369610654,0.4752294800000001,0.0029707359003452,-0.5817634878738174,-0.8431234460430928,0,50.0,18.112,0.667,73.01702331591471,-8.120282334889197,73.148,1.65,-1.500623354665078,-0.3022839085852386
SVT,9,720,123.69619,0.8002738868037615,-1.1410454100205492,-0.463631716633455,131.3588,0.2183612603004485,-1.0587621034603656,-0.4168950438845216,129.24371000000002,0.1092740861320738,-1.212532809097193,-0.4373689136250511,6.461260800000002,0.0602335654544872,-1.0467510161123017,0.1430729070781628,221.92662,2.49043934589863,-1.2000573759083486,-0.2820882066953933,0.86326989,0.0025357896872374,-0.5947692106004387,0.7979952471838234,0.54414579,0.002700928878349,0.3581515371047086,1.2248109137692886,0.46203514,0.0025380761494486,-0.926628651445816,0.4797593063325614,0,50.0,10.23,5.004,-1.6128758012054611,0.0092315012690294,70.613,0.765,0.7219878822368986,-1.2646778508280785
SVT,10,720,126.96674,5.8416112017490525,4.16980473720589,2.476598115320672,132.00072999999998,1.0280198913931573,4.214483961556453,2.4874711769852067,129.38656,0.92942801033754,4.208972126116399,2.4861718646349367,7.1730248,1.850185455416013,4.224337892403738,2.4934060133548672,225.79238,1.444640652757632,3.7005560679049134,2.2235329466536053,0.84213522,0.050691492504873,4.220742632953317,-2.4936012796808145,0.5433490600000002,0.0055143863753277,4.320056672633024,2.463870959750382,0.46054648,0.0067688767007236,4.271984104843075,2.4828102514036487,1,50.0,4.661,5.559,81.52085167647688,8.82159852754743,65.846,14.696,4.209416718923596,-2.491031548004328
SVT,11,720,146.95721,2.5950051340797,-0.4770190928418971,0.6974792667799204,135.38478999999998,0.5843740119991652,-0.2636914272036956,0.6108203662088783,131.90614000000002,0.2001141184424529,6.9115347421872055,-2.4957757587261264,12.142772,0.4178795867424012,1.7250161728514364,-1.5194248917955249,233.46463,3.300053004589472,-0.8098249969313915,0.8009552364354978,0.68365437,0.0274702447304915,1.256521476604938,0.6976413203216362,0.54507104,0.0159125390638452,-9.93821021166852e-06,-0.4735491708290962,0.47353488,0.0061763091021742,1.775343687501306,0.5752045966045166,0,50.0,8.601,6.581,1.607717112996296,1.663229057907322,19.208,2.949,-1.603748412157349,-0.3459755629959902
SVT,12,720,118.29703,5.839664109270326,28.071853200432827,5.46877981336744,126.80066,1.6932155989123168,28.11057540456691,5.472914397832552,129.95478,0.380433820263131,22.137341589712687,4.643902539358779,6.596902699999999,1.021571639472098,28.316235415881145,5.49912804152742,163.35029,13.31603050859752,28.134649953022507,5.478316765775721,0.87162546,0.0401683231809394,28.355303065710245,-5.508606992376654,0.57641563,0.0101635666236366,28.190550817452387,-5.452894950675159,0.50606221,0.006994205572179,27.81950885654338,-5.433059549821758,1,50.0,8.694,5.416,83.45636407739657,8.90313096293862,61.806,8.112,28.30566103070198,-5.502131875799273
SVT,13,720,115.79800000000002,0.2506649955618054,-0.6429420798131105,0.4252207733165031,126.06839,0.0913220559339308,0.0895785619729792,0.5498173047222783,130.19208,0.079565530225092,-0.6421893811471859,0.4036105715219003,6.586883799999999,0.0571626345925377,-1.1451347354893506,-0.4588004019040397,158.60795,0.6722952680928223,-0.4963008827986126,0.6178317665205073,0.8796293799999999,0.00092422422366,-0.4664175576209604,0.1152677319233962,0.58222293,0.0017250553687056,-0.8444249457886372,-0.2423937406174294,0.50624085,0.0010137709541607,-0.4885975161799569,-0.6217630933492944,0,50.0,8.896,0.881,22.751922844082035,-3.3563425938605147,63.997,0.449,-0.3783596226309651,-0.2596933353070459
SVT,14,720,115.30905,0.5332753955509292,-1.0955783926510625,-0.3320662066070123,125.92485,0.1103934214525481,-1.0195930389657208,0.0042686640253262,130.31089000000003,0.0490283377242175,-0.0169130782410982,-0.0841626620419525,6.652640000000002,0.0594877705247053,-1.0443091642754818,0.5931567901961995,157.69844999999998,0.927196951839252,-1.050942313701406,0.280877118562488,0.8841232400000001,0.0015603753658655,-1.0344270774237996,-0.6920030228706938,0.58339006,0.001463657520187,-0.8439028318287334,0.2544152581036223,0.5060005800000001,0.0019476053356879,-1.2474627035970285,0.3745226257473528,0,50.0,10.079,1.024,21.552375711048736,-3.094661165445288,64.577,0.518,0.1074386037795185,-0.2811162430882193
SVT,15,720,112.80469,1.3878599691251272,-1.1835253374578236,0.3654231173637506,125.61944,0.1249303261822362,-0.6463447539101006,0.1080718348191546,130.42949000000002,0.0798016910848387,-0.5052564925316241,-0.7333040346022918,6.852604499999999,0.0646292980060127,-0.8300929780213839,-0.2851837477061448,155.78492000000003,1.215876956603751,-0.7401323102841588,-0.1590965185699173,0.88330318,0.0012108291570655,-0.9544896455424968,0.5245786471710358,0.58772139,0.0018084744891482,-0.8841890168622855,0.081210946196577,0.51133011,0.003509333993495,-0.9578753656620344,0.4998076152613142,0,50.0,10.56,0.994,25.386048483705466,-3.5142586714316635,64.226,1.107,-0.9464060107686804,0.4844934006518773
Scarf,0,720,92.29376,0.3500166492230528,2.9428723567706854,1.8952664763657825,125.41373333333333,0.0518960071253606,2.490634357209583,-1.50893455341168,139.3135,0.0845544203457167,1.9776278585721407,1.6611145797935083,16.18292166666667,0.0453248537106177,-0.4671846723946524,-0.1016755267889264,179.68439999999998,0.2524230047625108,0.038368641490611,-0.8156420639414559,0.9169601166666664,0.0001650664605208,-0.5711734910543562,-0.3535393761713919,0.6734088833333334,0.0025440173354471,2.5146566087286564,-1.7806893121793337,0.6778478166666667,0.001504678309935,0.6815982308806956,-1.0758149182301184,0,30.0,3.33,1.863,-0.0621116213980039,0.9572224051811518,79.609,4.436,4.61395072888326,-2.4170270744669486
Scarf,1,720,90.69296333333332,3.281772242654197,3.470842238856153,-2.24280271731488,125.59548333333336,0.7237797199808479,5.285906810978956,0.7149492990889993,138.7747666666667,0.8844644588048115,1.989814206828127,-1.84381052334969,15.280071666666668,1.7402706485957546,1.8958235631922944,-1.8417263927804348,181.4996333333333,5.86462664047953,3.1962499915983127,1.5746342943507023,0.9071657666666666,0.021179498197051,3.237301333414025,-2.1825847224068937,0.6545621500000001,0.0425419313320497,3.315206989584346,-2.114412615578232,0.6588581666666666,0.0383872745555809,1.8326219678496871,-1.805394810064436,0,30.0,9.369,11.739,0.1241907630190981,1.3173068819713185,75.564,14.666,5.42776759457683,-2.5508730347127218
Scarf,2,720,92.14035666666663,0.1010580268404675,0.6792942412950156,0.0261426323265268,125.41675,0.0332844433131553,3.2699322644183724,1.1881593767876826,139.2504666666667,0.0358578055968593,3.2072502078854246,-1.321392373566136,16.208033333333336,0.0414720977150769,0.916839015776707,-0.3183266233853141,179.7761,0.1925022683849026,-1.1823670131051986,-0.4937072394444191,0.9168713166666668,0.0002108729863896,-0.0962266366554134,0.5383460360463376,0.6750961333333332,0.0005016927833733,1.8001601844864146,-0.8166981265433463,0.6789892333333333,0.0008042219711552,-0.9576166716633576,0.493084571970592,0,30.0,2.994,1.266,0.9539197536104828,0.8972575404061509,81.549,0.178,-0.5842706624842466,-0.0283760813307218
Scarf,3,720,92.45968333333332,0.0897678527585961,0.7626674560361324,-0.6986601517569474,125.34095,0.0407371349835335,1.0295373558309304,-0.0752504857828054,139.3538333333333,0.0320157079502457,0.7929777299635803,-0.4323055477825728,16.265765,0.0430751429674546,2.471310218022867,-1.2657315674486886,179.5424833333333,0.1286349475151377,-0.4126841316282506,0.1164361424913483,0.9174048666666668,0.0001462979228226,-0.0587840750292736,-0.5212146783788019,0.6752580833333333,0.0006822564349682,4.698924423966185,-1.7350377559877472,0.6789062833333334,0.0011765203085322,-0.5829649332442153,-0.0106727878953189,0,30.0,2.573,0.9,3.856868772611758,1.2673980006732983,81.718,0.155,0.2878885616249778,0.1327015099381266
SecondsThatCount,0,720,60.5337125,21.93764874756432,-1.093171238431658,-0.6158078504025275,156.57774999999998,14.330644396275416,-1.169740947508737,-0.5269447551629424,112.51720833333331,8.077927263429888,-1.153446339067652,0.475870118488558,36.151293333333335,18.1673670488316,-1.151936765178178,-0.5648108839329504,282.1887291666667,9.701922495781409,38.10675283725223,-6.15320714015306,0.6371560416666667,0.1634575227523395,3.7548683623385255,-1.9307066987607528,0.3755474583333333,0.100563950699078,0.3871355430757317,-1.167073501317889,0.4468814791666666,0.1218342173985804,0.9776200026113804,-1.3618447341693694,0,23.976023976023978,5.777,2.726,-1.364359113546187,-0.3079043542183359,38.105,18.735,-1.1020067691952848,-0.6240206704358099
SecondsThatCount,1,720,96.82766666666669,20.49856266146415,-1.595799926293455,0.6209302482488368,159.42635416666667,16.750727350488376,-1.6134484298492204,-0.6152535786152397,109.6150625,8.2705310727462,-1.6098695216162595,0.6157093822160896,42.59959375,16.113907626260904,-1.62756039109566,-0.6099113453328239,266.3737083333333,27.862007433928085,-1.496417731058249,-0.6600178072469712,0.8080548333333334,0.0935264194987913,-1.6274301154106043,0.6092876859993629,0.5357664999999999,0.1327394288714736,-1.627813132635523,0.6086849953476601,0.5611508125,0.0547724027855483,-1.623481056610176,0.6062715725032258,1,23.976023976023978,11.188,10.469,21.13957063346132,4.177935324648104,56.39,2.65,-0.9747268612485712,0.7666891989104462
