file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
IndoorSoccer,108,1080,105.07600000000002,0.2320163428151838,-1.0521743493215463,0.2252462130967807,104.30166666666666,0.1339771954061175,-1.148874978175609,0.2373229521588181,121.2993125,0.0862740681998372,0.0725731620018659,1.2073316373018472,25.0881375,0.0432578154065829,-0.5530631715560408,0.0535373058033164,77.92488958333333,0.8704762552379939,-0.756106084562596,0.5899628706955987,0.7012548333333334,0.0075057524809678,-0.3450922942816552,-0.3647907556142999,0.5197766458333333,0.00643978925797,-0.4684382729407788,-0.699956649819569,0.4237397083333333,0.004761041898219,-0.4261532017757803,-0.2417251290744033,0,23.976023976023978,8.332,0.806,19.528980757462968,-4.020011953977956,20.56,2.754,0.9491643898695415,1.3323874285719597
IndoorSoccer,109,1080,104.70858333333337,0.2879999879436725,-0.1232070045521847,1.0421735305056252,104.66816666666666,0.2977297665482724,-0.6723119360581116,-0.8720051099103353,121.65185416666668,0.0720925301214034,-1.0348414787029947,-0.599943573003918,25.25395416666667,0.0741058279262763,-0.8229823058364816,-0.2297198518681283,80.64194583333334,1.0587246919364692,-0.5097032634195537,-1.006151297056139,0.7203344375,0.007270704797067,-0.6528023370423082,-0.7811345666098434,0.5434858958333333,0.0075113819501906,-0.8114713008663506,-0.8835779469009413,0.4313518125,0.0013952020113029,-0.246504972426679,-0.3585160420998116,0,23.976023976023978,9.87,0.704,26.836979401913897,-4.799607881945786,19.887,0.44,-0.768959936071699,0.5950187449185207
IndoorSoccer,110,1080,84.99712708333334,15.80979234469547,-1.298521143710397,-0.2233849966594958,110.048,4.07195760149014,-1.297081828331108,0.1642661167729607,123.06416666666668,1.0609515645034042,-1.2145869192521976,0.3324585994997964,19.508479166666667,4.533225983959911,-1.30893987687256,-0.227690754072326,81.06834166666667,0.8098495718942018,0.0014511036872972,-1.0187601378963371,0.6896331875000001,0.0423439421088661,-0.9339977682553448,-0.6512891001084355,0.5083458958333333,0.0430069444466237,-1.0682188843835612,-0.5897097108345831,0.3922087291666667,0.0388261573554369,-1.0295364941835812,-0.5303073581703428,0,23.976023976023978,6.497,2.256,-0.8219601816741506,0.145993796622295,19.252,3.184,-0.2605602120018009,-0.9014400630039812
IndoorSoccer,111,1080,29.10787708333333,13.16826449390161,-1.1805701606827108,0.5278389645254549,124.58552083333332,3.4688261342370543,-1.2030690083604676,-0.5085974755758924,127.0518125,0.9908645983905916,-1.2420699405417586,-0.5072029590920321,3.64789426875,3.7092758234192473,-1.1902472147666434,0.5157566687638141,119.60625625,46.96864223621661,-1.7317611106800954,0.4931819133672426,0.2947,0.2296955391472045,-1.6611554164677964,-0.1337714832664917,0.1869037291666666,0.1607761478830555,-1.6456649055472936,0.0019128772879663,0.1257101041666666,0.1156830415809795,-1.6174187101130515,0.1245498389612684,0,23.976023976023978,1.608,1.222,-1.3189885117350528,0.1439598041500455,8.205,3.826,2.886401492651558,1.601749818737074
IndoorSoccer,116,1080,24.514335416666665,0.1098761148778916,11.349133438318184,-3.4782578728317084,128.00245833333335,0.0048732190479066,11.153234068420232,3.477546685552812,127.998625,0.0045489238654142,10.86082086048332,-3.447832824847315,0.0027568778749999,0.0062419937046287,12.23235923738764,3.618892932318636,180.13245833333335,0.1502947047100757,6.292076165278919,2.838501027541452,0.120238875,0.0113917485335238,5.318786088541987,2.676407679674382,0.0019106041666666,0.0017410213446372,6.1763053760505,2.8075437678575903,0.0006063125,0.0017968775249982,5.394595709878619,2.6868535885806017,0,23.976023976023978,0.211,0.602,4.917222285265513,2.615813927648345,155.527,4.251,12.720469958463866,-3.663903413685512
IndoorSoccer,117,1080,22.094708333333333,0.8134361391225229,-0.6602669547456874,0.9096050192754468,128.12025000000003,0.040287766960534,-0.6766254229698028,-0.8976694214455547,127.8970625,0.0343483419359631,-0.6950993115488857,0.8947704693455111,0.1612834729166666,0.0548997961009219,-0.6905122502379593,-0.8900085778988259,180.6338125,0.0098227123078777,1.438109487078532,-0.2706752110011412,0.1185988541666666,0.0362896230622414,-1.9291340078625645,0.0714442009483325,0.0114517291666666,0.0010042995432054,0.7533650958800924,-1.34506457825444,0.0099865416666666,0.001070894679663,0.5105878872748169,-1.268199062472514,0,23.976023976023978,1.031,1.005,-1.9747250217669243,0.0150351723230249,115.825,9.856,-1.0855199433659022,-0.7181797107916007
IndoorSoccer,120,1080,21.16396458333333,0.4285410615728585,-0.1324108652025959,-1.162819457627192,128.14391666666666,0.0119736400294741,-0.1087927043584993,-1.1824661606234197,127.87683333333332,0.0100277393043253,-0.0743903574309241,1.1777872279774315,0.1934684166666666,0.0163845538793825,-0.158361481782185,-1.1524549180289465,180.6278333333333,0.0079904456835739,-0.9639462779682142,-0.79701905302013,0.0821972291666666,0.0009760752028656,0.8679753106934234,-1.4685236262116008,0.0120244791666666,0.0002147059995264,-0.1072649278690973,-1.138118792643701,0.0106121875,0.0002293992749416,-0.1282726611291793,-1.1630571517843435,0,23.976023976023978,0.201,0.235,-1.6747019568574455,0.4417624784747902,117.41,8.611,0.2590184447378449,-1.308419057122629
IndoorSoccer,121,1080,18.46812083333333,0.9304425378456418,-1.202131149497425,-0.0026709957046064,128.06883333333334,0.0261273590109839,-1.191862668001007,-0.0214371053438073,127.94108333333334,0.0222109520032081,-1.213636136309455,-0.0007528206022394,0.09134190625,0.03527688108657,-1.1929949020068886,-0.0093375718061496,180.64054166666665,0.0074831987738444,0.6147338250975429,-0.8196935996703675,0.0712664791666666,0.0056954642698875,-0.7570075948189499,-0.5064131567373529,0.0102331041666666,0.0009314634596425,-0.7406548011914675,-0.605085438213434,0.00865825,0.0009325291662105,-0.8189924614914155,-0.5299915333058781,0,23.976023976023978,0.481,0.069,9.068654065776352,-2.484354474826535,57.286,21.353,-1.2065614696375144,0.0030937275237973
IndoorSoccer,122,1080,16.556749999999997,0.3144294515467659,-1.2168827137482894,0.0024467515329439,128.003875,0.0058687910452914,2.373903923267081,1.940109211843408,127.99739583333331,0.0053918904513069,2.2258841137683243,-1.91820694690058,0.0044976122083333,0.007389845485894,2.4860681109414013,1.9778747353834745,180.2024583333333,0.2142191205220062,-0.0836363251644995,1.3319514091391518,0.0255105416666666,0.0138124977420184,0.0217733054627018,1.166508742988195,0.0026549375,0.0023693660316479,-0.0093976028924731,1.3436504012209434,0.0012994583333333,0.0024122576558618,-0.0218054150779867,1.3684748175756285,0,23.976023976023978,0.468,0.163,2.3316904589617247,-1.9423866454677787,26.919,17.017,-1.3410803852276745,0.3571857716103433
Jockey,0,1080,119.08081666666666,3.4004666958701746,-0.4110535346031034,-0.669654289852743,119.16609166666666,0.8130684216373725,-0.8184786877181471,0.1505941633982847,128.33187083333334,2.765964338312403,-0.980393343450478,0.7281667844791873,12.626179166666669,0.7179980193677223,-0.6238611172408417,0.4221373478529709,113.17149416666668,13.184969511039808,-0.7348817156964347,0.3923577709369979,0.8987723708333334,0.0176477190688574,-0.7175211492150977,-0.6805852930902184,0.6227610125,0.0180838216935933,-0.8342601444056181,0.3432785488267552,0.6235653291666666,0.0220873124990151,-1.2463425001251172,0.370086103134751,0,120.0,24.531,3.376,27.27421924193373,-4.438179583572786,35.063,2.238,-1.4207930807333389,0.105159397097989
Jockey,1,1080,92.03892083333334,9.062017078594184,-0.9786260754142622,0.5140761084489258,121.29865416666668,2.787771916704445,-1.6137194826835992,0.0444255025918295,126.1673625,4.414889168796926,-1.7145783566169546,-0.1098900422841223,11.023057666666666,1.5890598169157202,-1.280422666651175,-0.15746778748279,115.07509958333334,41.17264610462823,-1.7178462637448009,0.0556124948522688,0.8259410208333333,0.0610603845201922,-1.626310692158716,0.1026622603605126,0.5701556666666666,0.0517543707214397,-1.3403827024603518,0.280686793987877,0.5652471041666668,0.0486372045772916,-1.543573392617961,-0.2226243896247015,0,120.0,24.248,5.245,0.2688917948427258,-0.3405817566807368,21.81,10.245,-1.677381568748829,0.0687072392306429
Lake,0,1080,104.18403333333332,0.082775794905409,-1.5087545149431665,0.152818525192875,136.62088333333335,0.0145018293865138,0.3747808214653148,-0.876066423829153,118.97145,0.0119546713324408,29.90045867448257,4.857748984648194,13.139276666666664,0.0137671513231879,-0.1894205293915094,-0.5407616312787558,274.9325166666667,0.070942815390682,-0.6069071030652013,-0.4391386477473962,0.8733928166666668,0.0003889166788086,-1.4574223995067332,-0.1281793911647717,0.5602921999999999,0.0004671233884103,8.459160400614378,2.1337671428231606,0.45705445,0.0002149281604784,6.188548716473068,1.6083493512414149,0,30.0,12.757,0.559,44.1100636830555,-6.611863176074601,65.159,0.185,8.022822562201792,1.285978851230576
Lake,1,1080,104.56086666666668,0.1209934525317612,-0.9073338836164746,-0.2419887619899477,136.6346666666667,0.007112586652469,0.6066309149114972,0.8309554062016128,118.95945,0.0060399365338837,-0.3213079247874266,-0.9158050896478916,13.168086666666666,0.0118292218209352,-0.086379173399119,0.7676780316830276,274.70688333333334,0.1599181135942896,-0.7356205865844858,0.2871959305094959,0.8735978666666665,0.0002592766519033,-0.6153280560565273,-0.5238142021957756,0.5599779833333334,0.0002190160946648,0.562405807060355,0.7617202774314182,0.4571008499999999,0.0002256233457926,0.5848219384265216,-0.7953123013303581,0,30.0,12.774,0.07,54.80990603924671,-7.53000596345113,65.385,0.172,0.1693998812923394,0.4001534176777497
Lake,2,1080,104.80746666666668,0.0379541243550095,0.0870572635383881,-0.5716892645820205,136.67335,0.0174009817730699,-1.0387812204606277,-0.0897768668516511,118.92308333333334,0.0137795641763031,-1.1313440372933692,0.2960975178559673,13.229828333333334,0.0233670073085014,-1.1569826485769077,-0.110318036047668,274.4992833333333,0.1081186218414249,0.6295543453828074,-0.1234915413453071,0.8723669166666667,0.0004203069232385,-1.0325791609002022,0.4383799026680104,0.5596734833333333,0.00027420092947,-0.8012103766275702,0.218870353600847,0.4558772499999999,0.0004895940708042,-1.217214968526715,0.1055939668234504,0,30.0,12.737,0.104,54.55593982748453,-7.504049779518174,65.071,0.164,0.0370532487711794,-0.4098742538586818
Lake,3,1080,104.63428333333331,0.1169088094294966,-1.1217004783602025,-0.3107469002568913,136.72993333333332,0.0201840421015098,-0.5626427018289912,0.6105655461348375,118.88625,0.0156956735015313,-1.2072221432176484,-0.254566589956046,13.309913333333334,0.023463102001985,-0.917248953189159,0.181582578481064,274.36988333333335,0.1002816187322219,-0.0818906882498313,-0.2392151530407663,0.8715255000000001,0.0002050068698035,-0.4816096488454429,0.3573488644705253,0.5593770500000002,0.0002878362627722,-0.0766842418894753,-0.7664566625219732,0.4548262333333334,0.0005747145774691,-1.1967191437593228,-0.2603026214431969,0,30.0,12.631,0.058,54.870866413414525,-7.536195589789972,65.207,0.174,0.0171264275391114,0.3124118627664664
Lake,4,1080,104.2117,0.1564923107802204,-1.2662848525745134,0.2811931925675947,136.78986666666663,0.0130849362075482,-0.9523971453244884,-0.5242250362305905,118.85126666666667,0.0062739319586869,-0.2148519831668878,-0.2666146993033822,13.37563666666667,0.0108258173927986,-0.19619277807065,0.0095698389433279,274.2762666666667,0.1059185011642837,-0.4115317285401323,0.0400479912741334,0.8718236333333333,0.0001599406105055,0.4780116623408235,-0.0551610402743501,0.5585061666666667,0.0002625458795884,-0.4289468663738116,-0.1644411064224941,0.4529295333333333,0.0003057113271626,-0.679188700265215,0.3193810178304092,0,30.0,12.466,0.084,54.70213256278658,-7.519137893977103,64.981,0.155,-0.7142358560860096,0.3070341979470125
LeavesOnTree,0,1080,101.81528,0.0780899583813448,-1.4269452328625027,-0.4555522122955271,120.00328,0.032036254462718,-1.2212235526395545,-0.5464831317309718,134.4219,0.0144308696896615,-1.2863065810233878,0.1611511343686171,10.086958,0.0287832457516521,-1.4200145649544886,0.3723260872533978,139.68768,0.1935238941319652,-1.0951286936967377,-0.4248704862503675,0.72874556,0.0004944368578494,-0.3618113269169569,-0.4853464983109995,0.4600605,0.0012814898555977,-0.7439778975099802,-0.4151005847555987,0.3951188,0.00152929082911,-1.347610264042655,-0.5128887104553174,0,25.0,1.847,0.219,14.261146170988289,-2.7012289181216254,16.296,0.041,-0.4794128970193116,0.0822250455324995
Library,0,1080,113.67771666666668,0.0648115451820808,0.9920879452240684,0.908693940975405,127.3666,0.0133369161852855,10.58671382266153,2.396516361567102,132.53913333333333,0.0095768238761899,4.543521619213743,1.3751390374034125,13.032525,0.0163437105640058,-0.0453850597089648,0.1531008301614853,200.7430833333333,0.1202163732146696,-0.2638402358766614,0.7824604643226549,0.8831398333333333,0.000235555313155,-0.0437946140909781,-1.001501085469359,0.6617368500000002,0.0004601933950344,-0.8848148944470573,0.4950820524506389,0.6374810666666665,0.0003907377580367,-0.948759249844334,0.0120804500906593,0,30.0,3.232,0.754,1.6804238685642252,-0.115437269689593,75.036,0.117,-0.8162739646196084,0.0914118202948828
Library,1,1080,114.08975000000002,0.1741592781526924,-1.1144353227830053,0.326969748239775,127.23363333333332,0.0958069180986198,-0.4641482061342992,-0.863971681658638,132.6406,0.0674369335008637,-0.5897064937748664,0.7534915949459912,13.114753333333336,0.0174840733875783,0.0068292326631769,-0.6528020065088626,200.3465666666667,0.442148706759261,0.8639338825869975,-1.3595664679036408,0.8813097833333333,0.0006203978318161,-1.1519290788276575,0.5229863124781262,0.6637061166666667,0.0004464064699227,-0.8747285574099539,-0.2914668204132458,0.6396532666666667,0.0010482140345474,-0.9198498969267876,0.572051895331522,0,30.0,10.898,4.874,-1.3665798388475632,-0.0618661973228717,74.37,0.322,-1.1355352052708143,0.3929857922042337
Library,2,1080,114.97698333333332,0.2749729375572969,-0.5798785644978826,-0.8132689801516917,126.5472,0.2596598287503612,-1.1849809609592936,0.0898975525501826,133.12193333333332,0.1742689364810094,-1.1394509112555824,-0.2779163465592081,13.128121666666669,0.0235358598148064,-1.0669378361603346,0.3987670479775759,196.6160166666667,1.2419715843725605,-0.9342570846246928,0.1200902921116882,0.8827811833333334,0.001266653576577,-1.361556101318978,0.0177661129009956,0.6645874500000001,0.0002153593450491,-0.5725268446906817,0.0485507639460994,0.6445249666666666,0.001089031189738,-0.2291435921326163,-0.8775515971214407,0,30.0,20.19,0.649,48.45754744858015,-6.882756920473524,75.981,1.245,-1.19251605519496,0.5239119058578824
Library,3,1080,114.73721666666668,0.2997734751256174,-1.0813730868202884,0.0379031737401027,125.65858333333334,0.2523793633710094,-1.273304474978858,0.1751311795055588,133.62248333333335,0.1324088984505523,-1.34297088405847,-0.2453718797880394,12.999481666666666,0.0603464511291997,-0.2111221206746028,-0.9943318402872694,191.45423333333332,1.6613725486944677,-1.293792105166898,0.1857896576080624,0.8889445500000001,0.0027209658911558,-0.7682048114268629,0.5938243569405468,0.6606038333333333,0.0023847198100033,-1.0167720785450591,-0.3718362305076826,0.6461921333333333,0.0004517260034824,-0.1711218310581403,-0.4811336129241745,0,30.0,22.052,0.581,50.47825733089718,-7.090980293051589,80.919,1.751,-1.010927252620121,0.4083889176707188
Library,4,1080,115.23498333333332,0.1582887121335216,-1.5075245151870624,-0.1854331608665132,124.78166666666668,0.2670872308607979,-1.1314504622672326,-0.1013050829852043,134.1019333333333,0.200083554768724,-0.934016255982748,0.5955630460541244,12.999611666666665,0.201626742680352,-0.5472006537238423,0.962448870460354,185.5833333333333,1.6531585492289886,-1.1642665460268211,0.1487650384042208,0.9013834666666666,0.0032261964471425,-1.0853142036487815,-0.408077513910682,0.6545290666666667,0.0010385600747616,-0.497027456150009,0.7396846648246864,0.6461733666666665,0.0018202525004942,-0.3175063555434532,1.0467232612057005,0,30.0,19.114,1.86,20.84833470644276,-3.848300029638517,87.371,1.845,-1.1880138050015394,-0.3905490550081599
LifeUntouched,0,1080,92.7374975,29.14273053729827,1.592539038239236,-1.7515565811481029,129.032125,0.3319106446645932,4.48586965589296,-2.3982955488086897,127.61670833333332,0.1126562171559515,6.631148850404049,2.749121015698564,4.651052015066667,1.569317696080624,3.469498777357728,-2.210806342401629,196.99395833333327,5.4736881706880745,8.592373049026286,-2.981064481857544,0.771883075,0.2188415996637812,7.586256337999233,-3.0143504794922804,0.4810704416666666,0.1446415422372261,6.090449974466614,-2.745229280368632,0.4208556333333332,0.1272716058925381,5.854152273867573,-2.700019587471526,0,59.94005994005994,5.173,5.933,-1.4882626906673964,0.6553892442705885,40.511,14.303,2.53842565230694,-1.9801212775741328
LifeUntouched,1,1080,110.48719166666666,0.5264054092907442,-0.7917462887881808,-0.5785902778911499,129.02011666666667,0.0405884185725689,0.3468408252479613,-0.530392072177461,127.40695833333332,0.1037464373551637,-1.3324583424456422,0.1625248078722265,5.246814166666667,0.0486270744130491,-0.2344183654397063,0.7267876744016919,193.42735,1.589492999093316,-0.8204020267963292,0.022103037183303,0.8401105750000001,0.0040919648472392,-1.2519844995276967,-0.0915156520959284,0.5345520333333333,0.0011489287469445,-0.5566280939395152,0.4543277973344131,0.4596509666666666,0.0042393855960766,-1.0346610543401802,0.4832754680951661,0,59.94005994005994,5.382,5.837,-1.797708455323366,0.4426711325406444,48.221,0.414,0.2115831659758473,1.2275803150776556
LifeUntouched,2,1080,110.401,0.7051808869597455,-1.7110837221368391,-0.1158990601030133,128.77515,0.0679717649714449,-0.6437751176036737,0.6939781135299169,127.30135,0.022952723149988,-0.2885488550388664,0.4676421966208757,5.57167025,0.1137612525823453,-1.2497432718490564,-0.2753505574920752,189.89336666666668,0.8538024647943397,-0.188190334137698,0.6455198307339538,0.8344210916666666,0.0020621976101392,0.3362132305660292,1.3183850252576916,0.53793575,0.0016625576393516,-0.4173502277608865,0.5097452627622151,0.4567335249999999,0.0015196009123149,0.0838675830518322,0.960054935853506,0,59.94005994005994,5.527,6.029,-1.7908474014189102,0.4464048386291371,46.827,0.808,-0.7172573318396394,0.348901376952437
LifeUntouched,3,1080,108.68855833333332,0.5343732278073274,-0.5528630824171317,0.08500404568905,128.7261916666667,0.0378028428898592,-0.6021901935848568,0.1083760560287038,127.32685,0.0348376353005378,-0.7607182455839459,0.3112492106669134,5.738770833333334,0.0184893269925892,0.1640940438458531,0.8817501604264212,193.02925833333333,0.768469035331866,-0.1246325999133874,-0.1345968499562096,0.8458841583333334,0.0027050374766221,-1.1241324590118384,-0.5227178690345907,0.5429393583333333,0.0010508374501307,-0.3031754038601821,0.1714601404289995,0.46576825,0.0028767040754133,-1.039833685229705,-0.2426362583584709,0,59.94005994005994,5.715,6.281,-1.80155840143517,0.4422349398973706,45.151,0.532,0.0103873564946987,0.7649299136054877
LifeUntouched,4,1080,87.05734083333333,13.139879592532395,-1.1700918295485048,0.8867859145500024,118.05903333333336,6.837651826386664,-1.1608706767188892,0.9133863547675573,127.26574166666666,0.1693023673704006,-0.9462320877366456,-0.4299165108163273,12.440075916666668,4.271763549637997,-1.162941646727095,-0.9078854067836902,129.98211666666668,40.82640119072937,-1.1597833269567326,0.914997298142168,0.8490950666666668,0.0038325990544566,-0.6869533628280697,0.2350921305667124,0.6474995833333334,0.0665103609911748,-1.16195987735231,-0.9098144150624808,0.4759738,0.0040130628631175,-1.1275585496422045,-0.8651638311272148,1,59.94005994005994,5.702,5.413,22.83042485776411,3.459909123554381,39.988,3.043,-1.2125941207107385,0.6563043382545488
LifeUntouched,5,1080,76.65452333333333,0.3832524008912257,0.0994996789697713,0.8267833351287974,113.90604166666668,0.2726389980613349,-0.4805080124551839,0.0680379615314983,127.136825,0.0906432257534999,-0.8746543673698621,-0.237852547047997,15.002405833333334,0.2537761819976523,-0.4338088207043262,-0.1013758305970172,104.09381666666668,1.0091644314591264,-0.5852635230840231,0.1244269796176499,0.8553825666666666,0.0012115950075096,1.0673447380487158,-1.2492897519948063,0.69202115,0.0017525441442371,-0.3292369228995233,-0.2941169672816368,0.4777554499999999,0.0008531503076832,-0.6571147456186122,-0.0476116112433955,0,59.94005994005994,5.214,2.43,-0.2786101618454784,-1.1348934972494429,39.822,0.371,-0.1917229674201617,-0.4501857173329632
LifeUntouched,6,1080,77.63249416666666,0.777446628746505,-1.240336250721397,-0.452717899296794,114.567475,0.2136691742897571,-1.255091178714108,-0.2349333644203154,127.42895,0.0498328623166146,-0.315077464328096,0.6106375638820221,14.378412499999998,0.2000140034941303,-1.2706984380519415,0.2425058262762721,106.44735833333334,1.0271149545842262,-1.1894583989871197,-0.3006711013018834,0.8517263083333334,0.0014820578530983,-1.3841223740916169,0.1895672396065292,0.6864010999999999,0.0012781085791121,-0.8425730992632006,-0.0798061105191396,0.4787993916666667,0.0023672202625858,-1.5266488931122706,0.1594055090186693,0,59.94005994005994,4.701,2.083,-0.0259656046652714,-1.3599011714576146,39.48,0.61,-1.198961986586625,0.4051976398172388
LifeUntouched,7,1080,86.759625,19.85391080117991,0.4544669396619332,1.5656909685738114,113.621275,1.932647475884225,0.4622950654486852,-1.5606643977544226,129.01189166666666,2.9202286006288194,0.4539214357404786,1.5649148354736395,15.397715833333336,2.097336739931376,0.4640455634394631,1.5627569152865384,105.86841666666668,0.8490497785105946,-0.765432656725741,-0.6561171808318367,0.8380105583333335,0.0256002650040957,0.4629713183003954,-1.564654870754068,0.6526680666666667,0.0655915509375678,0.456437117975077,-1.5662527398637491,0.4823422083333332,0.0023180806496461,-0.3363051714296872,-0.4346316799525609,1,59.94005994005994,4.652,4.674,62.16877325741801,6.755076871193684,34.855,10.127,0.4618541418454525,-1.565902842137291
LifeUntouched,8,1080,120.8111848739496,3.4235852698998754,-1.1730006867324938,-0.0935113222484136,107.73201680672273,0.9862272053425976,-1.161488233306135,0.0261535835242185,136.12847899159664,0.5924345703509225,-1.2438381179626856,0.0581663034869684,21.9139974789916,1.133061611759954,-1.1755546308585665,-0.0187215546586506,105.13793277310928,0.4885871025979739,-1.0900331452103964,0.1447902325862698,0.7984191596638655,0.006175900546701,-1.1095208282707123,0.2473790553676622,0.5233941932773108,0.0049403528133754,-0.3926573245575948,-0.1451222534749457,0.4881288823529411,0.0035891462976344,-0.7300165185992822,-0.4082286364399486,0,59.94005994005994,1.672,1.347,-1.483518627702054,0.3262719743787478,15.073,0.626,-0.1519524714034923,-0.5575762846200558
LifeUntouched,9,1080,97.96417,15.307570188905444,-1.748033137498322,-0.336077094111145,108.79284166666666,4.88810417577857,-1.792485613931205,0.4220203063653832,132.24344166666666,7.00488972884398,-1.8008410065232694,-0.4395232280479377,22.5279925,3.306239153861541,-1.7711711669092522,-0.3759955512493647,89.03041583333334,21.98826080276699,-1.8028645458954475,-0.4436684376184412,0.82291525,0.0120662663586338,-1.762435059762724,0.3952948495839463,0.5481234916666667,0.0109803695649674,-1.5315278960390055,0.0160519949319935,0.5207651333333334,0.0456530834299892,-1.787663764688656,0.4123869099890552,1,59.94005994005994,1.766,4.545,94.4426373999472,9.367613528866778,12.024,3.666,-1.7675092303030802,-0.3659530197198342
LifeUntouched,10,1080,78.87933833333334,0.0678133039839689,0.241423346136822,-0.3880619031262398,114.76928333333332,0.0645236627568174,-0.7302143171346449,-0.1743354228608359,123.79547499999998,0.1343484873069536,-1.1802814005658984,0.0102409788586871,18.39883083333333,0.038893019501862,-0.7770745622399136,0.2354487054081092,62.16380833333333,0.3158783596532408,-1.3036296904146714,0.0785306818070022,0.8422542083333334,0.0017226976659483,-1.1506057715320257,0.0351505461258791,0.5645657,0.0016671866902059,-1.0461986386054165,-0.2303298167014019,0.5811249749999999,0.0019307637757396,-1.2656393734640998,0.0375344792830209,0,59.94005994005994,0.659,0.671,-0.810458170987673,0.9071476249233484,7.384,0.058,-0.4589927933225497,0.4221989337933483
LifeUntouched,11,1080,78.8940475,0.2726475438371242,-0.7218280041283127,0.6928312358890429,114.54434166666668,0.0911304464155035,-1.0874931421444978,0.0042457125231095,124.31946666666666,0.1724360235630079,-1.217024025741282,-0.1129601738375195,18.3006,0.0507968814659587,-0.3383843191291666,-0.2064342255467269,63.53830166666667,0.5496153668677959,-1.3248170324867958,0.0805921096947705,0.8491313166666666,0.0026245855862825,-0.9926603923368398,0.4096660841784776,0.5715789,0.0027983115129187,-1.3392963729830292,0.0504246709645067,0.5890748083333333,0.0034700300366035,-1.1901991247179389,0.3305358910041155,0,59.94005994005994,3.297,3.581,-0.9724051149440984,0.8200289101627788,21.166,11.842,-1.341337419006422,0.2760738432636336
LifeUntouched,12,1080,79.71241416666666,0.0741143376770346,0.750199046496089,-1.0184290085817496,114.43605833333336,0.0363412749348286,-1.4029374886730823,-0.3475359970082791,124.86158333333331,0.1405582075946557,-1.0672663993080056,-0.1170184212809604,18.00193416666667,0.1218764275101583,-1.003928866897554,-0.0261400143437572,64.97184333333333,0.2955972143343409,-1.1717069634413135,-0.0290164204772857,0.8575290583333334,0.0008563433724839,1.369611502303715,-1.22349223266977,0.5778939249999999,0.001059867437957,-0.4527962451465357,-0.5680493006696377,0.600282175,0.0024106270714708,-1.0531830984421495,-0.089059034928257,0,59.94005994005994,1.113,1.403,7.72968643921447,2.7326400233887504,45.872,0.992,6.802968517999803,-2.8258882638146785
LifeUntouched,13,1080,79.80561833333333,0.1378403992445208,-1.274742806478376,-0.032258167400438,114.50485,0.0840653168673018,-0.5053514870302394,0.6545743017342815,125.32205833333332,0.1082431903811448,-0.9174581187640172,-0.483954978650532,17.504385000000003,0.1843908166775124,-1.131763032151368,-0.1352978552103443,66.4650775,0.4794558033963257,-0.950756444274118,-0.7946995326227899,0.8589692083333333,0.0008976522980886,1.0146497084999169,0.7250629488526452,0.582766325,0.0014418454561342,-0.2345140803987457,-0.5573827899757487,0.608141225,0.002076342318688,-1.3263804321684431,-0.163860134717018,0,59.94005994005994,0.87,0.682,7.660868211783642,2.0123292478183727,46.553,0.318,22.059485791573863,4.378486375369432
LifeUntouched,14,1080,81.16113833333334,0.9430451546438394,-1.03015656643445,0.1804864804563793,114.64475833333334,0.0497361363988892,-0.7723844073696666,-0.0114642004691686,125.85695,0.225713935842104,-1.1081511603159784,0.0265053749864127,16.926266666666667,0.1316483177087939,-0.7279801903422398,-0.091430546016649,68.50847333333334,1.1171719704036418,-0.8842587822659058,0.3083432614087132,0.8733079499999999,0.0045608802071712,-0.3485333445658072,-0.8989339473283511,0.5887743916666667,0.0014910002475733,-0.7719942601033383,-0.4539779928511718,0.6125423583333335,0.0007340145297816,-1.1503327728834916,-0.1747224366965361,0,59.94005994005994,2.948,3.543,0.0207699694026559,1.2534268601070222,61.275,6.483,-0.9194164291605214,-0.8165545076065154
LifeUntouched,15,1080,86.92067083333333,1.9389722609067848,-1.0784254775298,-0.3559660200494627,114.38785,0.0989697470610762,-0.882874008194027,0.5626130346513666,126.50260833333336,0.0982016883623805,-0.2889554952076412,-0.9868205069976242,16.5142425,0.0613108359950888,0.149606981657512,0.9713887017241476,73.32063166666667,0.9568170799568868,0.1447028920656343,-1.181488723413982,0.8693737833333334,0.0049343963041479,-1.3316041255688174,0.5512985109260896,0.58352085,0.0020919456240941,-0.6922629468271819,-0.2982242251781903,0.6108031666666667,0.0007889937825413,0.4510696082948335,0.8661289427426766,0,59.94005994005994,1.01,0.649,-0.8544722265493765,0.8334981932749479,65.128,1.307,-1.1352129165684128,-0.469613526011483
