file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew
NetflixChimeraPierSeaside,6,4kmax,118.06386666666667,0.42541569735442875,-0.8528800624851431,-0.7679760491618682,134.41142499999998,0.5648628249775929,-1.131164145691156,-0.05682570242682926,126.75756666666666,0.5049689055333563,-1.1792288693161384,-0.16441070368085878,7.23032775,0.45143878980887786,-1.07316587262214,0.04713220612033939,264.01479166666667,5.768191131680471,-1.1090441561366742,-0.10270818501504304,0.7926979000000001,0.01141674162170042,-1.3470598592394034,-0.2358179683840969,0.5111881666666667,0.0016018785343742195,-1.102875171070416,0.3479162767630576,0.46933112499999996,0.0027900713538142707,-0.038898966095209264,-0.9004931281924514,0,60.0,12.596,0.577,18.431,0.248,72.41029453662622,-7.665742845962328,-1.1158759285961333,0.37144433842993274
NetflixChimeraPierSeaside,7,4kmax,117.27251666666668,0.6829348795618962,-1.4915870339500321,0.3047126624857221,132.77494166666665,0.22341602806697253,0.4313903596822555,1.142500822018084,127.97901666666667,0.23199888589291856,-0.9120003839128672,-0.2667973477516358,6.026455583333333,0.16716919942977848,-0.05960389019792922,1.073282697578977,242.72201666666666,4.894024957338851,-0.3086594115418979,1.029645352827706,0.8054921583333334,0.005379962392984785,-1.5400378933409382,0.23500605094580004,0.5115705416666666,0.004186795435047016,-1.5626952511829408,0.11142872213671576,0.454559025,0.004062178207691245,-1.0709085563589817,0.22784369579451466,0,60.0,11.021,1.348,20.353,0.597,12.832579561360127,-2.2360724522242355,-0.6361246288840086,-0.6022422297408545
NetflixChimeraPierSeaside,8,4kmax,116.74768333333334,0.8634622842886014,-1.6447214157542702,0.2298368775070242,132.2543,0.16643860730010884,-0.7878272491965492,0.6075256923116221,128.39185,0.15510822297136126,-1.004143532333646,-0.4479288329606639,5.905029999999999,0.06527627524606473,3.7804025123433656,-1.9586598913107192,241.437175,7.321778750939441,-1.1044305211503824,0.5321264691973656,0.8077082333333332,0.005726461773691986,0.452530516319571,-1.1077258426040955,0.4896858916666667,0.017108258887545046,-0.8223764005175096,-0.6843864240381098,0.4550953833333333,0.003292677360910958,2.4082152876479936,-1.7006850906591569,0,60.0,9.55,0.536,21.185,0.451,59.33572590173258,-6.569523284752879,2.748462401122503,-1.918486440837219
NetflixChimeraRollerCoaster,0,4kmax,156.6567333333333,1.737377337316861,2.6495981901400087,-1.778774283208118,136.00632499999998,1.4186297623792932,-1.0574842458341325,-0.6098297895438793,123.46714166666668,0.7437070244820131,-1.659503328949084,0.03867431119584889,12.118793083333333,1.1245631114732186,-0.4971943595524677,-0.9615500763991865,271.63304166666666,4.770315989526329,1.637269821470472,-1.6116847207326628,0.8301124833333333,0.007914598012515999,1.0803554516812444,0.7074735580995548,0.5838213083333332,0.0026440885663300364,1.2959834933354086,0.08821444633622665,0.46675465000000005,0.01720443381014034,-1.3500596673072447,0.27562742786037076,0,60.0,10.558,2.447,16.233,1.34,2.233856362379554,0.431776289901545,-0.6212547180161629,-0.030016090713533013
NetflixChimeraRollerCoaster,1,4kmax,139.23574166666668,6.90859075535167,-1.2652228552314915,-0.10253380642341389,127.61365833333336,3.0088477265553375,-1.2936405795756465,0.019268996090595673,127.95675833333334,1.7554586579952713,-1.1776977208700616,0.07092447920096503,9.755256750000001,0.22607491553009035,0.4313834449991192,0.858545005039916,215.45854999999997,27.13591553238684,-1.2402284579365064,-0.20520816450191043,0.9005559583333334,0.024896130979329505,-1.2808484240817775,-0.13013804210190788,0.6335431083333333,0.01586187073760839,-0.45115914837843407,-0.9269125611479935,0.563022275,0.02268008726796942,-0.24343332315061827,-0.914425343676523,0,60.0,18.432,2.689,25.172,3.042,7.525066117073711,-1.5719043668309074,-0.44678828503914314,-0.6626388947678394
NetflixChimeraRollerCoaster,2,4kmax,129.57634166666665,0.7468893547667479,0.48421288156559106,-1.0621009364661729,120.757075,0.6436106116084469,0.72316629718039,1.3611131321689491,131.6685,0.19694990902934337,0.725444560545089,-1.3116465574749905,12.136521666666665,0.7076708840960056,-0.15545245081888615,-1.056290970702041,154.7163,3.0330010347289145,2.6814205663126867,1.770973343205164,0.9353665833333333,0.0005928866752780157,-0.929520065261777,0.20293384515351892,0.6648942833333333,0.007773433705237485,-0.42017157299557395,-0.9832553445737241,0.5980465583333333,0.004869424156228729,-0.3355941042044175,-0.9075653646185344,0,60.0,14.208,4.929,30.81,1.03,-0.5284829875038715,0.42912396863096036,1.4865124595275905,-1.5687806316584956
NetflixChimeraRollerCoaster,3,4kmax,134.87071666666668,8.063659041427092,-0.5419649324564153,0.9855419941436367,122.57924166666666,3.7514452881430325,0.26309126507263825,1.2686907183683043,130.508025,2.329165485256111,0.21825654271653505,-1.2606699607900118,12.301903333333334,0.8116647813735806,-0.6193282167358722,-0.7265913973601982,181.2578,34.696415555404755,-0.6703544507568848,0.876146938822899,0.9154435250000001,0.028054247353108134,0.16252043248656944,-1.2056315907522104,0.6673662833333334,0.016779332706330197,4.299789959149927,-2.3416648764844235,0.5867161166666667,0.02719948852465898,2.6196346616653967,-1.9183161539020774,0,60.0,21.297,5.2,24.593,4.68,1.0631024065704482,-1.046962730842044,-0.8828300467508203,-0.3482596227403979
NetflixChimeraRollerCoaster,4,4kmax,145.071075,9.056236692801358,-1.6483719336129514,0.20459718496126686,130.41495,3.2614604444686033,-1.6709198940487218,0.22536682562102717,125.94838333333334,2.1360093249770453,-1.695861970759279,-0.1848856020087352,9.630164083333334,0.4280867369013276,-0.7626509495428717,0.6930920467668478,239.87243333333333,24.631374069038227,-1.67733997356751,0.15748942367176821,0.8668509583333333,0.03862615445122554,-1.583922092422078,-0.38007360221128245,0.6103262083333334,0.025410590350906783,-1.5440970037572976,-0.4934429476407776,0.5207766083333333,0.046775410287403466,-1.6139395851715217,-0.3815632252730995,0,60.0,16.289,4.044,19.633,4.554,1.1262001552265666,-0.8468952090613939,-1.479979939360836,-0.06565843902143871
NetflixChimeraRollerCoaster,5,4kmax,140.67270833333336,6.087604493827099,-1.4271005701546078,0.43937952089549936,126.23820833333335,0.178455264974789,0.22898135048020007,0.35176109719795906,128.68965833333334,0.2101036845557202,1.0686885506561765,-0.7080138647989495,10.38051725,0.7506682474468581,-0.22447014266815035,0.5307182951229705,199.908825,4.006737676844051,-0.5783260158780421,0.5429339523361224,0.9036553333333333,0.002129573847562516,-0.7476039267458447,0.6126807792473731,0.6652439,0.01902690705614902,-0.8960524775310419,-0.0517856355235692,0.5929305833333334,0.01367803398371719,-0.22912477628230477,-0.010256029298308761,0,60.0,22.181,1.332,24.063,1.102,54.78149221118923,-6.32184037648113,0.23601422655386628,-0.7380232064098438
NetflixChimeraRollerCoaster,6,4kmax,146.61157500000002,6.001629993402487,-1.3888273575796746,-0.3307834442854954,128.77035833333332,1.130618037445548,-0.9087559419615174,-0.017892936282421404,126.32469166666668,0.6594368025802192,-0.042603733267085,0.8122239527178392,15.207399166666665,1.3532041522189615,-0.7562877414137334,-0.39611268367450136,208.47649166666665,8.265930546522307,-1.2370111432884314,0.33251124987867325,0.9046368416666667,0.005879261688335585,-1.3565093785832136,-0.06234501621843373,0.7296073166666666,0.008686273332086799,1.3933981500925992,-1.4183409194313454,0.6461113333333335,0.006091599925762987,1.2298285556621478,-0.3766917495677715,0,60.0,19.836,1.728,21.819,1.267,29.848267728981142,-3.852346527031623,0.24649288483944343,-0.5046757246313289
NetflixChimeraRollerCoaster,7,4kmax,142.47500833333334,11.316392571174374,-1.160080472187705,0.6604376315043151,128.74093333333334,2.3262445333388504,-1.3440541526216065,-0.41214259897887995,126.35988333333334,0.9475811502920938,-1.2207849771478703,0.3268118650047792,13.90202475,2.5765807703566375,-1.3668918071861065,-0.3056742588857817,217.90078333333335,7.342490920642819,0.26812753536431355,-1.0859371900333683,0.9204533500000001,0.005652989451977306,-1.5836352507204485,-0.13972869151597467,0.704889425,0.03364331786642099,-0.595283588225215,-0.861196216528579,0.6318900666666667,0.028351732538398584,-0.7489963328902696,-0.9198775469111677,0,60.0,23.449,2.488,21.218,1.552,19.12923749395934,-3.0171584499471864,-0.23839731526587826,-0.37933169164105285
NetflixChimeraRollerCoaster,8,4kmax,152.142025,10.279636903819853,-1.6245393006805475,-0.08600791055834979,122.25923333333334,1.1877795161093194,-1.3984974233627616,0.21355713272932808,129.89006666666668,0.8669399319189036,-1.267539436119156,-0.39901136997002457,10.553533416666669,0.8288821900985042,-1.400060325144099,-0.39530522707836946,177.5278583333333,11.056086062508614,-0.9829301274109272,0.44522913672708425,0.9164399916666665,0.006547337759853027,-1.1180022326647427,-0.07809836625097213,0.6321874,0.012630535524671945,-1.4176167509025284,-0.12776129413949844,0.5871862750000001,0.005918602488429308,0.803364920932272,-1.2013499529799778,0,60.0,21.209,2.631,17.511,0.961,12.876217000811922,-1.860418433883394,-0.304141692360115,-0.32371837468815534
NetflixChimeraToddlerFountain,0,4kmax,112.66625,0.5649252642311782,-0.7572572923780143,0.6716997997542217,126.745075,0.06564451773250578,-1.159789483410447,-0.07704146680304362,128.80724166666667,0.05313567474452239,-1.0715325142536953,0.3842778276884607,4.215815583333334,0.045561155509121896,-1.1636044306327598,0.4278381794107473,158.74413333333334,0.5257639351986347,-0.13952528974875733,0.3539361906067415,0.9267470666666668,0.0013500282264538792,-0.31169297504101356,-0.17006533140784788,0.48741736666666663,0.00286177372717613,-1.2878732365214294,0.33922944438009767,0.4749979583333333,0.0020792125328107335,-0.38421902863121504,-0.7876467367731601,0,60.0,28.81,1.066,49.694,0.544,84.10121295107132,-8.593762633977155,-0.9256513525241776,-0.41938988280858264
NetflixChimeraToddlerFountain,1,4kmax,112.03344166666668,1.1942452693077283,-1.4100901327226991,-0.484178003622784,126.8458,0.11565239585355208,-1.1349539822941062,-0.3809998381595399,128.76199166666666,0.09048696921227008,-1.0020899692313574,0.6797830907025953,4.201968666666667,0.07234169492684622,-0.37514544402039407,-0.7344756954691555,161.85366666666667,2.073867037417993,-0.9032297894131283,-0.29588565909476044,0.9272379333333334,0.003231425136409974,-1.305032753964218,0.3812579401811767,0.49286161666666667,0.003804519352435411,-1.2278565369442898,0.07888128452275579,0.468687525,0.003839460487191961,-0.19330463534030073,0.17827866868243644,0,60.0,31.501,0.732,47.869,0.899,101.0768555218695,-9.838741474094766,-0.6866829202005418,-0.2921602383172828
NetflixChimeraToddlerFountain,2,4kmax,109.58430833333333,0.5303667566856182,-0.9261216231043452,-0.5146236933689304,126.93826666666668,0.06534175966069178,-0.7269424487569611,0.3016761991231272,128.80997499999998,0.10192386558112879,-1.0936599027224168,-0.006979274498204201,4.6338938333333335,0.19578416272425836,-1.402223688919849,-0.24339338082398582,166.15574166666664,1.0138452256617978,-0.9983257814586639,0.39048032581225117,0.9304412083333334,0.001337446023183945,-0.7196257497495786,0.053314445551194516,0.5123321333333333,0.007828168229683257,-1.4972871116332518,-0.2261113013657144,0.491662,0.007095241115235854,-1.248955516959962,-0.4122301727266263,0,60.0,28.448,1.841,47.086,0.51,49.50270314170149,-5.787949270133674,-0.6720663443941439,0.5015799242871259
NetflixChimeraToddlerFountain,3,4kmax,101.40539166666667,9.731514199081793,-1.1355597254331449,-0.6849822753929068,127.64243333333334,0.7570277046155932,-1.880345939496796,0.08141408603597078,127.53380833333334,1.3558982403793765,-1.9780401444156617,-0.013136185700514806,4.69788325,0.15709896593210765,-0.7577675923329616,0.31643382684408494,167.09045,4.7472663201222085,1.959416713202887,1.688407471448199,0.9160743666666666,0.014439599831097197,-1.5944397294516872,-0.19610947363773346,0.5044330083333333,0.010713720841749172,-0.2946308022065276,-0.8385337866201691,0.484340325,0.009636664035652675,-1.122032429666024,-0.1463290238758458,1,60.0,33.593,6.357,33.74,13.532,4.398373135546773,-0.10178872491577941,-1.9698342147042327,-0.020089156985505525
NetflixChimeraToddlerFountain,4,4kmax,110.0798,3.683036484116514,-1.3250526475565303,-0.07909093460149501,128.01229166666667,0.11869627878422488,-0.6788483684782705,-0.3841622897363087,125.56215,0.24463934849760618,-0.8567485001382802,0.495222424290736,4.108174166666666,0.2472307806368486,-1.0398549887986803,0.5151302328142603,153.46716666666669,4.2359488908101275,-0.8454948442587078,-0.2423233953896614,0.8950862,0.006257943211897451,0.25054921512367834,0.8903439380441835,0.45316387499999994,0.01765276418183212,-1.0034477000710607,0.6155126920507528,0.43135035,0.020884607410183702,-1.2683732969759762,0.5658917557093718,0,60.0,34.58,4.023,20.383,1.088,14.889379433842155,-2.5997805181736604,0.08595008819774774,0.8204526456809025
NetflixChimeraToddlerFountain,5,4kmax,105.14362583333335,3.8882221138007678,-1.1951552640845315,0.02725096011676026,127.82389166666665,0.06113397798187862,-0.6398815241406499,0.251228183083298,125.63598333333333,0.25548016828882997,-1.6529531229562826,-0.18485051782378842,4.134476,0.21789124166810073,-0.6984913396047054,0.581545933088683,153.27084166666666,6.157506232228316,-0.4394209612917068,0.6961542166440854,0.9131147333333334,0.00245337130201597,-0.2823051264092218,-0.33403316306047925,0.45412528333333324,0.012260129819991939,-0.7537890208979316,0.3845436043405566,0.43926855833333334,0.022106263483756453,-1.494858537446463,0.02823889312535662,0,60.0,33.181,2.207,22.318,1.961,47.77927981017951,-5.5909455298834105,-1.1482275343427821,0.04373873483023951
NetflixChimeraToddlerFountain,6,4kmax,97.59297749999999,2.3585632809496015,-0.04859051156212946,0.6801900829809423,127.785775,0.16492571370670617,-0.8303361586885192,-0.1691006617872117,126.25299166666666,0.13400245618603038,-0.25757413239119,-0.21627607364475487,4.506933916666666,0.32961694400292346,-1.0300353389704167,0.3641655862545934,153.29409166666665,4.444208892847397,-1.0073995171842705,0.15146433884330646,0.9107212583333334,0.001435195198662502,-0.14973962105052196,-0.27896271578318765,0.4755208083333334,0.014400912503088035,-0.624477481592467,-0.38728494679752423,0.47551374166666666,0.01671788165732321,-0.9698211397784942,0.2766820808438546,0,60.0,30.514,3.783,23.196,1.964,12.522285594747245,-2.0767783078342354,0.060075635448471054,-0.8418438359094473
NetflixChimeraToddlerFountain,7,4kmax,102.29652416666666,2.7909644322944427,2.1464158829615085,-1.1343566871157016,128.40411666666665,0.2464342097238571,-1.2068790930695792,-0.22550441436880939,125.78728333333333,0.27594024665173844,-1.3741491712865876,0.2135199679966099,4.711180250000001,0.4251977186683518,-1.4201295257665427,-0.16774883351301867,164.54539166666666,6.434493739857387,-0.9660837461860434,0.42935424945682904,0.9040497333333332,0.007086784790172635,-0.7328152964995001,-0.24196213871853342,0.48106217500000004,0.020103364170648362,-1.2482064269535036,-0.2693372018225063,0.46829856666666664,0.016979353493156192,-0.8105039862722103,-0.21510814085956773,0,60.0,35.473,3.174,18.212,1.839,28.24947761208466,-3.9408929763041516,0.5175346010707118,1.2307823651460406
NetflixChimeraToddlerFountain,8,4kmax,87.57932833333334,10.413037432942604,-0.9888970023122381,0.6596587830927236,128.42171666666667,0.4234262466934348,-1.170470585294208,-0.16883400494111325,126.18528333333333,0.5717093110916502,-1.0340671241269503,0.40928831773852,4.585978416666666,0.9279813701174141,-1.5166244063409415,0.3551620712808951,174.77609999999999,18.042270767746132,-1.4280204074628398,-0.5231847399501052,0.8849678583333334,0.009392406615892641,-1.061678859156196,-0.1712095114305283,0.4790635833333333,0.05130024843467838,-1.5695975921370062,0.186017601458886,0.4597640833333333,0.05156556654632096,-1.6619229055812155,0.10419314776803613,0,60.0,33.696,4.685,14.294,2.207,8.691812114344335,-1.4882303919773088,-0.8549260636190179,0.2054978395951358
NetflixChimeraWindAndNature,0,4kmax,100.3249,0.2070764915033414,-0.6817725858106494,0.7308073355792273,129.0945416666667,0.032587036234606834,-0.6169316745369224,0.7538918381697367,126.93616666666665,0.042638076358526254,-1.2373105560494098,-0.19127587938868873,6.401294750000001,0.028496718757385034,-1.1588589285546316,0.07516503278583941,209.97845000000004,0.39021126435987724,-1.0281585807418552,0.40610717854114076,0.8579991250000002,0.002292132415323121,-1.5794281644262915,0.24883030310620574,0.58723425,0.0003448408872219178,-0.4773508081666842,0.14291392551563997,0.4676579916666667,0.0015647577687714336,-1.4917894264135498,0.1122765086823928,0,60.0,7.991,0.178,41.567,1.927,102.11058987643108,-9.90553218119551,-1.5670040025552503,0.315428558140557
NetflixChimeraWindAndNature,1,4kmax,100.30999333333332,0.24220565873286728,-0.9947290459667193,0.027433306713752006,129.0061,0.042991355720268624,-1.0640799508193781,0.4468291228319501,126.94595833333334,0.01750447363453651,0.027375526003933004,-0.1864348544810389,6.396239583333332,0.010430930878548423,-0.6112772065344214,0.3829851968427178,209.15543333333335,0.5072815742322565,-1.2295140453026971,0.3729372304847599,0.8595846916666666,0.0006836253944453476,1.9347413814422572,-1.2571554812810395,0.5862066333333333,0.000433227517849709,-0.5650622318752188,0.06576378884369656,0.46759947500000004,0.0005610911090975621,-0.3775976248507691,-0.2407455241566331,0,60.0,8.08,0.234,41.641,0.478,94.379969735907,-9.340824747348606,-0.7568079906550595,-0.5439509874239534
NetflixChimeraWindAndNature,2,4kmax,99.63646833333334,0.15302968338600972,-1.178319969334547,0.17134331109893633,129.10868333333332,0.06123628871474494,-1.3580626176842046,-0.1854391674302495,126.91309166666666,0.02808676907766778,-0.47200081064202015,-0.4670479314533811,6.3943449999999995,0.012515480680607788,-0.9040454887724545,-0.19256164758177832,209.70751666666666,0.48109825717368154,-1.0044051317693732,0.02320627285024892,0.8568597166666667,0.0010436496233836782,-0.8842848712246045,0.42404495035214906,0.5849775083333334,0.0009882766312781848,-1.3789980402866608,-0.22164845071693784,0.46600634166666666,0.0002800159369224481,-0.626981834282105,0.1032985140872374,0,60.0,7.622,0.222,40.347,0.448,94.26339926478543,-9.333715927939728,-0.5015845679489312,0.5025269051331576
NetflixChimeraWindAndNature,3,4kmax,100.36756500000001,0.13768848090889776,-0.01460077404240101,-0.8585427591942958,129.08826666666667,0.030767334770644743,0.25936706913702334,-0.3947642071867019,126.87671666666667,0.023245136886861348,-0.10372316481411037,-0.1493428173373279,6.405803250000001,0.020496550122825547,-1.104981499368784,0.5494948061671319,210.1687583333333,0.2808194258425799,1.2454385849499001,-0.6631625442893783,0.85912195,0.0011590596896478875,-0.9396121120377239,-0.02052842416150706,0.5855134583333333,0.0008433537503704467,-0.6461165677869487,0.7434025141638009,0.4675534166666667,0.0005974262099949162,-0.10171552196762956,-0.5271253495154896,0,60.0,7.277,0.168,42.234,0.485,101.2247832759012,-9.830568479585919,-0.5443066897538338,-0.2330408300384054
NetflixChimeraWindAndNature,4,4kmax,99.69372666666665,0.15362857738353566,-1.0493331098775907,0.5132646225610752,128.983275,0.028741364645168976,-0.6950761354313912,-0.8059277419267815,126.92411666666666,0.022482653807373423,4.464380662855704,-1.604511327652756,6.429852916666666,0.013897087548345847,-1.122535384459223,0.21982668842045672,208.61920833333335,0.281320158533337,-1.0063582398205602,-0.12181770112216625,0.8591191083333333,0.0006819214983636699,-0.7937800123763168,0.3012618831793522,0.5874003666666667,0.0005014280429156544,-0.6692055063681424,0.4907532438664358,0.467599,0.0003752058101895543,0.8777632787683216,-0.2296716911765786,0,60.0,6.905,0.211,40.894,0.414,92.54264369795884,-9.20704559140606,0.9859672466189999,0.43031144863968246
NetflixChimeraWindAndNature,5,4kmax,97.82249583333332,2.1780447935168756,-1.1531150758390145,-0.5347494025501054,126.48773333333334,2.42672598622552,-1.2108609887641408,-0.4797851229647398,126.62580000000001,0.2682034861816678,-1.2329046246051065,-0.40720643290389186,6.3961301666666674,0.4177964887776969,0.699941992839995,0.9679103697739416,170.85125000000002,38.76972558299839,-1.3566216680606962,-0.4535876258920464,0.8466509916666667,0.012000669964975449,-1.26174363242692,-0.37734351018554885,0.57406975,0.012787319798828054,-1.2595156371443934,-0.3775415717842997,0.4491959916666667,0.01818683954104168,-1.275881870763266,-0.44098412096020745,0,60.0,5.992,0.778,37.131,4.563,10.672167803260233,-2.072840546349484,-1.4001491399781305,-0.3738413166903863
NetflixChimeraWindAndNature,6,4kmax,88.590385,2.8314036298171383,-1.2412566156814548,-0.008443069899702803,116.20221666666666,3.173189775770676,-1.2019627417725578,-0.012326568443523044,125.39925,0.39950255005444024,-1.0849514016257875,-0.05809737568708895,12.195768499999998,2.8856248691403192,-1.222043711322322,0.13881091600532386,77.43672583333334,5.488625269310702,3.383361736257446,1.7864243994193154,0.7732592333333331,0.03376436398525654,-1.2036326003831648,-0.2513910764643658,0.521177125,0.013879947480425673,-1.1337011120907687,0.4019205547362722,0.3904699583333333,0.009633506861812951,-0.38653060121138694,0.9233058488366317,0,60.0,3.482,0.585,22.463,3.096,4.275322310473555,-0.9042621967374493,-1.0278068582872266,0.6128061277505451
NetflixChimeraWindAndNature,7,4kmax,80.12762666666666,1.522670314925577,-0.5632039215945328,0.9675999493915535,106.840875,1.6045247975776704,-0.44373903631435585,1.0139011596232452,124.09372499999999,0.2666007927751396,-0.6381246822713615,0.9295463844276501,21.32633166666667,1.6323583305544636,-0.46690021339526844,-1.005105886222916,79.37048250000001,0.1451264952047586,1.9559949034716348,-1.5191701324686329,0.6965631583333334,0.0044548336351200825,0.136113471992366,-0.08582404928587893,0.500311325,0.0006954368670423418,3.0036213104749203,1.8738652482684939,0.4258008750000001,0.015369813874150907,-0.8343853887232657,-0.8661855332112403,0,60.0,2.703,0.102,22.196,1.292,83.32855000216719,-8.529396201328101,-0.9826875439668945,-0.8071541321328488
NetflixChimeraWindAndNature,8,4kmax,78.81686833333333,0.055511779505694935,-0.0032347840899418223,-1.125953357401692,105.64458333333332,0.020548959151797767,0.4271661022754385,0.24678239842293806,123.85941666666668,0.02085648713363755,0.07244925165015337,0.13247866314593462,22.5503275,0.022907938807685612,0.5320720079722996,-0.2702148478364337,79.35130749999999,0.04360688241264248,-0.16232108810205004,0.09445391653761676,0.6981366750000001,0.0003292521364775046,-1.2821295120279508,0.08555747891331994,0.50005605,0.00024249490888126268,-0.40327549079699265,0.03595351583944273,0.4379169583333333,0.00045599744874712895,1.9453853731545996,-0.6152323481264431,0,60.0,2.902,0.089,23.05,0.066,92.4184178503124,-9.200806132192499,0.06989803484242918,0.24230405344075862
NetflixElFuenteBoat,0,4kmax,102.05357166666667,1.775038541186423,-1.3794648541438599,-0.2664108973170048,134.1659,0.21682805784000178,-1.2699945977157676,-0.3413773516329937,125.0429,0.10509149981484445,-1.242117214630601,0.29182285990227474,15.2745675,0.23021008056501352,-1.3422562852100708,-0.2558778954775801,258.8126916666667,1.0266555637589594,-1.2006928023838535,-0.45008300385242206,0.9247595666666667,0.0029179719833397227,-1.0617039205069458,-0.6363749610971723,0.6465204416666667,0.0005876387750400378,-1.5587607343496823,-0.11550826849603321,0.6059334249999999,0.0006168311311655748,-1.3508888562622041,0.05846417633206803,0,60.0,20.203,0.979,58.864,0.793,68.92569120129652,-7.369776003061097,-1.1333303249326454,-0.42394526569732127
NetflixElFuenteBoat,1,4kmax,96.40901833333332,1.3495919890213326,-1.2551549510655435,0.27327602784953364,133.40125833333332,0.19145663111321778,-1.2141325852724292,0.2681483655388609,125.40185,0.07541194092007762,-0.8537406624669854,-0.5740088494958896,14.535919166666666,0.16821573960038794,-1.1680796220937435,0.3783080363367828,255.15655,0.9315491922061855,-1.166775689157721,-0.016271821243158346,0.9132577583333334,0.003722520960307751,-1.4187039515674582,0.08671945617562309,0.6455399500000001,0.0005781226780133515,-1.3503458398125172,-0.18162371628651935,0.6049540916666667,0.00019712605932216962,-0.3865547192157144,0.5497453474939946,0,60.0,19.591,0.724,59.352,0.35,84.18111924242444,-8.589150023187985,-1.2118747004827108,0.08892029652032911
NetflixElFuenteBoxingPractice,0,4kmax,103.79066166666668,1.9574699886240625,-0.8467241574743927,-0.6641405505689476,127.15664999999998,0.10174794428717736,-0.6270577401611068,0.5121313085040932,127.42935833333334,0.05234195191770617,-0.2423812548060269,0.48467790648682635,7.149681416666667,0.03336916846171609,-0.8061817121285824,-0.5816041891205561,201.5633916666667,2.130670756263675,-0.13321627469890274,1.141474893067933,0.9028913333333333,0.003518577137455174,-0.9359152425057058,0.4620568909499145,0.5655939916666667,0.0032738106733484987,-0.06128444499737373,-0.9479744090818227,0.5488795666666667,0.0021865449790835685,-0.7043412501359496,0.17916402757078315,0,60.0,19.416,0.981,39.127,0.403,66.4534006140965,-7.066133821610791,-0.950621594089208,-0.04005279302290443
NetflixElFuenteBoxingPractice,1,4kmax,100.1771925,2.3038690710831973,-0.14900942103191506,-0.5356571177997184,126.71045000000001,0.27075486606892213,-1.0606410284803276,-0.13919279702023107,127.71614166666664,0.1362704599826719,0.3624732721741486,1.0264641280239604,7.193668833333333,0.07167996328802227,0.5499217294029402,0.33486296267734383,194.82674166666666,5.1661972579706905,-1.32350788133237,0.1196509739522095,0.9075811250000001,0.004809172734754732,-0.7090342730286592,-0.09881891720897293,0.5672479333333332,0.003516990936234491,0.3031825495002183,0.4459456133349622,0.5528355,0.004360982165751195,0.15739725543653238,1.1398979832845164,0,60.0,21.031,2.025,41.265,1.621,24.055442943776036,-3.379231810464062,-1.0988620663394157,0.21979756078071036
NetflixElFuenteCrosswalk,0,4kmax,83.58612916666668,3.71847997052998,-1.0335492791752567,0.4144264665992222,122.07680833333333,0.7531681119979494,-1.061360961651673,-0.599713407147631,134.492325,0.5886518943385237,0.37411027962149745,1.0925541397707723,9.6532155,0.7888343761112023,0.07249790005934509,1.0758640710177938,147.071475,4.174171368791855,-1.6968712327397473,0.1624723837864611,0.903347025,0.0077882664678588795,-0.9477789841845654,0.403572786926465,0.5725454916666666,0.012715268452399939,-1.096636754239593,0.5672706034505335,0.5628753333333333,0.010907241208889114,-0.9841075341086234,0.1370603132999467,0,60.0,13.847,2.043,13.973,1.268,7.964953025314948,-0.96585877431227,0.2627826526366439,-0.7730395185123773
NetflixElFuenteCrosswalk,1,4kmax,87.72178583333333,1.7586191110402423,-1.1130962157008581,-0.3604874191533221,123.38055000000001,0.22647379723344013,-0.14895971494458715,-1.0119833167147565,135.18034999999998,0.7726978996779192,-1.5357590647601689,-0.3564026671858571,10.4816605,1.0406315967957873,-1.7283333030239665,-0.26243105365696484,156.59151666666668,3.662877564118439,-1.2095219151102958,-0.08102283614774548,0.9142962083333332,0.0027805353737959436,-1.233223049939026,0.0731412402631184,0.5757201166666666,0.011797914850503124,-1.6260509291385146,0.12179233355057426,0.6130473916666667,0.025141314149654093,-1.6981722811835653,-0.1737166613365417,0,60.0,14.941,1.859,18.275,3.941,12.701751083268006,-2.558704339101168,-0.7383114394626569,0.7334353435199166
NetflixElFuenteFoodMarket,0,4kmax,57.12323666666666,1.819369039206236,0.7455698906987185,-1.0989551916603464,122.33089166666667,0.2899324287896909,-1.1502188935306337,-0.424948994516282,131.87609166666667,0.38802802724874835,-0.9786674706288565,0.5519058061456786,8.457067666666667,0.4375180037052444,-0.8481888063736611,-0.8018760703130894,134.26655833333334,2.544785465076356,-1.3868781894226274,-0.2259349221498757,0.7889111333333332,0.006500938068121826,0.1270276346278454,-1.184055236074957,0.53004605,0.019001461798087184,-1.635307669966522,0.03198132557988096,0.5142986083333334,0.015312405650482572,-0.45655788870557634,-0.9741656576824571,0,60.0,17.66,1.842,23.923,1.499,20.205703118212003,-2.8117540881677883,-0.5444911836477657,-0.1145543616931922
