file,chunk,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew,crf
TearsOfSteel,242,89.76687291666667,28.047020384999158,-0.98811888327055,-0.5633410838402056,127.33725,0.7971856355329048,-0.3448746309675021,-0.4899115219881532,127.74702083333334,0.7316530225450476,-0.209860844578205,-0.1649137063302188,5.622437708333333,0.734402452001057,-0.4597415475444797,0.9327110915380236,195.42791666666668,26.96051064507228,-0.9141157343133068,0.7029951620351751,0.8547829791666667,0.0469445486724717,-0.6180191261157,-1.036733036852683,0.5126096458333333,0.0145397603752743,-0.546687001499826,0.571791372533701,0.5093568749999999,0.0207923639715651,0.3166063161392216,-1.1602966320640753,1,24.0,36.934,13.322,15.479,9.768,2.476763824518515,0.776365502210541,-0.5468789680379968,1.1773421829163668,30
TearsOfSteel,243,43.43451875,0.2607332462309022,-1.4922900657967677,-0.0178528993713052,127.69310416666669,0.082878736613434,-1.376792734090352,0.0520474841576213,127.10727083333332,0.1023435268233348,1.5593886780240451,1.5260474594214082,6.110849375000001,0.0916802378606899,-0.8326720014072544,0.3219334357678574,232.64935416666663,2.3232747585536773,1.1781777085844023,1.5954596958496885,0.7594553958333333,0.0020540233256909,-1.2567981439961584,-0.286524787826837,0.5168818958333333,0.0035421041606625,-1.0555351074221382,-0.1994565982630672,0.4529258333333333,0.0026559773572495,0.6511327392575104,0.717399193732889,0,24.0,13.253,4.417,36.749,3.361,0.4872578479678715,0.6157764162592533,0.3224994270585708,-1.3396505403835333,29
TearsOfSteel,244,102.97944791666669,35.52938082836624,-1.264959475767227,-0.7910258398653305,122.2911875,1.852396821870812,0.0937480936888155,-0.3936659095853885,130.65291666666667,2.7948147287531504,-0.910129808042706,0.9422958288532622,9.032809583333334,1.2942366215681582,-0.7912594264383652,0.5855959049290447,122.0130625,16.745120333257102,34.34234440309894,5.695525649430729,0.8251500208333334,0.059493818870286,-0.2119660977894493,-1.1732547837370657,0.5555039583333333,0.0287637961369252,0.3284670926450634,-1.3144316270577605,0.5461563541666666,0.0173446837694454,15.565467134014806,-3.2787935730573734,1,24.0,29.526,12.013,10.994,4.24,7.6936637086825055,2.1173042754488027,21.070793757907143,3.821700044962196,31
TearsOfSteel,245,62.19043958333333,4.449407383514666,2.183235781623029,1.3548185833999735,120.13725,1.0422194366670905,3.1714803877822044,2.0424661743199777,132.23475,0.6879283665469823,-0.5469753795621441,-0.019956396731836,9.972657291666666,0.8058700717514878,3.987499225747162,-2.052101281760703,108.529225,5.966527887148856,0.0114992263419955,0.352810183083304,0.8356129999999999,0.0169709305443651,-0.055423710612124,0.1376238935793382,0.5682201666666667,0.022752925003661,0.2420373589773405,-1.1925877970813972,0.5788909583333334,0.0071877532099117,2.803930682544768,-0.6323424204659617,0,24.0,35.026,8.223,20.076,6.842,3.326242272296428,0.1622041197821449,-1.0185518402075169,0.3407988859510363,34
TearsOfSteel,246,90.72010416666669,9.832968369448055,0.4824166534757688,-0.4732070034334825,120.50477083333332,1.4034855901110304,-0.7453540710600994,-0.6191520764439098,132.559375,1.8752128726382875,-1.0506289399980653,0.7343738349051743,10.735756458333334,1.5369609963448565,-0.5539123043303773,0.670234450862749,131.2000625,17.41497280408233,-1.069850946057043,0.5645100328858861,0.8873542083333333,0.0186608814234018,-0.9427314340095004,-0.3322415465350986,0.6035097916666666,0.0314396795016254,-1.0137299486810425,0.0383440430077906,0.5912928958333333,0.0117692804991773,0.1359661192312695,-0.4720642074488085,1,24.0,41.645,12.921,10.92,2.782,1.0817175860378452,-0.2866807691294032,-1.0893515966433782,-0.3183745465911264,39
TearsOfSteel,247,80.76214166666666,7.704879451464325,0.0601431146791093,0.9073419869238888,122.28758333333332,2.708737342943304,-0.5052822870568416,-0.8867507872311632,132.19575,1.2736318558228137,-0.5506951456059639,0.5771674156593256,8.354966875,2.7546801846593407,-0.6868716836354758,0.5538406936461338,147.14319583333332,29.02968738363624,-0.7843178951626726,-0.3884001805704541,0.856122375,0.042283906373872,-0.8265783607632899,0.0924108870229335,0.5619643124999999,0.0506012131047584,-0.9343506705032336,-0.5640484195944515,0.5242966458333334,0.0564624111948565,-0.9583823250965792,-0.1594769111071758,0,24.0,41.529,9.062,11.145,3.557,2.219239267563741,-1.3062347899446471,-1.230695528989404,0.2685498754309258,38
TearsOfSteel,248,80.13540208333333,7.589312825982381,-0.9704809848644836,0.2586748724955031,120.23972916666666,2.858625563824213,-1.2460786634308374,0.1597027492113578,131.1556875,2.0873727222301306,-0.948475556745256,0.1892018357938559,10.724939375,2.00591572708743,-0.7725094554315768,0.7688512918552858,109.25244166666668,14.344699961743034,-1.0233905432752215,0.7952006970922219,0.8963081875,0.0193648179424442,-1.2803888005037989,0.4970638670021756,0.6018966041666667,0.0208373898924701,-0.8196956738218022,-0.3266814583050939,0.5878327083333333,0.0249846743065943,-0.8056016817684148,-0.2300458631734039,0,24.0,42.649,8.677,21.538,5.795,3.711533732274707,-0.8185930966654533,-1.2822512014305545,-0.6144511410127639,36
TearsOfSteel,249,79.97956666666666,9.234001047607816,0.5295911980470693,1.3740680751430152,121.94239583333332,2.211581596011319,-0.5152064465539943,-0.6244900683986103,129.62591666666663,1.2935368638177864,-1.0095825565404613,-0.1991650926095078,9.134097291666668,0.9802242977752158,0.3621024279049001,0.6230449848826123,112.97143125,16.558834600991148,0.3218184692862169,-1.1182051096751235,0.8801475833333333,0.0186781476629256,2.028278511555277,-0.3862348669197137,0.5740762708333333,0.0237973207917225,1.0614052916133003,-1.4017524440093971,0.5653691041666667,0.044334263971391,-0.2839238545490374,-1.1372462195878412,1,24.0,32.209,8.668,12.117,2.503,11.631307643535026,1.8678631626918911,-0.2424206715953825,0.1859034817720136,33
TearsOfSteel,250,74.53068958333334,10.418799988567132,-0.181246443118213,0.9597423952486316,118.38349999999998,1.700522701504844,1.4579693766316186,-1.5826712217223715,132.32383333333334,2.732345118615549,2.5330489141960038,2.0546309361374524,11.2462925,2.839274211838373,2.4370570700650287,1.9853685447553189,104.23952708333331,5.852181695770232,-1.0032200664788204,0.5136832129851527,0.8772711666666666,0.0261277358211324,1.230425216601331,1.391024319519493,0.567340125,0.0251490671245351,2.540391264576716,2.054298761525319,0.5420842916666667,0.0486984459531129,2.01359308129806,1.9454579602355395,1,24.0,25.421,9.993,28.937,14.07,2.031877850805654,0.9919396691906252,-1.6443720990743431,-0.4271744644005606,31
TearsOfSteel,251,86.1042375,16.819793507843976,0.1428537266082545,0.682334931875029,120.78345833333331,5.156178175088976,1.763455078426781,1.8811143874824383,133.98283333333333,1.814525400912193,-0.1566294300225705,-1.0587099716884991,13.873480625,3.36482604366878,-0.0197240039592649,0.5232648656525862,135.73029583333334,27.71344697639245,0.2346137305880558,0.6736594369065526,0.89236075,0.027929202998758,-0.5471414216541337,0.3312930100583249,0.6314272916666667,0.0587634405494317,0.3370386176572637,0.6870158079042203,0.6264766458333333,0.0681945895970645,0.0288259046438446,0.1454375197401048,1,24.0,28.456,12.894,22.988,6.467,1.502182671746063,0.2702290279626657,0.184070269060697,1.32150207524597,32
TearsOfSteel,252,116.04581458333332,8.525615044870898,10.916832852538498,-3.5795031158443136,132.31475,4.739079558574639,11.038769335192802,-3.608566306780826,134.0513125,2.0458930013999,10.9854589053939,3.596734496506856,20.44515,0.1076732460580003,0.0185216753254109,-0.0250487357512057,189.74581250000003,16.53326022327953,11.00974058680803,-3.6021199927226366,0.9397929166666666,0.0123250986352262,11.014375972010782,-3.599636698374476,0.7399750416666665,0.0344705931997105,11.053522436037897,-3.609348624278012,0.7475956458333334,0.0207865588446893,10.931482056709893,-3.5842814347328518,1,24.0,8.383,10.334,18.489,0.709,28.76031130016474,5.231132650424832,-1.2051057150401088,0.017941343808165,29
TearsOfSteel,253,81.48917916666666,2.344147027701684,-0.882959153688704,0.6160823564136618,113.80895833333334,0.1647683927939125,0.2857497520771836,-0.505232025076639,142.31545833333334,0.2530841393632208,2.7077592502745125,-1.304962887571504,20.90530833333333,0.2273982060114421,6.37124136057246,-2.436591757494771,124.5844375,0.6715948030077982,0.1222492835404907,0.908127956205567,0.8905205208333333,0.0057693364472209,-0.9896126526981512,0.2762501818439549,0.6006142083333333,0.0014793277887598,1.673698051036563,1.0134891403908306,0.6715372916666668,0.0021391895755006,-0.3595809408949719,-0.588956316842436,0,24.0,16.569,7.342,19.273,1.489,-0.0871595806966394,0.7490559758894366,0.0026580087648042,-0.999206353135845,29
TearsOfSteel,254,79.36322083333333,3.3243798115186296,34.686602152817805,5.70085193327991,114.19116666666666,1.0719081765192804,41.66512368616774,6.557945324305714,142.18529166666667,3.0118768370564584,42.94034247709214,-6.700563717678632,20.84242083333333,1.3244674701803634,41.75317764030995,-6.567161698010167,124.42827083333334,2.1798217696597675,41.96228500708861,-6.589138089121887,0.8858148333333334,0.0067961570401138,24.050453849294627,4.283646654367042,0.5995570416666667,0.0029892619975389,32.76796089225617,5.392958837815347,0.6730615625,0.0190607797528789,41.52000029097586,-6.538269843837309,1,24.0,10.359,9.803,22.01,3.424,38.72911371428288,6.195773058669741,40.72337022096325,6.4421280563567365,29
TearsOfSteel,255,101.391,0.6675474702221559,1.5388025632522109,1.7005167286296443,121.3936875,0.1724529109943263,1.0597282864030362,-1.5007130844387733,121.56533333333331,0.0391542533520371,3.1253225292560085,1.4888842895443009,11.909620833333337,0.1273214468028549,-0.0694290525690748,1.224170728054565,110.194875,0.5545138495790709,-1.2830121223620297,-0.1482011889968152,0.9273806041666668,0.0008526761240251,1.2234271241638348,1.1671298174340052,0.6216496041666667,0.0034886582589131,0.1619423821579779,1.3297039402385455,0.5437923958333334,0.000532471663549,0.061990698119589,-0.5855861813247291,0,24.0,15.785,4.884,42.428,2.844,-0.1433801864172008,-0.0504648394180894,-1.096001249052217,-0.6491084016387303,29
TearsOfSteel,256,103.79583333333336,0.4806188863214687,-1.0080202816476715,-0.858125745551391,120.83058333333334,0.1801710799644478,-1.6503617618490578,0.0028061506299098,121.67116666666668,0.012538828582537,-0.4845956685661323,-0.7103259151769608,12.36960625,0.1644618349930184,-1.6591042368697793,-0.1510713579215996,114.64122916666666,0.9084398081230473,1.8965648783887932,-1.758669545623078,0.9300666875,0.0005053594907031,-0.9585000465060816,0.3814915934129924,0.6306293125,0.0021606671727756,-1.64330753144837,0.2002543405518148,0.5442220624999999,0.0008743594895276,-0.6587766173722849,0.6360439991251351,0,24.0,14.361,3.364,41.328,1.378,1.7080624843613537,-0.5888349440021798,-1.4231443258172531,-0.2148822734402322,28
TearsOfSteel,257,104.64433333333334,0.1002844565335131,5.160575905693172,-2.3022515219555264,120.48995833333332,0.0464860903628417,-0.597062864417591,0.9706424509621248,121.65347916666668,0.0081853262593644,0.3370097735572126,1.0914346283155956,12.660775,0.0330293335536762,-0.5037009115425466,-0.8989738294670793,114.72264583333332,0.2183194801187141,-0.5364256044869875,0.3621680597270221,0.9302499374999998,8.757554030901221e-05,-1.1474456457181756,-0.2603377331018427,0.6355453541666667,0.0008332662762082,-0.0022859926163181,-0.8128482945318314,0.5420342708333333,0.0004980846957589,0.6405825248279262,1.2716229938820602,0,24.0,8.705,1.49,43.787,0.318,5.926415885429254,-1.4800133172784666,-0.5626079484495099,-0.5118214936061246,28
TearsOfSteel,258,105.39004166666666,1.6295803263204174,10.986441521811935,3.583744978871807,120.42610416666666,0.4026590906908385,10.929053153126253,-3.581693426534767,121.84508333333332,0.5520070513337879,11.060009352296364,3.6131246308470826,12.616735416666666,0.090741747764336,8.190356496954998,2.962131810423242,113.56660416666666,3.1694585416885706,11.029448053278006,-3.6062456269374623,0.930373625,0.0015815099802746,9.84764566307213,-3.3329314079671857,0.6363049375000001,0.0014061694926028,9.565973277431237,3.253311526084517,0.5438736249999999,0.0051271448342173,10.979137614139582,3.5949329656799422,1,24.0,9.136,9.792,42.769,5.188,39.611333136439,6.309713957547824,11.029366444041823,-3.6019358382714204,28
TearsOfSteel,259,113.97827083333334,0.6967496483548724,-1.281431226033339,-0.1924882103952932,118.42439583333334,0.2022620762343705,-1.3134015657950764,0.3547670013935153,123.963625,0.0353445098282595,-1.071692001587541,-0.0444597865650457,13.323247916666668,0.1715209450154502,-1.180400693240964,-0.3782070210456059,101.27291666666667,0.6304481816313079,-0.0840312163868182,0.8581158881652305,0.9204566458333336,0.0015556292066982,0.6497052198559623,1.0299894780338412,0.6475848333333333,0.0018166944607965,1.5921583082628743,-1.6002159833622525,0.5633912916666667,0.0005597059108114,-0.8922284603869723,0.1679611743576844,0,24.0,10.166,1.468,22.417,0.503,9.678175615288325,-1.9675722499364812,0.9056347763313402,-0.4535032191340123,24
TearsOfSteel,260,106.65647708333331,9.961635521490258,-0.1511541283957145,-1.1649654427022174,117.78495833333334,0.5599267049628512,-1.321312070799463,-0.5668970174718904,131.27854166666668,7.375031742751838,-1.9581439683972848,0.0326643892116841,14.7821,1.623066157385459,-1.373864752500909,0.6132260396268204,109.6495,9.226987204662205,-1.9003005103762571,0.0670365240120031,0.925732875,0.0099606636442746,-0.6466601126695828,0.8305478642317572,0.6221959791666666,0.0275541472887851,-1.7165579409897551,-0.1945471949932478,0.6137464583333334,0.0534697345841389,-1.7837851811730467,0.185861115260536,1,24.0,24.922,16.805,19.488,4.741,-1.012130892450961,0.522426129973925,-0.9193211642275404,-0.6960322141835753,28
TearsOfSteel,261,113.04166666666669,2.5633923514012094,-0.9266765715920072,0.2989177567319949,117.4064375,0.4407152759175504,0.6012719001337667,-0.7732233103004734,138.2166875,0.8306055811938762,-1.182858694114685,0.3757066419662594,16.232775,0.7747121367267114,-0.7818602796016232,0.040122585390334,116.573875,1.0522271741604403,-0.1007679456627017,-0.0132955633914053,0.9318397083333334,0.0083512700904272,-1.2451279609461534,-0.0401742335500193,0.6047033333333333,0.0034151317832877,2.119551042937782,-0.5005122957490875,0.6783625833333332,0.0086140957274335,0.0070678678231064,-1.031878376628659,0,24.0,30.599,8.69,23.702,1.973,0.3166067697884309,-0.1946811342336794,-0.3275602609993173,0.4318581329993925,31
TearsOfSteel,262,109.98325,3.3388473029625056,-1.2561833227461956,0.1762142812741997,117.97402083333331,0.1613293073167599,0.5414868703628191,0.0980974824394008,137.9295416666667,0.2789773705229311,1.7943158664442658,-1.649928697148078,16.044868750000003,0.3828206010197258,0.8208765542591951,-1.2433847992491422,115.38610416666666,1.4662893393356262,-0.4290061196095722,0.0546219134509796,0.9249686458333334,0.0028138634435118,-1.0118841860415784,-0.090272640772746,0.5993405416666667,0.0079864288508651,-1.045705581152959,-0.5953723477527848,0.6801414166666667,0.0044713914493203,-0.9950207725624516,-0.1288490704216095,0,24.0,25.241,2.825,20.669,1.376,15.400005508179458,-3.233792011596705,-1.119505595450344,0.3120950888647322,30
TearsOfSteel,263,92.65085833333336,16.383755238279385,-1.0205544937683166,0.0437843393742992,120.12425,3.92494092577625,-1.1634461921850898,0.8918836014650385,134.983375,6.298993870138443,-1.1656409901561222,-0.8524686347937106,13.327721458333334,5.079575392808844,-1.1655861114754682,-0.84232816343733,123.117,9.717777939597784,-0.4484650915480368,0.7603352842088738,0.9138792708333332,0.016658341342427,5.709523328953118,-2.412588307236567,0.5705714166666667,0.051538511047902,-0.6113790311552698,-0.9500749038870998,0.6242605416666667,0.0870808811211255,-1.0593544891718514,-0.9353603886571464,1,24.0,25.315,13.621,22.425,6.86,4.443414872745517,1.237995610422707,-1.498646116757372,0.1929450143736466,31
TearsOfSteel,264,33.93657708333333,4.784641758892003,8.242597747455285,2.9608595572851666,126.44572916666668,0.1799552883801207,6.359699662930085,-2.6573392574231383,128.495375,0.4317417063959263,5.63628581511461,-2.525009993725777,1.9818239583333328,0.5473985161947813,6.003139297893217,2.56244003459587,119.4958125,2.420827558710123,2.978001019673416,-1.8657090319453864,0.695096875,0.0329999335830297,6.778509208371316,2.735991116545555,0.2767637291666667,0.0370580629321179,5.9451165203854455,2.5543351627582176,0.3015254791666666,0.0311208138329409,6.480492728176408,2.648772968126141,0,24.0,8.104,2.46,19.612,1.576,5.135859123046053,1.28207527322327,2.0178181582446517,1.609360514925917,27
TearsOfSteel,265,58.44085625,8.71521458824323,0.0777372588216986,-1.109684843472406,122.2823125,1.1457300830374848,0.6066196885060662,1.2300843816891462,133.1194375,1.941935899498337,-1.428186283971455,0.0158679976655304,7.760287916666667,2.234368651963904,-1.0247973843239246,-0.2976035750361254,131.9115833333333,8.414011374470695,-1.8062735155146492,0.4100741013509644,0.8368951458333335,0.0389853152214552,1.4477595045074008,-1.641035371194828,0.4920502083333333,0.0450854126016009,1.2156559480335698,-1.3524995807473992,0.4934145416666666,0.0523767411210032,-0.6383387037876393,-0.4887743238915058,1,24.0,9.355,10.15,34.736,19.224,18.602933614486528,3.7967043558164826,-1.6989762402414574,0.0382620251375447,28
TearsOfSteel,266,64.93260208333334,0.6501816366375328,-1.6428841894617896,0.2323067554856568,121.16602083333332,0.0303345853107011,-0.8311522743895083,0.4580494138701926,135.58375,0.0650450164629574,-0.1653788304668397,-1.0529540434563571,10.377135416666668,0.0594788284797741,0.3269868236586304,-1.0509561421876743,140.97247916666666,0.7548099095573482,0.0805976300817996,-1.1049447535444,0.8617236041666668,0.0012999025242235,1.2370644993831803,-1.395207630230859,0.5303514374999999,0.0020878696170403,1.539275537504814,-1.4745628688574712,0.5520145625,0.0033818077507097,-0.1353731612900852,-0.632495117761649,0,24.0,9.759,2.356,13.051,1.046,1.2814938756498648,-0.5109956690904868,-0.3992879095255639,-0.7113684577616871,29
TearsOfSteel,267,63.49610833333333,0.1763976637143723,1.0456185297915308,-0.059601034033668,121.47375,0.1087365892114198,-0.5881284724826745,-0.7134261132988651,135.27752083333334,0.1180457167060238,-1.103314414212968,-0.3863692125140756,9.956262291666668,0.1492400494483018,-1.1457286582245256,0.108421082166271,140.15200000000002,0.4875540568319922,-1.2968952389021533,-0.3451807182528141,0.8542268958333334,0.0009843018938902,3.707895520641105,2.0891588642147263,0.5179221458333333,0.002738113203692,-0.9605320159927566,0.282031678290715,0.5396758958333333,0.0027672327651734,-1.0816851265202114,-0.3885703586682929,0,24.0,5.638,1.567,10.951,0.422,3.0113555012280715,0.6085644112445324,-1.039110995067014,0.3811609437057713,28
TearsOfSteel,268,68.41288541666667,14.56162655948546,2.021166048697955,2.0036845276738093,123.96272916666668,5.547020250171794,2.0291029435390997,2.007066140899188,134.77466666666666,0.5658859695694507,2.342269880527068,-2.058402451079984,11.731188958333334,5.114495549431146,2.028340342973495,2.006944524125844,150.27091666666666,24.905581230948798,2.029716092611923,2.0071609426400387,0.8639552916666666,0.0272220755492044,2.011558003196192,1.9990144659867668,0.5470381041666666,0.0856646420781934,2.0283447342147376,2.0068569798856344,0.5697442916666667,0.0923872360693831,2.0277189354928087,2.006719115112995,1,24.0,5.832,7.79,12.541,3.945,38.48292138752207,6.191739596209912,1.8605356420376904,1.9259451776102765,29
TearsOfSteel,269,114.62720833333331,4.793980226798037,-0.2796648857839758,-0.5035913732898054,131.01914583333334,3.111416926616013,-1.1449809624245564,0.4651673365976582,129.32060416666667,5.501007414327182,-1.9596553070687672,0.1054953880884767,20.14877083333333,1.5542060095053805,0.9720770141366128,1.0141103106506266,191.0769375,7.825851850347905,0.1939040405553513,0.9469052961326544,0.9356660416666666,0.0020323570876195,3.693889548951217,-1.8372984533775785,0.7405229375000001,0.0146758972601993,-1.7885941752719097,-0.415897418186996,0.7466797916666666,0.0159906156880089,3.50271565613186,1.9354648694310872,1,24.0,12.324,10.028,20.168,1.8,26.798605601201903,4.887179145373349,-1.727544705030997,-0.4368937718730996,30
TearsOfSteel,270,119.05110416666666,1.281251686821384,-1.1136008260453114,-0.0127967500172859,133.66677083333337,0.1877284430126993,-1.211676088081678,0.0616053241122621,135.799875,0.3656135040927781,-1.379138553978238,-0.473710837342404,18.878579166666665,0.3436693511200924,-0.9982040265585336,-0.4047893878508718,195.78008333333327,0.5537834953501434,0.05782318103858,0.2818674867774773,0.9354041875,0.0015999405803582,0.3904476823621192,0.663056444784974,0.7208204583333334,0.0022646651238679,-0.5473792554238694,-0.6796072686439973,0.7349831041666667,0.0033729686432452,-0.929138968775772,-0.4868995995272884,0,24.0,15.564,4.214,20.29,2.793,0.3713595394985138,-0.7601404888765827,-1.5148294035082517,0.3838971111973218,29
TearsOfSteel,271,95.27790625,27.800633417502127,-1.8852817742593744,-0.3378987466292837,128.18910416666665,6.636174133865284,-1.884794428999232,-0.3367486372242287,135.54039583333332,1.012230967129523,-1.7045780525384024,-0.0935581096451972,15.440681250000004,4.136554885593014,-1.872122926080698,-0.3160374016299408,167.88510416666665,34.62852351280154,-1.884696762678152,-0.3366360870392761,0.892496375,0.0471720395717566,-1.877103743629088,-0.3269692132586093,0.6423992916666666,0.0848043783153711,-1.8838588452739449,-0.3357666986391355,0.6539220416666667,0.0939113753331118,-1.8791113320308923,-0.3294915686240226,1,24.0,18.257,9.969,25.835,6.594,7.35592154666821,1.937863894410933,-1.7857111192194373,0.1150851879991107,29
TearsOfSteel,272,63.34851458333335,0.1573858660394669,0.4358809150299905,-1.2361318046101233,120.37672916666668,0.0093624684764348,-0.9027090383529416,-0.444031680894217,134.40714583333337,0.0099644986145276,-0.5923254085721474,0.1736709263041738,10.591610416666668,0.0077658504466491,-0.828319875598702,0.2894679053393378,127.11922916666668,0.0950546420888475,-0.2817873384064517,-0.9328594099864737,0.839713,0.0003393533679416,1.7838920788715384,-1.4388682397556811,0.5440738958333333,0.0002563513409027,0.4761363149258306,-0.8958477773912015,0.5461276666666667,0.0008378263626127,-0.6871443958765515,-0.837314602058886,0,24.0,8.847,1.851,33.535,0.061,3.538427107888644,-0.4783373593740965,0.19255458968453,0.3591865247880111,27
TearsOfSteel,273,63.88856666666666,0.2264687380314457,-0.7006261915949956,-0.2694511055496649,120.35389583333333,0.0212683642053704,-1.1387921763809583,0.0739433167540853,134.34745833333332,0.0296021946915358,-1.64826884628503,0.2226846563634681,10.535852083333332,0.0464093425830733,-1.5920533028978252,0.0576878328953002,126.570125,0.1784704253043998,-0.2128355422199574,0.9041504098878994,0.8410760625,0.0009262853773327,-0.8956418181206822,-0.1094935138588228,0.5425802291666667,0.0007089246621816,-1.5939070734738947,0.2488546393262853,0.5424536875,0.0010754614156307,-1.4176867303510126,0.3598726996848687,0,24.0,10.233,3.274,33.692,0.254,-0.5378864795070539,0.0013647050755034,-1.094665782843384,0.0864592961951069,27
TearsOfSteel,274,64.14675833333332,0.1731886337125571,-0.955669491104834,0.1504130048751497,120.52454166666666,0.0430566285708598,1.4256527136639443,-1.5399499032537494,134.1894375,0.0381438648681963,1.82381066864058,1.566795221565176,10.30553125,0.0501343077652835,1.6553400489545735,1.4983795735191223,126.1810625,0.1483005684201856,-1.0749624459134206,0.493768806116385,0.8421429166666666,0.0006275572627701,-1.3770919260784724,-0.4312407566257825,0.5400166666666667,0.0008868587667843,-1.1867972056320868,0.1521564281772662,0.5409726041666667,0.0005864652142136,-0.2172271554465208,0.997689856129261,0,24.0,8.367,1.531,32.344,0.329,4.618089821627982,-1.3339625125117744,0.7590696797031233,1.188529837629739,27
TearsOfSteel,275,64.63798333333334,0.1010395329671623,-0.7970064279572453,0.6507244875044149,120.806875,0.1415819293142076,-1.3213451039390685,-0.1598347433359641,134.02525,0.1085544218353162,-1.3453056366436158,0.1693556634819167,10.083862916666668,0.1354936004478676,-1.2943558711331558,0.2181787308773985,126.6101875,0.1304242526414598,-1.1428759129969328,0.732354589195366,0.8434803333333333,0.0003891423975302,0.8911776945448646,-0.8621628469771344,0.5387699791666666,0.0014135404352426,-0.9053265821500148,0.0560229881423387,0.5412865416666667,0.0005489880826853,-0.6791072842089276,-0.3183118779069522,0,24.0,6.545,0.653,32.494,0.092,18.37419309920308,-3.635758473170164,-0.6494195305541077,0.0560413401885397,27
TearsOfSteel,276,63.61584583333333,0.6557617481977013,-0.2593852415024709,-0.6687241485608413,121.35316666666668,0.2538713858542462,-1.521122901264112,0.0392294490007823,136.48841666666667,2.2971737330298323,-1.8780403428928012,-0.3275441221362792,11.127395833333331,1.1508861209933583,-1.848227906916436,-0.2888033788012948,138.40497916666666,9.94624604119896,-1.88512923678166,-0.3376322483660621,0.8428080833333332,0.0027672545422112,-0.972878220060292,0.0501221932022532,0.4982757916666667,0.0302907520932258,-1.8698375096497797,0.3205266959223399,0.5460696458333333,0.0077842663818585,-1.5637375760986445,-0.1375141901197648,1,24.0,8.504,6.347,20.913,9.155,37.38882625354434,6.028070196392016,-1.858928365140024,0.3097182343084897,26
TearsOfSteel,277,63.770877083333325,0.6607032797329112,-1.4595727818733415,0.430508481787527,121.31783333333334,0.1215915864231117,-1.3073220484237331,-0.5373748728070431,138.77547916666666,0.2293933112203565,-1.3647084005513774,0.4862035155905295,12.655522916666664,0.2797819703504136,-1.4265732482985554,0.4040416290473964,148.14158333333333,0.2971681505851906,-0.4234070970475869,-0.8783703934893557,0.8454154791666667,0.0009711262788978,-1.1453363779577104,0.4216738951156563,0.4937925833333333,0.0082267151297701,-1.4077400713464057,-0.2851045604757656,0.5765804166666667,0.0097982324274018,-1.31237544708504,-0.4428049959371369,0,24.0,5.181,1.208,13.94,0.562,1.5780757233615192,-0.786889758469628,-0.561936823392724,-0.7686053030873227,26
TearsOfSteel,278,75.44832708333333,9.788772218098048,-1.8795219531593783,-0.3384997971923778,117.72814583333331,2.9035673460244222,-1.8852406766906276,0.3375541094350786,141.78216666666663,2.2157028449731766,-1.881083587848496,-0.3310362734006943,17.273927083333334,3.5333327657668323,-1.8839851326384087,-0.335489866766923,141.04375000000002,6.445002264351815,-1.883050324427523,0.3359415410640828,0.8696889791666665,0.0184528273561822,-1.8799720795992825,-0.3382650124804512,0.5236553333333333,0.0169570259545187,-1.8747776596505847,-0.3392564010664686,0.6136594166666667,0.0222390027577614,-1.8783471013010589,-0.3356092958344026,1,24.0,7.78,7.928,13.27,0.398,34.62721015168577,5.718787000099239,0.513674972587221,-0.5575306198751944,28
TearsOfSteel,279,84.89166666666667,1.0692061689896657,1.8640165462146383,1.450231787429927,115.00197916666666,0.1644159473184978,0.6547977531303193,1.021068555585214,144.9524375,0.6817356802752924,0.598173750569682,-1.2225881377001722,21.538477083333333,0.660207949954527,0.62503616997164,-1.2303238404947563,137.0683958333333,0.7872538170645109,1.5815446224351382,-1.6206833346492868,0.8891632083333333,0.0021144756930731,0.0001514810240239,0.758320791526657,0.5470192916666666,0.0044201082469698,0.0427455453663943,0.3816411021476574,0.6466240208333334,0.0068707702700448,-0.87793009010031,-0.5886819532801407,0,24.0,13.065,2.558,12.563,0.323,3.8583716567387967,-1.4639746207957451,0.3066238952964748,0.0335232357344928,29
TearsOfSteel,280,83.55304166666667,1.856509727153049,-1.609637206285387,-0.2756224497895378,114.89158333333334,0.1831065074090929,-1.4331994167406334,0.5581877375942517,144.822375,0.6260754622048369,-1.1368571951615245,-0.4511651029104203,21.593408333333333,0.5874926509587634,-1.2292677939591938,-0.4663922598126884,135.69052083333332,1.4569461925202691,-1.1622006611194784,-0.4047133825325033,0.8841026041666668,0.0048169512736255,-1.6517690460923646,-0.0813220849131516,0.5570821041666666,0.0043591861063715,-1.7870162419460642,0.0823071294967392,0.6538157708333333,0.0037995010157013,-0.8799295294737606,0.2397622242981727,0,24.0,10.306,1.356,13.904,0.507,11.37256224017136,-2.481040035279524,-0.0305690538815581,-0.6245469713888848,28
