file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew
LifeUntouched,38,1440,106.83852499999999,1.6758812555513387,-0.6700310834736691,-0.6542830835273663,127.48448333333333,0.5292060875080298,-0.7268197473140403,0.21284761277447486,128.25001666666668,0.08339554178065506,-1.1227082812696119,-0.3464563591591233,9.936782333333333,0.3680437357270042,-0.5896392161673969,-0.35492808236422974,213.27180833333333,4.099463642347686,-0.3418464360777427,0.28676717896839155,0.8110754333333333,0.00235690836596495,-0.5906078006628035,-0.2616288748603202,0.5996131166666667,0.010107669410059649,-0.40657011830368095,-0.3949921254984885,0.45881555,0.004185751467478687,-1.1936485271181452,-0.23363936984729047,0,59.94005994005994,8.58,1.414,17.078,1.643,4.761622691939257,-0.9219806168441689,-0.015327817448672398,0.523051276696742
LifeUntouched,39,1440,103.4449,0.6941111510413877,-1.2771649309461093,-0.2513765736577655,127.52570000000001,2.436103855202675,-1.8659195530845678,-0.3060898265673897,126.58141666666667,1.9163445131435943,-1.8850137618997216,-0.33774033168811,7.685321749999999,0.5392165634181109,-0.5634378408095455,0.6446754359561893,183.091525,42.31634192325752,-1.8832824808816695,-0.3379322368691,0.7977792416666667,0.006370944541426377,-0.7657062269921542,0.5401202837792782,0.5709301166666667,0.004271673060568754,-1.3409526644943366,-0.2451715025953061,0.45643417500000005,0.01946643441356707,-1.8507608763563863,0.28116561627809905,0,59.94005994005994,4.468,3.226,12.99,0.873,45.28751901184755,5.520838184877585,-0.5775958543340507,0.6068264471399382
LifeUntouched,40,1440,104.33257499999999,0.14000813443630147,-0.8083601406047762,-0.22703174105769344,123.94355833333333,0.3165288242754864,-1.194625563861524,0.6155529781674826,124.41478333333335,0.03768668715725616,0.10075252694944625,-0.627693833554217,7.612608333333332,0.19261965320000163,-1.3274429236267433,-0.3898928657170752,133.19201666666666,1.5985698659704832,-1.5314611460821126,0.23211598278706938,0.7886541916666665,0.001409178799252915,-1.0646197596803861,0.09975464282013938,0.5879974916666666,0.004784555937241949,-0.9854738703343413,-0.4959258537094751,0.47020744166666667,0.003843343337936893,-1.2143686649304837,0.33276478530660525,0,59.94005994005994,2.777,0.675,12.021,0.576,0.6366467095401993,-0.4958689650635739,-1.4597362526200734,0.3663772668215317
LifeUntouched,41,1440,105.78539495798319,0.35961672450820087,2.0740903133637056,-1.7545924871065077,123.20158823529412,0.1637197036834507,0.32751911063756944,1.234836268115698,124.54365546218489,0.024911418520138888,-0.16410881206722294,-0.7299556409201728,8.075616302521007,0.10691529941272919,-0.4264571821121437,-0.9875178846884515,133.35892436974788,0.4788642754268333,0.03128027902699282,0.8691483162353226,0.7904987983193278,0.0010054055127356276,2.631320710608276,-1.7789062263948268,0.5959277310924369,0.000995738606797426,-0.7500836784229983,-0.2669023722842474,0.45966689075630257,0.002895734074186016,0.7424675539662924,0.8401217651759693,0,59.94005994005994,2.386,0.76,12.065,0.493,0.13166968976335802,0.5676819211311939,-0.8997672788413533,-0.3430287224884413
LifeUntouched,42,1440,105.54207916666665,4.330784978170737,10.022798931856979,-3.4630601619529378,122.60216666666666,1.1686455146402983,8.604531713694978,3.1321185769125486,124.41183333333333,0.7066772051101001,10.002882234214782,-3.4575433732553233,8.64933725,0.24293364912722742,1.3578545278975955,0.919068776011804,136.27941666666666,19.32096648142605,10.0597004110285,3.4712497003445475,0.7882549666666667,0.0005327256162624636,1.6020298743540078,-0.4653103518655012,0.590355625,0.021351740806103883,9.90253754694248,-3.4323380206149197,0.4527625,0.015585381281294766,9.924005124310975,3.43502227475453,1,59.94005994005994,2.766,2.687,10.5,1.189,97.83698049221391,9.616132872842261,9.646971041813073,-3.3134733107840684
LifeUntouched,43,1440,91.13823666666667,6.099004008100193,1.4268343374255235,1.8314503579387273,126.39666666666666,0.7322689889802945,1.4977398874076675,-1.8621724633945556,122.33743333333332,1.8469123365468345,1.467233525852226,1.8526688590916376,9.130462583333333,1.1773368241321143,1.3419952073565442,-1.785962284622358,203.36895833333335,15.88531167850552,1.3612816225574678,-1.7989426446593004,0.7817636833333333,0.017642142726524333,1.4398569192059876,-1.838289314662378,0.5196215,0.01601599121919506,1.4380759935142615,1.8309109344308128,0.502519425,0.005599626699853153,-0.5515587974757361,-0.6823455162092702,0,59.94005994005994,2.47,2.589,6.875,0.662,85.18847372162305,8.69200008436639,0.2542988320066204,0.6055551022304012
LifeUntouched,44,1440,105.01995833333334,0.03406107158065111,-0.8585057963441836,-0.2714539426746987,124.85301666666666,0.17630333629540043,-1.34458396598266,-0.3989662904650718,126.58758333333336,0.011185990742392555,-0.4872788808371684,0.0864948845521762,6.340759416666667,0.13761202886070578,-1.3478482759953252,0.40258527273511135,167.17181666666667,0.3532247392084663,-1.0177133121565178,-0.20833522495738535,0.7408538083333334,0.00032960178741003366,-1.3464355360281421,0.3031028132661366,0.5532596916666667,0.0040418498937075725,-1.358986161974431,0.3693042274072071,0.4911699166666666,0.0010444670138666683,-1.4118132553996825,0.2385235875806547,0,59.94005994005994,1.04,0.233,7.974,0.159,4.378416452018834,0.6831680401559997,1.4874809039011732,-0.8673894722179234
LifeUntouched,45,1440,100.58927833333334,4.608216408170363,-1.9765855859613084,-0.049213155353714684,118.80896666666668,5.959219045497674,-1.997811446536111,-0.03257366595861793,126.21056666666667,0.3575981621255283,-1.956264611601804,-0.058920427756532195,10.979099999999999,4.564456591837813,-1.9976009600151352,0.03274779982642565,126.17601833333335,41.171320764428934,-1.998834969362047,-0.03330600303223271,0.7719795416666667,0.03208330109025977,-1.9653001025051207,0.056940588060931996,0.5957252666666667,0.0390898467048954,-1.969107039792115,0.03632961246749811,0.4864535416666666,0.006998483470123883,-0.9430651095445475,-0.7209288907459683,0,59.94005994005994,1.387,2.715,8.037,0.963,112.35857116750098,10.630790341987623,0.43371157044889275,0.3804204827119333
LifeUntouched,46,1440,98.45624500000001,0.8319521101852356,-1.092204608244091,-0.4005936991072594,112.767475,0.02629732638501481,-0.5247164429408073,0.24910562919479953,126.00900833333334,0.05312446012797583,-1.1863080058164162,-0.5813879198411527,15.524623333333333,0.03504152473217397,-1.1074135980383615,0.09686636032511955,83.74868333333333,0.28912533710409355,-1.380721247086929,-0.2302411707852425,0.7902349666666666,0.005264288736276622,-1.2873483607058775,-0.23894356681566134,0.6255247916666667,0.0029239003656526858,-0.8599984361090631,-0.6526248335181799,0.4595193083333334,0.006124446929853931,-1.0300399051910132,0.18832805171026723,0,59.94005994005994,1.491,0.21,5.19,0.498,8.41778126622825,-1.603227645909083,2.1242186971255856,1.628315944926925
LifeUntouched,47,1440,100.68008666666667,0.7157191092336587,-1.3582102732411774,-0.03573939841852925,112.78209166666669,0.038177653986184945,-0.5339992241578759,-0.049110807773166135,126.09328333333333,0.01890113900154102,-1.082396280261272,0.2855384587487412,15.479831666666666,0.04094379681004461,-0.7622168022809523,-0.06281110138519769,83.318735,0.07956260600935593,-0.7405741488800279,-0.34027556634505823,0.7778899583333333,0.0011308795868396296,-0.6465626823546144,-0.045131431082859434,0.614716175,0.0014519802091310767,0.7186979838798657,1.266285933561929,0.4442833333333333,0.0018623534856615043,0.12478365920572632,1.0729678695664753,0,59.94005994005994,1.898,0.429,7.569,1.677,1.0979855854162919,-0.12010591625475711,-1.0960252574210378,-0.650789859318165
LifeUntouched,48,1440,102.81691666666667,0.512688722705005,-1.0770413527013292,-0.6468977650354526,112.58874166666666,0.03360790974193696,-0.12898807942582335,0.38906671789479613,126.1225,0.03606105932997564,-0.9557858415969731,-0.7725770528390622,15.660055833333331,0.029106728305305744,-0.2873316004549653,-0.34164124327027495,83.57632,0.11280257281344842,-0.9999026309812398,-0.3095364536209217,0.7771194416666667,0.001187121060913284,-1.4301034000101918,0.3194552885060982,0.61220395,0.0010328108882236538,-1.444938527689055,0.03178145699286148,0.4407761499999999,0.001546815980490245,-1.6750336992893604,-0.1566610018440505,0,59.94005994005994,1.061,0.218,7.216,0.706,1.5527773978695496,-0.7911222804909517,-1.311014607411557,0.3413142284978007
LifeUntouched,49,1440,102.26857833333334,1.6304031907365395,-1.0695652812693295,-0.9626263429979798,111.742625,1.2070413557020316,-1.0409891107965856,-0.9704239315077429,125.92781666666664,0.2836542785191552,-1.0659482617856426,-0.9571860689081484,16.691700833333336,1.5165377854121005,-1.0236609938030863,0.9759766302851868,83.45389250000001,0.9038455887818538,2.6129555213427578,0.22738472412760075,0.7659654749999999,0.01536960024906444,-0.9600263414580033,-0.9957553745347333,0.6370204500000001,0.041318161813511264,-1.0454864583613137,0.9703608305999597,0.42787769166666667,0.017259137295838316,-1.0214168722360069,-0.9772397339523498,0,59.94005994005994,1.054,2.362,8.794,0.68,112.75936476457314,10.659858084284817,-0.6619106511727679,1.0088899949260886
LifeUntouched,50,1440,102.18534369747898,1.580300259823991,-1.3448526229595763,0.04500348080633594,110.61894117647059,0.7903749806169029,0.4448385465718738,1.3481473984883234,125.46128571428571,0.15595146534681048,-0.04202610683186769,-1.0532002244149237,18.135422689075632,0.6996386568490014,0.3762983127068007,-1.3162370636015417,74.52211176470588,2.7809692140707867,-0.9048169271044912,0.23889409591091357,0.7598362184873949,0.006634097647707792,-1.017008725591646,-0.5308913604916778,0.6777923865546219,0.009022292106719829,-0.3311222244518879,-0.2962621698571576,0.4141228991596639,0.0049450881638060246,-0.3090972028604644,-1.0212401217199785,0,59.94005994005994,1.083,0.104,9.546,0.244,24.34764419887887,-3.3394950151859035,-0.6545490998282721,-0.08226763423040084
LifeUntouched,51,1440,107.69458333333333,2.367532346077287,-1.3248932553649053,0.26985574546001595,114.92145833333332,0.9114142755066009,-0.43494605516495755,-0.24639684699047343,124.89172500000001,0.06343145414540073,-0.1431229289182161,0.407695290851932,14.460445833333333,0.7899343094941328,-0.39261396680204097,0.005734597566978311,69.78423666666666,1.4224800432655944,0.787938654872721,-1.4891973105220135,0.7218965083333333,0.009803140679561007,-0.661184648785786,0.8169497634720156,0.633711975,0.010713133759131436,0.00023194924886604795,-0.045390757995127574,0.41128069166666664,0.013489249806664463,-0.6996994110877122,-0.8442782289625813,0,59.94005994005994,1.007,0.097,8.889,0.361,24.592432328418973,-2.9944421995545007,-0.6448577422898261,-0.37989055850159154
LifeUntouched,52,1440,116.68833333333333,2.4651990025598796,-1.3054458570775347,-0.47557714907397114,120.49005000000001,2.176185503926539,-1.3919459168543893,-0.3456212028160088,125.13142500000001,0.3554282314452994,-0.8472416970412584,0.7616103293197891,8.857156916666668,2.441768607228442,-1.4633353426321658,0.15314179776552608,68.0738425,2.7819360000025903,-1.5278823379274427,0.31687807976021093,0.7123819416666667,0.009245461217354017,-0.917700097329055,0.1656620411065393,0.532882325,0.043922941883515816,-1.398951335858657,0.3176489092420443,0.35275699166666663,0.02369756310766145,-1.1478948683647292,-0.46172098103640596,0,59.94005994005994,1.03,0.425,7.535,0.799,7.142020412935143,1.513119085230233,-1.309168579799165,-0.28409221843025007
LifeUntouched,53,1440,114.364975,4.90462547918204,-0.80422947387863,-0.7058520940873768,122.96989166666665,0.7283350853811873,-0.0016244338743831577,-1.0998479720690508,126.96170833333332,0.6233774190626595,-1.199631688164928,-0.022530701039594894,5.316816333333334,0.6563943478871693,0.1903843832558323,1.1314173755801311,76.74504916666666,7.092397620092891,-0.26659433220810724,0.7833363810267281,0.7390515166666667,0.005509631070503325,-0.6753034164183762,-0.4981053402558239,0.474635425,0.01835299826852209,-0.9314012586527998,0.6559372390698155,0.25019300833333336,0.03708082835340832,-1.5614264170413281,0.05244451644793624,0,59.94005994005994,1.416,0.876,4.904,0.452,-0.26680049478787327,0.9619680668074008,0.11627973904390476,1.1397507456588902
LifeUntouched,54,1440,94.94091333333333,2.619513003751312,1.76001616219102,1.6508476730680244,119.13191666666667,0.5704743433221937,2.3661604554651126,1.8026039534913834,128.66494999999998,0.17925442114491888,2.3613769649045873,-1.80633644230023,8.955922416666665,0.5595570531813473,2.339503287745253,-1.8022843663515535,111.75597083333332,3.309492184293431,5.577503058883613,-2.207077484126733,0.7506373083333332,0.009362559619566144,0.3219033739095436,-1.365210082497137,0.5431259583333333,0.009802634787304068,1.7523350297492089,-1.6729907046720869,0.23348706666666666,0.011436983967763917,1.9170634542891367,-1.748924312685085,0,59.94005994005994,2.536,0.834,6.6,0.697,1.404648096853652,-0.8111653504003014,-0.6576510692765125,-0.7040188231216294
LifeUntouched,55,1440,100.92889333333332,2.21353052895645,1.71157201119704,-1.7792939354620663,113.35553333333334,2.570016455632575,2.1338420042934656,2.0115091146046025,127.74420833333333,0.4361221139358672,2.1408863405230187,2.0157336673197745,14.707040749999999,2.5608985223680647,2.1345340823113927,-2.0118634027882045,92.355385,9.518603427566198,2.238191046242868,2.0573079520700768,0.8156627499999999,0.022950828478237994,2.2226520575572293,-2.0542203199779228,0.5660820916666667,0.013037529510989822,2.1912448263168756,-2.0218296036813728,0.3859707,0.060148123475383675,2.1768390916320097,-2.033406797865962,1,59.94005994005994,3.18,3.604,8.705,0.829,107.1487072243557,10.269860448675402,2.0596828006984618,-1.868781406543697
LifeUntouched,56,1440,103.05379166666667,0.08449131077940604,0.46248270644744016,-1.259736378113827,111.82605,0.03756746154142816,0.21323115187995878,1.0049955604535523,127.499725,0.013308495093986435,0.4535109741855221,0.8663930121775439,16.227626666666666,0.036875625945723155,0.15855393583328103,-0.988789667013583,88.39277333333332,0.048512216216353016,0.01783303179557727,0.6050224457954405,0.8233571833333334,0.00015032032371646377,1.0356783549846753,1.0535330086016184,0.5722496749999999,0.00021033073806507648,-1.3708852315496294,-0.1929771308619172,0.4017284,0.0003296036609829045,0.29443786066059685,0.7272288300542992,0,59.94005994005994,0.931,0.331,9.691,0.112,3.386534398730973,1.6700782756890309,-1.0159388804072589,-0.33764277270084686
LifeUntouched,57,1440,87.16072333333332,4.5413704220520135,8.382440240595141,3.2189221170985456,120.03404166666664,2.343228792342714,8.384628698107825,-3.219529299914066,129.05084166666666,0.4473007749421952,7.819315989541005,-3.075192724672287,8.162066000000001,2.30239341507535,8.390350000726176,3.2209939995481722,95.91171250000001,2.242481220492251,6.433698267263724,-2.7139296443044065,0.7519992,0.020319421613569616,8.314116773796231,3.201778881722172,0.44168470833333334,0.03734496715989002,8.278195700674763,3.1927156956278795,0.34362158333333337,0.017010342833397633,6.993483018481717,2.876457140507985,1,59.94005994005994,1.318,3.568,5.128,1.319,114.65205318900995,10.79187042203452,8.342617004833835,3.205714945795944
LifeUntouched,58,1440,85.89812352941179,0.12022257419273043,1.159146929563847,-1.5565566883332154,120.62240336134454,0.10789314035934153,-0.8725850191202857,-0.2648139171689705,129.09161344537813,0.08545175150942577,-0.3339207029619411,-0.6279672339121589,7.568960084033612,0.0936811426142185,-0.8334002323925636,0.3392566075175042,95.7614142857143,0.7835383890447505,-0.4707655167526137,-0.5343589897583191,0.7460321344537814,0.0010642401394230303,1.4682495055436444,1.6244610580328966,0.43255645378151253,0.003261328063114598,0.00747999160621271,0.9171067771682477,0.34011744537815114,0.004207088135890535,0.8019269806586853,1.3583010324093192,0,59.94005994005994,1.01,0.019,4.755,0.064,105.02677036260717,-10.12123080010282,0.374137623626837,0.4114270492071245
LifeUntouched,59,1440,95.60057666666667,10.763523783383189,-1.7435010250387135,0.30008724555777516,122.97625000000001,2.5335472999005435,-1.9470150553646288,0.17931437253200092,129.46785,0.4705342823146184,-0.576177174518111,0.978913045959534,6.110039333333333,1.5850816920139759,-1.8113186303525843,-0.25495701117026515,122.9343825,29.171087903760867,-1.9697270923049657,0.1676938926452688,0.7179768583333332,0.03367025203630445,-0.8981191866013654,-0.7209066741413093,0.46362738333333336,0.03508078888584257,-1.8691898793990884,0.22745536420063778,0.3378171416666666,0.017781265605638537,0.9810759864472387,-0.5915608396637516,1,59.94005994005994,3.828,4.301,7.446,2.922,31.679023448965033,4.300897121081773,-1.9413422838470042,0.18438998485792885
LifeUntouched,60,1440,116.11772500000001,1.3601839027774882,-0.9133760604626797,-0.46501788449255776,126.038625,0.23555611725234424,-0.802974111670566,-0.5446302229884948,128.70743333333334,0.14412816827008212,-0.33959613366968755,0.6837254603771664,3.0812036666666662,0.22437978377419737,-0.6754544750806204,0.7602682758272323,140.2192916666667,9.686187099331908,-0.946277433224795,-0.36357094265494033,0.631630175,0.003713055573833366,-0.16345737469291022,0.6155272645477889,0.4379794,0.026984094724917737,-1.3756322227990911,0.04800473835870734,0.22732453333333333,0.025598705085717825,-0.5393009781290563,0.8663735731733416,0,59.94005994005994,6.515,0.411,11.383,0.385,51.38428110030775,-6.097091241005365,0.6937689728166649,-0.6259704356252839
LifeUntouched,61,1440,109.6377,7.159922636453553,-1.7883500292839114,0.44384548919427763,117.669375,6.261905814875773,-1.8008577829285477,0.43941638295624363,126.77914166666666,1.3764803624693982,-1.7824473209925191,0.40912137284715455,11.115521916666667,6.543586135448882,-1.8011520705615738,-0.4397095285924222,106.34839083333333,8.989499423494019,-1.609427387636601,0.3884942334220528,0.7485406,0.08845841978206484,-1.8016084878417815,-0.4430021668045308,0.593165225,0.15769144889379505,-1.8024712386352857,-0.4434554255487001,0.32727424166666663,0.10661838689495946,-1.7960610446797551,-0.4463371544599115,0,59.94005994005994,7.431,2.46,13.563,2.466,59.12191241682047,5.885247574726823,-1.6610793962511181,-0.13561642944313984
LifeUntouched,62,1440,101.88579750000001,1.9132799437729315,-0.929636253406505,-0.6860110695081337,115.07280833333333,1.3979134409053686,-1.4836620341510174,0.32483572350599915,125.77853333333334,0.10093834201575184,-0.48006203277866577,0.8193123525098431,13.871579999999998,1.346747508976101,-1.523234147468093,-0.2807539537572581,101.6086,1.4440137319291668,-0.15070223379935443,0.9747474359244416,0.8201311166666667,0.0011925260457206917,-1.6987265158478202,-0.27155507658234634,0.6913417166666667,0.015646041002003945,-1.5165779642340298,-0.19881514126424543,0.42075742499999996,0.0031045423888835864,-0.9084829395619125,0.2649399405123926,0,59.94005994005994,3.85,0.972,7.384,2.13,1.1903731992797226,0.29031170981114973,-0.06258282168201168,1.1160822766691858
LifeUntouched,63,1440,94.24368416666667,1.7088136026200473,-1.168982895600096,0.36332628894275537,118.41744999999999,0.3138514470786035,-0.3323128055807514,-0.41811344052834554,126.08025833333335,0.18905433503948643,-1.4098705356308199,-0.200178771786699,10.8691675,0.22019119841723164,0.10795166702780179,0.7440150491813664,112.77050000000001,4.006522438474543,-1.331718611045043,-0.1652602102766987,0.8155699666666666,0.002715452764375684,-1.4403914425236148,-0.2694935144443892,0.6604791083333333,0.0011231763277704376,2.6069758337615294,1.1468564503860565,0.43005795,0.0018182390283366676,-0.3015608025169585,-0.8249889843797046,0,59.94005994005994,4.434,1.014,12.87,5.32,2.1307910487773984,0.5607048992980092,0.1703988111506649,1.0614274455632102
LifeUntouched,64,1440,95.5940775,5.264393357951489,1.360398673880261,1.791294852410529,120.5384,1.8625698349323707,1.3998634672722288,1.8098656148618153,126.56671666666666,0.16078723950888973,0.6815560059860188,1.413860718259729,9.797027500000002,0.3700999907485589,-0.0005622496634800633,-0.6319697350548454,124.56130833333333,1.93225159591875,-0.819187647873842,-0.3367118880379411,0.8138153166666666,0.005203649885710569,0.4933590931010441,-1.1760844373661552,0.6516706750000001,0.006789270391780577,0.5911654902623797,-1.2863708630758575,0.42616214166666666,0.019123077902670302,1.048321421017012,1.6565972254957364,1,59.94005994005994,5.73,4.061,25.276,3.421,59.95295309815578,6.828515860941732,1.1743634725015726,-1.658937237992812
LifeUntouched,65,1440,104.67691666666666,0.746207942235645,-0.01768565007681744,0.9416041885636227,125.354225,0.14253639666765794,-0.08596181083130672,-0.38258964804215106,127.08853333333333,0.07618102709263529,-0.7219325439676401,0.024252229631438586,9.020233083333332,0.09744589858647917,-0.7430529955326306,0.661928015203268,132.72395833333334,2.849975471812092,-0.9120912934911498,-0.051135194672850326,0.7803015416666668,0.009822621772296697,-0.9877431499216094,-0.12044764172511108,0.6375079333333333,0.002859242261897766,-0.802748923440237,0.576237383209087,0.47436134999999996,0.0030107564931148674,-0.8511913539177871,-0.09105574111840571,0,59.94005994005994,2.735,0.556,16.056,0.949,1.9065430805673778,-0.4945533789735447,-1.2020904111846422,-0.28367201567175493
LifeUntouched,66,1440,102.6850924369748,0.8683421758227269,-1.260331968830633,-0.23642629426765338,125.5287394957983,0.17702174116035305,-1.2205667468396058,-0.6197053225531257,127.38716806722688,0.11385906955440063,-0.46200558154627425,0.5063243171572659,8.973723949579833,0.07706670689274049,-0.9219264624020029,0.2927987172453568,140.9131848739496,1.923995824373894,-0.80887520310154,0.04950963762656665,0.7578627983193278,0.0018746943799319447,0.5430936510526738,1.2995939572360415,0.6375130420168067,0.0018001093962786595,-1.0611654197936855,0.5463061057686623,0.48206568907563024,0.002864600057872189,-1.0644271496622386,0.4718413077660503,0,59.94005994005994,2.22,0.615,14.963,0.332,0.18440929331146316,0.28328674631554057,-1.1058785560580007,-0.33326623812204936
LifeUntouched,67,1440,99.95121083333333,0.7000808683997196,-1.2104932584152952,-0.1094967775391138,125.244475,0.17887653854451277,0.24546196085666372,-1.2113771885098172,127.89841666666668,0.1399677691073512,-0.9612108997709323,-0.16613176118313686,8.924951583333334,0.08580049508400119,-0.9395772751763047,0.11263380223947185,146.05552500000002,0.6259698736427592,-0.2950424694563476,-0.687104845635033,0.7520657749999999,0.0020608378452403727,-0.776616136277168,0.6063780856451754,0.637955375,0.001686043633591664,-0.6636458514740697,0.04931209314035747,0.493535275,0.0033120468896703447,-0.8277743810155012,0.06473252624987365,0,59.94005994005994,3.065,0.913,14.057,0.194,-0.3485854174326479,-0.4703730197041469,-0.7836786878835937,-0.6468418802055508
LifeUntouched,68,1440,97.058925,4.613158901830899,14.948043872514685,-4.109233511325714,124.61510000000001,1.3099841945611403,14.915659601423581,-4.103143727872272,128.57465833333333,0.7517874643788781,14.324734565319613,3.988573012149282,8.995796,0.2651556460251224,7.444627336791722,2.4886282605999788,147.54018333333335,6.638881716804587,14.165687314741596,-3.963168888853946,0.7527572083333334,0.007702077343046089,10.302526399884695,3.2244777160912537,0.6333701083333333,0.03268732085834808,14.751846651347392,-4.071972523716379,0.49396043333333334,0.03938355752060609,15.008024911437342,-4.120652812376375,1,59.94005994005994,2.946,4.134,13.37,0.546,94.27023482139224,9.350690863084298,4.975765349384452,-2.050779749997109
LifeUntouched,69,1440,79.72481416666666,2.559343394613022,-1.3547806179304378,0.23938908685504195,118.3894,0.324426041905804,-1.2296669803704101,-0.22734561429396744,131.48496666666668,0.17019473813513997,-1.0295125119668718,-0.12918158628159926,10.51558,0.31178738043737436,-1.2778453153907485,0.17016074154166103,117.38901666666666,0.9296946450612453,-0.8949766044095364,-0.42009039246161695,0.7881071666666666,0.0021940385112592903,0.5263455168705988,0.07038941139058572,0.5179011666666666,0.013812330427516164,-1.2374642092839583,-0.17826447456772024,0.35452890833333334,0.01206630325189108,-0.2964154057496633,-0.672187119755891,0,59.94005994005994,4.563,0.819,15.827,1.11,3.784785208354564,-1.1161396264870087,0.4448227078600868,-0.4088395196316665
LifeUntouched,70,1440,87.5321075,1.4808544853204688,-0.7053564194216548,-0.6987745647810404,117.12434999999999,0.3439421620466637,-0.843447276173698,0.5245354988129963,130.83250833333335,0.18156357912282037,-0.8791517744698916,0.5482383019576939,11.601403333333334,0.2726923204924472,-0.9316700465076888,-0.48073956229041886,112.583275,1.4733678764568605,-0.4942153785901171,0.8035216777049159,0.8058367166666667,0.005962808387808735,-0.9638072914276097,-0.40869083093146813,0.547163625,0.005532866692264965,-1.3331337526032838,0.1405661754056676,0.36174892499999994,0.00479396265136769,-0.5412846080086826,0.8012716790415213,0,59.94005994005994,4.048,0.755,15.345,0.76,2.7137892740487644,-1.1292854669457675,0.16520116611476432,0.3600822233705633
LifeUntouched,71,1440,90.51544333333332,1.8713079623502784,-0.07448053318796255,1.3782542379177651,118.91051666666667,4.896516280280866,-0.10903546807075193,1.373583837624828,129.61053333333334,1.6287170765837613,-0.09603807008232002,-1.3753343982358135,11.105451666666665,2.143995358069187,-0.11387387335638577,-1.3687050999183423,124.95891666666667,28.509579331218752,-0.10668347220330343,1.3754156225117198,0.8078934583333334,0.028847724692453603,-0.04795600546813317,-1.3250476893096395,0.5704040583333333,0.014859212763633563,-0.23640511324442848,1.236421347676326,0.38676142500000005,0.06132334606448327,-0.11010887054452878,1.3735585548126108,1,59.94005994005994,4.289,5.97,14.301,1.764,80.58786813280084,8.408495520841745,2.1808135004927163,-1.8177674134649267
LifeUntouched,72,1440,94.45954666666665,0.9009081512501086,-1.0145810415040974,0.11001108289120468,128.21805,0.1150406341255135,0.1296493589373373,-0.3188923582883123,126.45113333333332,0.18826129595738858,-0.22433203159911042,0.6668772949021222,7.006093916666667,0.06744150114847475,0.20242799025674518,-0.1416970344945723,179.53414166666667,1.8148385157539206,-0.8848116359113876,-0.23652113666514443,0.749785625,0.0077752962066433,-0.9670060222327024,-0.16145538490251504,0.5983996833333334,0.002276027108740625,-0.2911523932991913,-0.45860765120044966,0.5015208999999999,0.0014883628164306354,0.15419012295452283,-0.7119913083760463,0,59.94005994005994,8.683,2.833,12.182,1.55,-0.3755303998423658,-0.31587066609881687,-0.8376669984766698,0.11060189882574471
LifeUntouched,73,1440,94.16604583333334,0.12458473481653128,-0.11385302842357037,-0.5799243559559164,128.12386666666666,0.05017667674217695,-0.7402353360396385,0.5942435625810641,126.394925,0.03553171412039378,-1.1944796670097013,-0.1962679502212731,7.002660583333333,0.021149680032876463,-0.2997546773737274,0.6684525843410432,178.05531666666667,0.46636444946224476,-0.571056540580932,0.521962142048013,0.7530605916666666,0.0011888184715354495,1.3882326810658805,-1.157711470459164,0.5971789083333334,0.0009527784019717722,5.039470971339281,2.1103621499020435,0.5018694416666667,0.0004676779482334965,-0.8822117030434868,-0.18803907589672755,0,59.94005994005994,3.083,2.151,14.386,0.711,3.1166555178858886,2.1040772757403823,3.6200089761138488,-2.151570961759533
LifeUntouched,74,1440,93.67815833333334,0.2418786605522605,0.03598378281113446,1.0012835358642729,139.45340833333333,4.7515850171211875,1.8249258303430116,-1.9514790866313476,128.16209166666667,0.7420742213084582,1.821061125900794,-1.9495512839694629,19.507614666666665,5.257387859488293,1.8415083074640153,-1.9595908600418277,192.2129166666667,5.916245606496479,1.628202137629164,-1.8511648458128358,0.74443045,0.0036447978998612957,0.6330199664273852,1.3926398190227551,0.7119492416666666,0.04825957561976618,1.8415117463962236,-1.9595667865516582,0.46823833333333326,0.014094373836353598,1.8301643577742368,1.9535867352027119,0,59.94005994005994,1.863,2.461,8.627,2.465,84.14599584723358,8.664769185966575,1.6236712970906977,1.8458811882353412
LifeUntouched,75,1440,93.38031344537814,0.1294627631642114,0.5629031619778533,0.43758323060349913,141.6877478991597,0.3555726879910287,0.10401325556408958,0.2922136460461192,128.4961512605042,0.033687051761683726,-0.8319677797749843,-0.059083788612921774,21.76759243697479,0.13266379706628448,-0.8286938371277852,0.5565376222398409,195.60496638655457,1.5589309627976777,-0.23896158893222985,0.4131183114427665,0.7414581512605042,0.0024413213209748276,-0.4201682706268195,0.26315993087655365,0.7307633949579831,0.001363187732334764,-1.320778424672648,0.004978069805921833,0.46184115126050423,0.0009143265661443026,-0.5013274140520312,-0.4123824861854578,0,59.94005994005994,1.951,0.942,6.933,0.449,1.7830676991003562,1.4375477111821309,2.1025123072539476,-1.3508800694555385
