file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
NetflixChimeraAerial,8,360,91.60215333333332,0.1775699777239631,-0.604916230591984,0.4857719261258704,119.97091666666668,0.1311422626598894,-1.2010373215838206,0.116579321443919,129.21699999999998,0.0834339059775257,-1.0882787856652354,0.4713854070322151,11.042725833333334,0.0183433661752387,-0.5126068812907216,0.0723749032570971,119.04035,0.8083244877522892,-1.3052000758050004,0.0670823805473808,0.8688416250000001,0.0005874112849684,-0.5173488215613333,0.4210140466281016,0.596597225,0.0022900651681502,-0.7225015485823154,-0.804128579731219,0.5287454416666667,0.00067675921119,-0.5921822651551594,0.2584528609573411,0,60.0,6.473,3.364,-0.524150349812667,0.4380132499156504,53.835,0.383,0.0491751359013306,-0.8838546760910982
NetflixChimeraBarScene,0,360,56.81299833333333,0.0597193714849338,1.3674541426707645,1.29904229435489,124.02168333333331,0.0424666503139685,0.1210537929851929,0.1757406974669008,132.83417500000002,0.0597236221412151,-0.2713987378699474,0.1505208883935289,6.230680166666668,0.0327802891990327,-0.5674032063476449,0.1673092174474292,147.61984166666664,0.7487385724874592,0.021490273755587,0.0346046778516562,0.8047147500000001,0.00019094904425,1.8604992765154835,0.9443109308488536,0.4501228583333333,0.0005151471520487,0.4098735800083228,-0.1863111545715474,0.4139399083333333,0.0013501047922033,-0.205262777719978,-0.0918751818652087,0,60.0,1.413,0.02,109.39757596760516,-10.40977475417384,40.351,0.181,9.30873614269539,-2.855452322704193
NetflixChimeraBarScene,1,360,56.936410833333326,0.0406684332864225,-0.7632307490754386,-0.1992250391978925,123.97329166666668,0.0549392688692606,0.9092280689082513,-0.7583887557519277,132.8156666666667,0.0740994077049363,-0.0345188482546201,0.265887212985426,6.247909833333334,0.0525772839887996,-0.6784477764492496,0.319126449125939,147.1504,0.939788339645334,0.0605560503555815,-0.2669191857116232,0.8044891083333333,0.0011133127951885,1.4305204568838228,0.8401292928242678,0.4503383916666666,0.0008563410272377,0.4547691638820499,-0.7057135832085222,0.4159099333333333,0.0013775457145066,0.3882961679625687,0.3837444939598059,0,60.0,1.53,0.118,38.25258393123171,-4.2166324761487735,37.891,3.915,-0.4081726724958083,-1.100392515524855
NetflixChimeraBarScene,2,360,57.20534666666666,0.2872227491957337,-1.5177682613118593,-0.1049856272593344,123.79781666666668,0.0512810854235969,-0.0598795715069293,0.2406465716666306,132.81792499999997,0.0546197709167653,-0.2583498716653669,-0.0191464362270387,6.333825083333333,0.0270958883718494,-0.421327948486236,-0.2379691027574861,144.9953,0.8580985141579027,-0.1372337034775239,0.1300532825091216,0.8092325083333333,0.0005528354787793,-0.0231969204929409,0.7165578756360107,0.4452153416666667,0.0023634441270309,-1.5375917415610203,0.0364606007996096,0.4163843916666667,0.0021182956879522,-1.1046074564325257,-0.1813032896838624,0,60.0,2.152,1.094,1.364885067681513,1.5933483818193612,27.95,1.417,-1.8508311720082145,-0.0532798657287437
NetflixChimeraBarScene,3,360,69.99327083333334,1.689722800165549,-1.4915455294203022,-0.1534734545243032,126.797725,0.1246328583279705,-1.1182070987440098,0.0991437016975002,129.576675,0.1280851385147133,-0.4857458818961224,-0.4013598126706045,3.915366833333333,0.0830613505787873,-1.0909827075890146,0.3450519753478608,168.40104166666666,3.626455405295539,-1.4820177371195564,-0.1718035245277086,0.8788789416666667,0.004594067804056,-1.2348824714136208,-0.3578789208512759,0.4655863666666667,0.0088523833550945,-1.6173774317463856,-0.230481760320663,0.4754142,0.0023688653985962,-0.8379908649252732,0.1600824835279924,0,60.0,4.925,2.178,-1.1887323910131715,-0.4703030478191117,176.577,5.931,-1.5724191032007675,0.0193193139811464
NetflixChimeraBarScene,4,360,67.19985,0.8437764176605081,-1.6525511010116438,-0.2616446391972435,126.851275,0.073229088311954,0.3450855202490062,1.1499362370529436,129.49059166666666,0.0983770379571502,-1.2504007675748443,-0.1839464122173302,4.05353475,0.1258532241473011,-1.1011976074570675,-0.0972242786546432,172.00922500000004,1.5948946332098768,-0.257931981731728,0.8825798349056612,0.8753516416666666,0.0021411358153864,-0.971309888686946,-0.5346457895195921,0.4811837833333333,0.0062614852207541,-0.8186692201285877,0.1480865999951729,0.47776905,0.0024017275201057,-0.7587879420568231,0.3893524648933947,0,60.0,5.153,0.435,31.997026945442308,-4.1985002785988375,164.999,2.899,-0.8978526830985096,-0.7357640285099748
NetflixChimeraBarScene,5,360,64.05521833333333,0.8652322165160184,-0.9147831964533704,0.5797642250746451,126.82225833333332,0.0513474270425391,-1.0704813081224112,0.1781823190954332,129.08135833333336,0.2074403848431856,-1.3369862510443988,0.2626438918377584,4.321482333333334,0.0589292956959627,-0.9733777550114188,-0.6882714072911498,179.21433333333337,2.631195831852041,-1.4037509004371729,0.1639258353740956,0.863361525,0.0059029307720296,-1.3504985535710676,-0.3899112767539851,0.4950296416666667,0.0014669895523135,-1.599340442580449,0.0361362997984151,0.491852175,0.0034561627437147,-0.4083946842788073,-0.7471075784362561,0,60.0,4.706,0.617,10.733131849300404,-2.2436797026602457,147.993,9.493,-1.4033857801693477,-0.3419986460363953
NetflixChimeraBarScene,6,360,64.90886833333334,0.8168416036767606,-1.1598932777527615,-0.5316926808843208,126.84921666666666,0.3693976670052059,0.1797996169986935,-1.4409076368679667,129.81366666666665,0.1802891350642683,-1.0026481359596422,-0.4035555982213472,4.417940583333333,0.0343245995678472,-1.3324741497127095,0.2748243076070756,177.60981666666666,13.416327198593594,0.2489372568355814,-1.4957551245973038,0.859357875,0.0098715311009002,0.1824456924795678,1.4464769075640698,0.4852332916666667,0.0073805870276871,0.1032443439388464,-1.3549850902653624,0.4916040666666666,0.0049132934350483,0.0276441500729309,-1.3312854953223503,1,60.0,3.115,5.882,111.86553455269927,10.597849553095887,124.998,2.754,-0.878543490262365,0.6010916024164688
NetflixChimeraBarScene,7,360,66.43611333333334,0.583966755465488,-0.9891000245378656,-0.5047411704044411,126.28974166666669,0.1191447645956613,-1.3448323086743794,0.2230160042530598,129.97813333333335,0.0501113648675522,-0.2126658528673202,0.4572822500423391,4.407666916666667,0.0420651002177148,-0.915812770853369,0.6192859642545486,153.14202500000005,1.922911696111308,-1.1866758019839438,0.212103573494939,0.8812594083333334,0.0017884680385543,-0.867736304459541,-0.5887296604543361,0.4731003083333333,0.0028192721454181,-0.9486996898586272,0.6074649741646113,0.4870623166666667,0.0038634428988993,-1.3993962802171145,0.2217406820011221,0,60.0,3.827,1.068,-0.0001804230657662,-0.1756174879711558,131.438,4.876,-1.033441229202228,-0.3368323689853197
NetflixChimeraBarScene,8,360,65.69156916666667,0.2620349199998072,-0.8607937465063156,-0.4303964466620174,126.25259166666666,0.0325229395538329,-0.6712733643831572,-0.1899474503665039,130.03106666666665,0.0402307372816141,-0.1402110364655482,-0.2571398086822126,4.355186416666667,0.01785180797547,-0.7145287853427549,0.0024857229634569,152.92433333333332,0.7260953258506915,-0.6340237371095281,-0.2495056846147721,0.8786295166666667,0.0008825209438811,-0.9061200382494424,-0.487313005681578,0.4706305916666666,0.0008025463174155,2.9627929138217564,0.9852668779843357,0.4824418833333332,0.0009833108459293,0.1567740020003905,0.4790728968397647,0,60.0,2.289,0.682,0.3271403591537449,0.3846914037617934,125.516,1.417,-1.1291860590241742,0.0409198688354821
NetflixChimeraDancers,0,360,24.686339166666667,0.2089273507290008,-0.2224856144771778,0.9093238852301412,128.461375,0.0832884608354191,-0.7445088497471652,-0.25974805162943,128.55016666666668,0.0481238564077692,-0.1296696523834413,-0.2939179065195797,1.5230296666666667,0.0560480384719711,-0.2026739045187762,-0.3238918560672276,221.5263833333333,2.8123619616001685,0.4621872812264458,-0.7610300715171374,0.4586924666666666,0.0023736533653608,-0.1747965496746024,0.7922092887799753,0.2820274249999999,0.0040934937739916,-1.1019282071342749,0.1518331309075132,0.2261890916666666,0.0021628011196741,-1.1574734693714592,0.1272898106348222,0,60.0,2.412,1.589,0.1635412867584338,1.1047238230417529,23.108,1.26,-0.9283595152538368,0.7596091897134809
NetflixChimeraDancers,1,360,25.63496,0.4585295053029122,-0.9964974894501286,0.6629609223503923,128.26108333333335,0.1058819770100457,-0.2137633108868022,0.4912606975647009,128.54023333333333,0.069260947790864,-0.738876570880524,-0.2350968560100714,1.5588634166666666,0.0713159378574877,-0.8071068451456109,-0.0937140030055479,214.917725,4.998545468371275,-0.5106132966857344,-0.0144856831076363,0.4738524916666666,0.0069646140393131,-0.6954817129575459,0.6388991135212954,0.2909041916666666,0.0057497495645402,-0.7166830725482889,0.5598731318915589,0.2347419166666666,0.0046836969169366,-0.6781299026978513,0.7599638278317219,0,60.0,4.98,0.812,4.676764847666938,-1.342758897692732,31.265,1.742,0.8984512251233054,-1.312971365761902
NetflixChimeraDancers,2,360,26.563775000000003,0.4781358039737942,-1.2690146338941997,-0.5102556831720567,128.264375,0.0871040625248506,-0.1641186690944063,-0.1753987168063704,128.69833333333332,0.0540221148131853,0.1533943207887946,0.4388915212810539,1.7169515,0.0577200465559121,-0.162546608515266,0.4135636440607224,218.752525,3.0273258247791897,-0.1637611039897599,-0.5211915896121941,0.47978875,0.0052561547117799,-1.319155082558817,-0.2858245101255562,0.2995400166666667,0.0035542275226911,-0.428920786373594,0.0322730201722197,0.2427865416666667,0.0041122580028005,-1.203487404737886,-0.2097143285939977,0,60.0,3.816,1.362,-0.8258193089298804,0.1876890346901636,34.569,1.153,-0.5939720423639931,0.1364168288371575
NetflixChimeraDancers,3,360,27.038526666666662,0.6554477940987282,-0.8702016510565542,-0.4557407757577894,128.30561666666665,0.0722746132623495,0.8839847152462439,-0.1130623744932267,128.69395,0.0538834931433856,0.3600174480544891,0.1843062864597059,1.668911,0.0605152783242931,-0.1305191687217521,0.4988772877721857,219.47673333333336,2.708221426611117,0.3370639641263846,-0.3807082426433361,0.4702536916666666,0.0083854407335927,-1.4703486029020345,-0.1074880817313062,0.297280175,0.0045479914333371,-1.0052330133759144,0.1433955749216251,0.2373899416666667,0.0055518804476438,-1.03767071601186,-0.2975802763381181,0,60.0,3.717,1.346,-1.3451080814539986,-0.4394436030175913,32.074,2.532,-0.6204927467231998,0.0179548928465469
NetflixChimeraDancers,4,360,25.0158,0.4597421094120776,-0.6234894497315597,0.232979836797217,128.438125,0.1130930710005397,-0.1345476181012173,0.406404041890104,128.62309166666668,0.0543330770699482,0.3846722581585,0.4808996471910799,1.606708,0.0619236176887838,0.2260281934619792,0.4944035738509539,223.1195583333333,3.273100962888845,0.1058668872446038,-0.2187470365815824,0.449941925,0.0082813551267918,-0.2844901411471814,0.3478201455035601,0.28704465,0.005902580409801,-0.5327294882632074,0.1032500397330572,0.2237484083333333,0.0065534080987119,0.6823059238542366,0.9846115058136288,0,60.0,2.229,1.171,-0.1216308433040085,1.136212979070322,28.167,1.15,1.906639482545596,1.4640608552562264
NetflixChimeraDancers,5,360,26.6238725,1.4518946525122782,-0.6350252598826573,-0.6706040757858507,128.2829166666667,0.2127342467075343,-0.8055714700278562,-0.0451891994856227,128.682075,0.1047876553241532,-0.6519475624220687,-0.1987008684064065,1.6890376666666669,0.1114133137745315,-0.6628188669055848,-0.4069895353299055,218.38639166666664,6.131933076520857,-0.0110289057619339,-0.6861832403434978,0.4752877083333333,0.015151076343171,-0.4349816155999861,-0.8532561988902517,0.2987601083333333,0.0092883492494592,-0.2756942877769104,-0.8380815011661368,0.2393259666666666,0.0122877529597111,-0.455813496069489,-0.9012043809293512,0,60.0,4.531,0.749,4.706408054489351,-0.9432340768336864,30.42,2.126,-0.420460304366367,-0.7576626614871346
NetflixChimeraDancers,6,360,27.2737475,0.8950311965664007,0.9038885808260132,-1.1892851343239006,128.19813333333337,0.1142176236644574,-0.8523714092044852,0.1910123051557305,128.74545833333335,0.0903920991969004,-0.2543093422846949,0.4596717287266967,1.7275556666666667,0.1113025283086098,0.1230322054978101,0.8295881639534086,216.62894166666663,4.157707876734955,-0.7564770379444954,-0.3491903050769766,0.478497625,0.0107249097758928,-0.7157604202083792,-0.6662268469065947,0.3038489083333333,0.006765102809019,-0.4285004540414046,-0.3703056492387598,0.2454880583333333,0.0059417861614386,0.0283114035594564,-0.2857245256811989,0,60.0,6.242,1.149,3.0364905269521785,-0.9356755804578122,32.838,2.701,-1.2703522708210673,0.0540854789467838
NetflixChimeraDancers,7,360,28.23375916666667,0.6553149892094939,-0.4902934966331029,0.6428349446498186,128.14309999999998,0.0764877332213046,-0.1792496908313126,-0.174402766576371,128.89556666666667,0.0800713986944712,-0.4624360178670428,0.329480434541632,1.9248648333333327,0.0887065585322691,-0.1256812005463201,0.5532595174682505,218.7365,2.59414756390868,0.0720018505327084,-0.3729296920460964,0.4909419333333333,0.0065870083671488,-0.5658171631191511,0.7101158310288037,0.314165025,0.0051190801704057,-0.0640401422364838,0.8250292936295832,0.259077975,0.0049392088105662,-0.5528133446104264,0.5040973921587619,0,60.0,5.916,0.891,6.552162992345156,-1.46261871762466,36.389,1.83,-1.3863926966168432,0.1281314186442884
NetflixChimeraDancers,8,360,26.15342333333333,0.5112288462996674,0.8078420763161169,0.4338495729394945,128.31885,0.1143212323528156,-0.4885687018693185,-0.055619132152399,128.73,0.0628598971258048,-0.5586174322755766,0.1557289650507917,1.7196914166666666,0.0677340068121352,-0.6703441582302605,0.4237044212465135,222.14555,3.1414786960124377,-0.2889595748484415,-0.239883350436746,0.4566575916666667,0.0077768166618223,1.7580835742069638,1.4373513207910396,0.29299945,0.0059167305919316,0.6078608495676914,1.0446868213861713,0.2375345833333333,0.0063253376070416,0.5231720995648201,1.0405263508246243,0,60.0,4.533,0.512,16.382197003653687,-2.465665097200388,30.364,2.086,-0.9134438869995578,0.6150100301272795
NetflixChimeraDinnerScene,0,360,34.631435,0.2853086278196528,0.3065567668636277,-1.0284226881562215,126.58638333333332,0.1811921256260573,-0.5847620090914907,0.4869551333888895,130.54643333333334,0.0532078837099243,0.2499964515861563,-0.0085723401090881,3.6810203333333336,0.0377956725021382,0.3496691685518729,0.6712369872815706,181.60536666666667,2.4261856824150017,-1.2666175732816831,0.211523695507756,0.6503056916666666,0.0050956172504676,0.7180386914763837,-1.3710915064236096,0.4289518166666666,0.003062606085192,-1.113321420655913,0.4689231323206671,0.3548828666666666,0.0015522240921407,0.5657441990457031,0.9772754185116348,0,60.0,2.646,0.401,6.279004753848044,-1.4931677720171812,30.533,0.712,-1.487241198588494,-0.2649451390700714
NetflixChimeraDinnerScene,1,360,33.28936083333333,0.3169720832333749,-0.903844624865858,0.4482402412876259,126.69236666666666,0.0815531455895816,-0.1695314001378673,0.096779704520931,130.5501,0.0320165061595849,-0.6276159706806284,-0.0778905143457016,3.69767125,0.0267224582066127,-0.4958856510403122,0.0285636725081544,185.90774166666668,1.4770255667829708,-0.6005120715070156,-0.1908470239250495,0.6308109666666667,0.0036737238531072,-0.4543054284516077,0.5357617092873806,0.43041545,0.001174034715912,-0.115927362967894,-0.0521005915406479,0.3640369249999999,0.001961612802273,-0.2054746432274004,-0.6712240564883516,0,60.0,2.055,0.484,2.083970294448989,0.6427666946572609,29.806,0.173,2.588245749732148,1.892674375919161
NetflixChimeraDinnerScene,2,360,32.76553083333333,0.114020123805576,-0.7327659835376008,0.144755814886551,126.81248333333336,0.1158122750642416,2.2383815565966625,0.9710566320012332,130.61105833333335,0.0539155660629549,0.7962370742240283,0.2203015885008905,3.75874975,0.0476797355708288,1.546686866881818,0.7344135662363296,189.0828833333333,1.2143376945433624,0.6342686102967741,0.5566602487465531,0.6221738166666668,0.0022150211924619,-0.6271675140577395,0.3388625929459838,0.4317009083333333,0.0017468702250779,1.5928294678827966,0.9294852992379008,0.3688406416666667,0.0008708128175813,-0.2896587606388858,0.1114277012062099,0,60.0,1.592,0.152,24.691661747449547,-3.3385028056105623,30.494,0.721,0.995619173776968,1.3538391385879334
NetflixChimeraDinnerScene,3,360,32.420540833333334,0.0926705297418705,-1.5187779415948828,-0.0249276732016897,126.850475,0.0883991857522832,-0.2420004388871115,-0.0082527850886166,130.6259916666667,0.0384147315130831,-0.1408792254645745,0.1932874090935689,3.77508425,0.0340718597638994,-0.4104935771568594,0.2158477631096334,190.6783,0.9339104489546448,-0.537054764896761,-0.2725483276331734,0.6180164916666667,0.001043743558829,-0.3164029014478497,-0.3097118465407274,0.4318607416666667,0.0011611309393276,0.0829869599591743,0.2537487654415157,0.3707278083333333,0.0010671212387839,-0.1402072080231984,0.3030436571991222,0,60.0,1.476,0.099,47.412846762392505,-5.5750890182696295,32.594,0.169,-1.129594362302745,0.1788724854283417
NetflixChimeraDinnerScene,4,360,42.99840833333333,6.020848795859037,-0.5442578047491962,-1.2058624531155806,125.762625,0.5895146034733427,-0.5066082588386522,1.2000771430570816,130.95114999999998,0.1851136880406203,-0.5287045574273423,-1.0917209459723805,3.990788333333333,0.1194915100075686,-0.664938822980758,-0.9335094863000026,161.28951666666666,16.76030262554117,-0.5440088912223624,1.2004427709770342,0.6975738583333334,0.0444027998230021,-0.5425009260078109,-1.2066260860843918,0.434180825,0.0013233186795735,-0.247535437381714,-0.568764684750747,0.372158775,0.0009259874950784,0.3452906165447977,0.5604410017988968,0,60.0,1.977,2.875,97.79430809296494,9.625795877060384,28.082,2.868,-0.5864183118797404,1.1225735459033233
NetflixChimeraDinnerScene,5,360,46.62278583333333,0.2234185885640947,3.015998086491633,1.994512276605502,125.39261666666668,0.0667795107466024,-0.1995030434327316,0.3064996626388589,131.07653333333334,0.0293049863030546,-0.2900412016460487,0.5206138063274197,4.099624166666667,0.0188620737010954,0.143893894347721,-0.2740016323769536,151.57691666666668,1.1908704490367072,-0.2440697268803791,0.1918391514653233,0.72387,0.0010334278075092,2.439413980293086,1.6796617264155824,0.435994975,0.0008621750350373,0.2654940366096028,-0.2517949108625846,0.372779025,0.0010005814847918,-0.0636965152746622,-0.3292649157877164,0,60.0,1.589,0.508,1.2061668461272452,1.106596464328078,27.115,0.234,1.5276736339282664,0.1357327936682111
NetflixChimeraDinnerScene,6,360,46.54762,0.0474371225940191,-0.6837900003120971,-0.7266901638219389,125.32349166666668,0.0974354483605539,-1.0336622780729523,-0.3497354152431418,131.0761,0.0218652692642925,-0.0181850537051913,-0.0142944514499015,4.141862916666667,0.0415259401939686,-1.2414171123864417,0.6481511566048126,150.64679999999998,1.645159179735099,-0.9156521709026326,-0.315278868487797,0.7246463750000001,0.0003594752439899,-1.0537759578633177,0.4935232502079076,0.437182975,0.0005960640130961,-0.1119789397708337,-0.038801497340638,0.3752607916666666,0.001050693452724,-0.5785057875502897,0.2987612544833171,0,60.0,1.125,0.036,90.14911233491136,-8.96676042312079,27.189,0.054,-1.063945023934575,0.1224713075428016
NetflixChimeraDinnerScene,7,360,46.6330075,0.1146940954325169,-0.9315424892565614,-0.3885226867233902,125.343,0.091082014324088,-0.4916678241372412,-0.8105666172679666,131.11604166666666,0.0376446976862468,-0.6185335977635265,-0.4137107175201877,4.165115583333333,0.0245704027845099,-0.6379043156585573,-0.0813907126454425,151.23135833333333,1.6804650883799663,-0.3793242091485429,-0.8405485639054423,0.7252565833333333,0.0003076627640597,-0.1851052169252649,0.3275269996920547,0.4375556416666667,0.0007260559757556,-0.3605112012956186,-0.2824094410227302,0.3766153666666667,0.0008212448572475,-0.1350807499518636,-0.2682278324331593,0,60.0,1.181,0.105,30.15894366628716,-3.239436760482344,27.302,0.119,-0.7731524015572804,0.3803595526266685
NetflixChimeraDinnerScene,8,360,46.61980833333333,0.1580675401968692,-0.9076794931325822,0.2832633343657306,125.36590833333337,0.1245876529351472,-0.9181918081698748,-0.5249803288135757,131.13152499999998,0.034282153398912,-0.4445980730020258,-0.4093260699925397,4.166683833333334,0.0349027396294172,-0.8808267184583212,0.5917766709520779,151.75220833333333,2.2105130207557138,-0.8776324388778134,-0.4991957582618198,0.7250419833333333,0.0012858540027502,0.51029297582379,1.336665680337715,0.4378435916666666,0.0008607556418232,-0.0178166751601227,0.4954973042395914,0.3771305666666666,0.0008514113550778,-0.2943482623961149,0.4168211585502386,0,60.0,1.768,0.865,0.1567370115563306,1.1361687737517874,27.207,0.122,0.0237264829207304,-0.8493865046055269
NetflixChimeraDrivingPOV,0,360,124.49165,1.0981134401781991,-1.3375490273396895,-0.5717072095711555,128.25253333333333,0.1086574075809945,-1.165314161259759,-0.6037679738794187,126.6283,0.1448306827528844,-1.3558819956800772,0.327289666558197,6.666576083333333,0.1747348616489939,-1.4120952053214393,-0.442079350726699,200.85675,1.670377747946056,-1.077506554811413,-0.7068384588932737,0.89487095,0.0041575141247505,-1.5081968457367598,-0.1295680264072995,0.5847675333333332,0.0064233199488703,-1.4644317260884772,-0.3161467380016688,0.491924975,0.0037538264732192,-1.4408865131148496,0.3373743707970086,0,60.0,7.293,3.074,0.548599052410077,0.957018470853128,115.372,2.425,-1.3466698247595652,0.3090617247444457
NetflixChimeraDrivingPOV,1,360,122.98449166666666,0.8633751694737861,-1.522307292764853,0.1013979101611679,127.99025,0.4059477234406753,-0.3864545192977417,-1.0647155793433516,126.9154,0.2459699981705084,-0.3001840874431645,0.8594086036221917,6.936222916666667,0.1857534591844605,-0.7278450795568916,0.8692182085666674,197.78032500000003,4.270845638673328,-0.2145480899492673,-1.0819812193560914,0.9102710333333334,0.0048415203602679,-0.6059482982353215,-0.0530638033925187,0.5941468499999999,0.0038624085224334,-0.4524739897642651,0.966151599978108,0.5087271999999999,0.0063206129879413,-1.3020584848946075,-0.0406491282947618,0,60.0,13.285,2.51,3.6593307585672754,-0.3982549220966805,118.254,1.716,-1.1734000050155455,-0.5488646954753488
NetflixChimeraDrivingPOV,2,360,116.17533333333334,1.904374575082912,1.5786345415761138,1.4730384555922773,127.0077,0.1452024219265417,-0.7796137938803911,-0.6474697993979395,127.53795,0.2125604169014855,-0.4847830495624556,-0.6961102243380067,7.221755249999999,0.2194620779085478,-0.9370772505452428,0.4503910467113141,193.7617,3.09424078894969,-0.9794185956423216,-0.2277929625789247,0.90871165,0.0034507847480681,1.1452324223362496,1.5242417023541026,0.601282975,0.0069542838721449,-1.2887155095760132,0.2390481777065211,0.5113266750000001,0.0027418509324982,-0.2903193730780145,0.5002164115018785,0,60.0,18.1,2.945,5.507721147325912,-0.7561668114149357,114.291,3.714,-1.6017520775044023,-0.232157868665358
NetflixChimeraDrivingPOV,3,360,113.37735,2.146955265214749,-0.1870898944425625,-1.1145527352941804,126.93639166666664,0.1846410615145566,-1.112573524569435,-0.280821809370937,127.64041666666668,0.446145054575551,-0.1354620552449161,1.0896019783334985,7.490497166666667,0.2817574790731186,-0.6542957334257293,0.6370996376569816,194.3843833333333,1.88513362118504,-0.6526125582179363,0.2421304577534954,0.9124053416666666,0.0033018694464798,-0.6019527972543002,0.5655236244325808,0.6115931,0.0042766332034284,-1.146748965520441,-0.2552162039646519,0.5202999583333334,0.0113640976980106,-0.3094410879860008,0.8662473306124537,0,60.0,17.867,1.615,27.747276382720905,-3.742381268564652,114.27,2.868,-1.211578418138158,0.4655959503903991
NetflixChimeraDrivingPOV,4,360,110.45513333333334,2.714767107670359,-1.367117454087817,-0.2234727674344267,126.67770833333334,0.3409247081060898,-1.0743699376496605,-0.2409254152126547,127.43210833333336,0.1707651796978012,-1.557250041311789,0.0887095658795316,6.877945,0.1894549588028774,1.547264111794437,0.8595131776632308,188.52588333333333,3.91798034532958,-1.5457329307348926,-0.0395699482420853,0.9101135833333333,0.0046291632659753,-1.5424164418542965,-0.1839131243797917,0.6063325833333334,0.0047194442055947,0.0900332934461216,-0.655860638499155,0.5022213833333333,0.0043390783164617,1.4413788764664217,0.950647721633871,0,60.0,17.952,1.978,18.72722715517685,-2.092666556022728,114.871,1.209,-0.7014610498519218,0.6329203017051018
NetflixChimeraDrivingPOV,5,360,103.88386333333332,2.8675193480873937,-0.2418924059811904,-0.418175909504664,125.090925,0.5928383163856735,-1.255055590089746,0.4050876824833419,127.44439166666668,0.177461887731485,0.2379261751250014,0.4829997860883224,7.897705583333333,0.3581112667193346,-0.919196426718062,-0.3486626838914568,177.248575,5.46045206715601,-1.42648755945308,0.0374768559163079,0.906229725,0.0012528218213463,-0.6340574183222749,-0.1491877326258992,0.6323630166666666,0.0081001919112896,-0.5131702722850382,-0.4815876110100957,0.5155453833333333,0.0040099599316022,-0.0365837960095816,-0.5894390661582968,0,60.0,20.547,2.428,14.565242672931303,-2.2698972761580585,112.213,1.322,-0.6301214631049392,0.1062562548255025
NetflixChimeraDrivingPOV,6,360,101.56063666666664,2.3948305032901365,-0.6565525566836796,0.2570200606397479,125.9942,0.324092491942244,-1.0279939851633833,-0.221780261918211,127.720075,0.1609091960547948,-1.1600653199671749,-0.3027237339423342,6.879155833333333,0.2187275379156426,-1.3549503540682464,-0.0995609508429348,178.97339166666663,1.837336892061594,0.6176447622319832,0.8040905345823158,0.9134449583333334,0.0059641142013376,-1.0200488983370852,0.3150956075097694,0.6105187333333333,0.0062529800052099,-0.4794243687968098,-0.5048215271530968,0.5118805166666667,0.0028580777659799,-1.0506913276425398,0.080129567976871,0,60.0,20.918,2.517,14.768351906202298,-1.5621892317034416,111.199,1.767,-0.7078304767787924,-0.4897024737702841
NetflixChimeraDrivingPOV,7,360,101.8840225,3.0062583167857926,-1.2054555291310671,-0.3478415084965909,126.14859166666666,0.4114982076881446,-1.3086190630595145,0.3276393233679186,127.77025833333332,0.177753832393441,-0.5763381724784309,0.1815386229710755,6.477977916666668,0.384804310491917,-0.9101368413179408,-0.4906432796256686,177.09277500000002,3.455460086256001,-1.357176495898614,0.098677535886229,0.910643425,0.0041417082217818,-0.7074284647960329,-0.1289937974137122,0.5904871083333333,0.0136725899386301,-0.9011182568095476,-0.5694089176622668,0.5105800500000001,0.0069397053886194,-1.55695466074496,0.0462672563675356,0,60.0,21.084,2.738,11.14625661846846,-1.692892420733895,109.36,1.996,-0.7824127736458357,-0.3567696211341494
NetflixChimeraDrivingPOV,8,360,104.49676666666667,1.1842768660898328,-0.4580842392660287,-0.0694637018995403,126.15049166666668,0.5070395283051293,-1.6037223592119123,-0.2522122606352246,127.56628333333336,0.1223393629304245,-0.5714896404633212,0.4307903999163734,6.87144175,0.4882030444594109,-0.9576129066353718,-0.5586999332182638,182.09984166666663,3.981460471141701,-1.120791650152755,-0.3269387273042973,0.9116557833333332,0.0032641963053288,-0.2023136554518645,0.3631554445889768,0.6011725166666667,0.0134447503119143,-0.46570783899779,-0.8529394915911154,0.513206575,0.0041898470768881,1.9497979583646785,-1.4868314733755648,0,60.0,20.733,1.647,35.84447235317734,-4.303245766082825,108.001,2.334,-0.4651034122675574,0.1232733859529793
NetflixChimeraPierSeaside,0,360,149.68558333333334,6.927045307564803,-1.2548345842551516,-0.2211727628579956,145.43731666666665,1.908112736813233,-1.1051937107243142,0.2093713290524622,118.98043333333332,0.80121691542026,-1.0619290175691978,-0.3457862639762205,21.85917583333333,1.7232751182460602,-1.196202675367259,0.1730786875500497,276.126275,4.609598981043977,-0.7738088125381597,-0.0435122054081526,0.7337580333333332,0.0372557645830219,-1.140625520914464,-0.0480830927980477,0.6299232250000001,0.0184324514513861,-1.0119192517300912,-0.3909927428303943,0.5351815999999999,0.0221521103371665,-0.9147643892297586,-0.5548963264251066,0,60.0,10.725,1.016,24.933863684473994,-3.7381026213041135,68.073,8.752,-1.287453816827134,-0.3708897211127627
