file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
Sintel,183,480,157.7784375,41.58152912617184,-1.2783725043154788,-0.4966489402155176,131.68133333333333,1.1519658981738798,-0.6249631429635687,-0.52804073121952,126.3444375,0.2885533534035206,-0.5476009939467659,0.1514279237977005,5.052897916666667,0.3839222446123169,-0.8227412745244012,-0.8204103035098075,265.8767708333333,10.537238447207883,-0.3973726135946123,-0.6398604715322004,0.7536401666666667,0.0201649053270086,-1.3307593022668849,0.1830733635201438,0.4093423958333333,0.036235084859003,-1.0295867527124676,0.0927845178222384,0.3974058541666667,0.0392194755181176,-0.5204391268469446,-0.7845102397648865,0,24.0,3.737,0.818,2.657386882694615,-0.6542950848728664,7.216,4.104,-1.326489027911712,0.3833315341887616
Sintel,184,480,199.6884583333333,2.260411872114731,-1.0806383374475073,0.5156161964895724,119.5905,5.028637431418841,-1.2285049288125718,0.1687752105480858,132.37179166666667,2.780513149270093,-1.268250471348091,-0.2376326513479484,13.4908675,4.041050448514027,-1.0563231684536598,-0.227191074153888,207.44416666666663,20.85044520741037,-1.361672163267375,0.059539982092477,0.7987905624999999,0.015287942618158,1.1491809019033097,-1.3063854148486485,0.5568859583333333,0.0241986052094247,-0.1921986252170411,-1.0482155544780976,0.5159107708333334,0.0146052763542831,2.1480170379608525,-1.6242264631730314,0,24.0,6.181,0.734,13.851750513415062,-2.788253645952713,14.489,4.493,-1.553116344228731,0.3253439053303483
Sintel,185,480,207.71033333333327,0.8940490369971638,2.7600885659213548,-1.8652179531214024,110.66764583333334,0.2575969469267294,4.495422076249668,2.228505342461908,135.99912500000002,0.1962406712220145,-0.9819717986290843,0.7553044207199675,20.82250625,0.2307937909027684,2.488813853624197,-1.773041670948316,168.80027083333334,1.3494264327789924,4.547744006774981,2.213166464405455,0.7632161875,0.0057518852621562,1.1380984982216829,1.4252291811602185,0.5590301458333333,0.0030842872352564,-1.1341897852046678,-0.5864616021791602,0.5399969375,0.0033992693970313,0.7305947590588584,-1.322149310898722,0,24.0,3.772,2.076,-0.1996290511758456,1.0524944109417709,17.501,1.529,1.4997479130618956,1.6260567565692228
Sintel,186,480,205.13425000000004,2.045039756133526,-0.3999632362863412,-0.7472779833303862,110.81039583333332,0.1576878165320286,-1.5766332076820253,-0.0409208825286724,136.51764583333335,0.3720426996989816,-0.278480919778596,0.7477971719533271,20.34650208333333,0.487352892543647,-1.598847899394303,0.0509133441018085,160.30439583333333,7.502785718039399,-1.1782374066046275,-0.5386698346310507,0.7669421666666666,0.0038028079008221,-0.7673244095982432,0.4846281000551075,0.5613072499999999,0.0034684435900703,-0.0055180741490938,-0.5385109356999276,0.5385482708333335,0.0030171913314895,-1.3722830409991336,-0.1640074715337038,0,24.0,2.53,0.444,6.645242709719836,-0.769899907319427,15.943,0.822,-1.2038066100436358,-0.054033724894723
Sintel,187,480,194.767,2.859608831058309,-0.9323347231587608,-0.1803689100912306,111.31658333333333,0.369142578220876,-1.7427246717119238,0.0938486559184835,138.1551875,0.2343105717000735,0.830218662248261,-1.445610136325543,19.461360416666665,0.3465420235096453,-1.805921154300391,-0.0073797403399841,130.38766666666666,5.68824675439532,0.4937005447738611,1.4022414846650926,0.7936635000000001,0.0089769753582893,-0.8521866989643279,-0.3794551533070194,0.5723895208333333,0.0055231057612149,0.0503382944472754,-0.615201838569088,0.5386469583333334,0.0039346865713714,-0.8751702905041334,-0.2822322192640997,0,24.0,6.761,1.381,2.880224910504809,-1.277538801699642,20.931,1.902,-1.498859080620575,-0.1953257198263728
Sintel,188,480,188.52102083333327,2.2115691308207643,4.842866356300661,-2.1294811356977497,112.21810416666666,0.2916099163539754,-1.286158574189446,0.0165802691653033,137.814625,0.4856174602589281,0.5296016469358173,-1.0564734918847782,18.64110833333333,0.2661485079121973,-1.698044710975886,0.0802894815815472,128.5389375,9.247208478342374,0.8462832101638225,-0.9569797573095894,0.7980164791666667,0.0134920740081439,-1.1680981423810857,-0.6215511454933074,0.5754038958333333,0.002651214660613,4.1299849618113305,1.7037512085386486,0.5284295416666667,0.0063974195870885,2.708111477788294,-2.074310108248908,0,24.0,6.243,1.184,4.208552604453808,-1.0346510895098358,20.377,1.523,-1.4849939340056275,-0.38107361832399
Sintel,189,480,131.26460416666666,28.39247732652933,-1.2875077728258215,-0.054382747589092,106.64125,3.04299774413872,-1.323485471588971,-0.0206185937237261,130.80764583333334,3.4188951339674007,-1.300781331773918,-0.1161337514181488,22.04710208333333,2.692083954663003,-1.2783544625092087,0.2701983843340883,95.94623124999998,6.814129719718318,-1.3536251033507192,-0.2264875331115314,0.8055013125,0.0257353410484786,-1.0836576670353617,0.5228985631083085,0.6164444166666666,0.0144904395332941,-0.5412854952453565,0.1818799533549771,0.5390026458333333,0.0120069543225471,0.6067057884901126,1.1684575594696045,0,24.0,16.534,6.719,-1.0104231743361147,0.1299280589082357,48.264,20.948,-1.381083127504587,0.1577881405684378
Sintel,190,480,102.53320625,8.505762251394794,-0.9548111359669916,-0.995371229946684,101.0384375,0.2814064310336263,0.193981655284197,0.8381690698791918,124.1569375,0.6202657161199151,-1.038896645953966,0.6475221222363421,27.91887708333333,0.4103048517259164,0.6901431726177707,-1.0856771109796506,84.29190208333334,0.4346312150785535,0.1050082896909585,0.1318440112787219,0.918700375,0.0361679412663025,-0.90914365432434,-1.0380362273758907,0.6917278333333333,0.0266826955108029,-0.9153556927348624,-1.0359089126335577,0.5984408958333334,0.0152003619285852,-0.9082006303492576,-0.7922039872361949,1,24.0,21.778,9.692,7.940318971202688,1.931828451410364,100.909,11.491,-0.926875166698975,-1.0292722239967813
Sintel,191,480,107.273625,2.8310044567917934,-1.4235603053866854,-0.3834776571799157,98.55033541666666,2.9856794148966035,-1.9403508944875647,0.1634643332131369,122.6481875,2.5176365790181894,-1.5216180241793285,0.3555091711492782,30.79529791666667,3.0767881833502924,-1.9603258984787548,-0.1599217623803513,80.8394375,5.5316532929671,-1.603886708448411,0.3271878624609608,0.9386435,0.0017162996654625,-0.1643924206072133,-0.8606423950924519,0.70809275,0.0047240908406627,-1.5202756914235454,0.1202626136710431,0.6190114791666668,0.0144970549164154,0.2140515433037948,1.064717485391032,1,24.0,31.161,9.165,6.5193012846370255,0.9522228734608188,102.457,2.28,-0.6551744513753683,0.6646837221123333
Sintel,192,480,100.06150208333334,14.016811813816792,-0.5557102468333079,-0.8444575361430706,100.90910833333332,7.467911623010628,-0.5473230169473067,0.9233147834214068,126.17595833333333,6.627571346775318,-0.6782979533006821,0.8956692648035849,29.0892,6.269893768537869,-1.3178503127882149,-0.5784861559829471,93.63983958333334,28.047825920965927,3.130019308844643,2.05179730524823,0.9138652708333334,0.0303078215391255,-0.5763372862325333,-0.6997198402402665,0.6912361458333334,0.0158127118220194,-1.759986235128995,-0.0414969890686136,0.6215664583333333,0.0157472599877967,-0.5607929924507422,-0.6464384065611741,0,24.0,40.03,9.29,1.4015245968954029,-1.1854245961404857,81.764,17.264,-1.4382048507513834,-0.3322419053256294
Sintel,193,480,65.75590625,3.230886667671266,-0.6983034071895129,0.3311474721528726,118.6143125,1.1832249919226765,-0.7164256153584887,-0.4398799104023275,139.9769375,0.8347894047365598,-1.010906122706821,0.0606925105935163,19.12134375,0.9809351224949948,-0.8660201463836836,0.2135880845103911,187.5013125,5.08847429719136,-1.1892129526278936,0.3593494604838471,0.7907138958333334,0.0288189763807631,-1.3999494276503688,-0.0162126947954805,0.6796738333333333,0.0074421100399834,-0.8982124186487628,-0.0126855994209649,0.6195643750000001,0.0161891451939061,-1.271373448397244,0.0537964943738888,0,24.0,35.82,4.138,14.607268348481536,-2.9384909180410186,85.076,7.51,-0.5799367404069908,-0.9765559738249124
Sintel,194,480,66.90389791666666,5.59278564583017,-0.6766675574194911,0.2694246021754009,118.2900625,1.7696139457314075,-0.9950844710697756,0.1198223469556996,140.27520833333332,0.811161665923561,-0.1933012444856738,-0.0881937755996235,19.104272916666662,1.1754246411296756,-0.7312178416251958,0.0919358308977307,180.86658333333327,8.148264032482963,-0.3678924620708277,-0.4258215779122129,0.8177405833333333,0.02907282170676,-0.3140835612613259,0.7344262646236344,0.6955821041666667,0.0083834049423041,-0.6179989064262474,0.7039202178723833,0.627799125,0.0135184924804028,-0.6436207559612939,0.4043198940825881,0,24.0,46.925,8.504,4.68561339015496,-1.3077661003521026,69.404,8.524,-0.5181972005564428,0.675766894775519
Sintel,195,480,69.2385625,4.264624694146846,-1.055033786052859,0.0641001957973017,117.2740625,1.5160615011471057,-1.11123140609197,-0.0865454274193585,142.02747916666667,0.9255102194101582,-1.1218700539651765,-0.0159675501094328,19.788047916666667,1.3453960559982552,-0.9090275153121472,0.1076128491890304,170.08695833333334,5.493594921809448,-0.7895451222967864,0.379311090481358,0.8562807083333333,0.0144264450792031,-1.0321777439138091,-0.1760662011398945,0.6970641249999999,0.0089869515656149,-0.4564786758313968,-0.1344615014715016,0.6366055,0.0061622893473124,-0.9036930539505376,0.1157890957116678,0,24.0,32.112,8.19,0.700587340908009,-0.788136017756149,51.867,6.017,-0.8042831129225436,0.1121255679615009
Sintel,196,480,91.38357708333336,10.048966993992458,-0.5411630431658896,0.5082403804948675,124.98191666666666,6.821460345340692,-1.3105702696035684,-0.5130093754046592,133.1657291666667,7.237665031911141,-1.3687201483428513,0.3738536620367932,10.620259583333333,7.050931311101439,-1.1191682556978344,0.7519677033290407,200.68629166666665,34.29068481013851,-1.5542637951431677,0.1181819993419528,0.8325373958333332,0.0284119326374937,-1.2200226129002676,0.4042631375563805,0.55992025,0.0937090249688052,-1.5289172919032548,0.2025115643994346,0.48672075,0.1175355998564016,-1.5959271164598832,0.020253322689863,0,24.0,18.715,5.265,-0.0901490932898441,-0.536990301416967,27.261,10.72,-0.7955509246388144,0.862531666891165
Sintel,197,480,106.0365,2.668912590675585,-0.6289788516756762,0.1976253341234939,132.34108333333333,0.1044072222384801,1.8308221061877816,-1.561722534903094,124.75670833333334,0.1222689927873061,-0.2549023360171314,0.5456916963626596,5.635273541666667,0.1940650318137536,-0.068892074150749,-0.6717828983189889,252.67589583333333,2.31196375079339,-0.5498950633705442,-0.8789319182030965,0.8077579791666666,0.0079111917651766,-1.0636860160860893,-0.0868922222233223,0.4491665,0.0037459701402529,-0.9836034091414958,-0.3783136198395336,0.3699280833333334,0.0103271061085082,-0.9557686888523684,-0.2378651322818062,0,24.0,8.237,0.77,20.112277264680085,-3.8001025654336833,26.461,2.87,-1.635408970239,-0.038755953855477
Sintel,198,480,98.31911458333332,5.091381608004746,-0.2688651398332373,0.8165828452035649,131.071875,0.5371827988450507,-1.5770510520354872,0.4029212071476654,126.32770833333332,0.958661370486935,-1.8521580622881288,-0.220660198447112,4.290204791666667,0.473522256952219,-1.4191956037886688,0.5025414158544189,262.5732708333333,13.860643824842674,-1.7495200014171042,-0.1922766373432757,0.855448,0.0379633360515994,-1.5621869181937067,-0.4126474898480777,0.3914501041666667,0.0484651009250641,-1.8413527098332296,0.1292146980182897,0.3777375833333333,0.0185743014088387,-0.7973087154061256,0.5417028188764714,1,24.0,14.654,7.474,4.35333138707494,1.8010598489576315,32.802,2.717,0.4602230142389243,-0.1149792490165613
Sintel,199,480,114.1701875,3.123881017368793,-1.4987456420814402,0.005396601737745,131.13139583333336,0.0842997478207306,-0.890770388447895,-0.3990577176778033,126.1680625,0.1236186013258117,-0.4039635316635972,0.6262080361615242,4.089175,0.0996687938875553,-0.8796953854909297,0.5192080340634607,291.2557708333333,2.0602742458993104,2.001261033065328,-1.2103763651358828,0.8893112708333334,0.0038661121337612,-0.7448871028797339,0.5228320116333208,0.3020445,0.0096929934101906,-0.8438862367339568,-0.1287570046823231,0.3320625208333334,0.0139507288235381,-0.8446395241219831,0.0906475124506966,0,24.0,12.08,1.943,7.114659424450302,-1.689927085262368,24.405,2.721,-0.7019551874254386,0.3403071676620533
Sintel,200,480,109.67979166666667,1.256212411681993,-0.1253788553220522,0.8599542043146755,131.11960416666668,0.1559923528552138,-1.3324555156118263,0.0261789864632065,126.219125,0.2524505417733676,-1.4259395938076342,-0.0983899686880597,4.2070904166666665,0.1062006368067523,-1.3333746128345207,0.0161035661018744,289.47583333333336,3.675570989278022,-1.426257393531816,0.225448948514622,0.8909337708333332,0.0033678782281998,-0.7857398466437444,0.3359874435973344,0.3163639583333333,0.0123514366960527,-1.235165042295571,-0.272314919423649,0.3495609791666667,0.0116948742644829,-1.1328193107525426,-0.5841731538009386,0,24.0,12.38,4.146,-0.4463535472985933,-0.0455923581893981,26.92,1.124,-0.7678566162447873,0.5501815461549611
Sintel,201,480,112.12677083333332,1.538102933806005,-0.8291558834378154,-0.0777939732490412,131.12591666666663,0.0844977399434764,-1.0816550321414635,-0.2122452174155627,126.25360416666666,0.1382943327929198,-1.209710091805134,0.0823973147625455,4.1902566666666665,0.0767472909221484,-1.409166254086958,0.1672985878399379,289.19410416666665,2.849734280299828,-1.4482963163208524,-0.0942889886840841,0.8850511874999999,0.0065427045620046,1.0731575765709025,-1.391622878321314,0.3134927708333333,0.0155836823408862,-1.6180434968066757,-0.2686427716930328,0.3482771041666666,0.0180189484539187,-1.5590356983134703,0.1610009639826632,0,24.0,12.01,1.922,7.779989553345969,-2.3245331858740097,26.314,1.753,3.713123315098796,1.8464010673123643
Sintel,202,480,98.75263333333334,5.389688594140255,-0.3995479659405125,0.8893751152418025,130.66441666666665,0.1753233718653119,-0.7378313399392389,-0.059913136080616,127.09625,0.4503025603228717,-0.9416808161731316,0.3081994443881964,3.9059266666666654,0.2248800589882428,-0.9843161688998374,-0.5164402817978629,273.8681458333333,7.655711547023741,-1.343730651695578,-0.2535079834894753,0.8655603125,0.0255028948987138,-1.4290714636800856,-0.4363822946401072,0.3514001458333333,0.0154539311611285,-1.0912438411025485,0.2257890063477159,0.4053711041666667,0.0205052363589153,-0.354217211169201,-0.5610879704898221,0,24.0,19.2,3.018,7.3342783864300465,-1.9082011959428964,23.185,4.685,-1.262638980487306,0.0089032397922222
Sintel,203,480,128.6408125,16.199012315128265,-1.4872214371896508,-0.4914049459621562,131.56135416666666,0.6098495541792569,-1.5752576942249048,-0.4290220857457613,124.63629166666668,1.2337350127143292,-1.6817194035422167,0.3851266573610607,5.045634375,0.8388202048510016,-1.4622067480839784,-0.3869800723040741,300.52218750000003,12.47347121837691,-1.3466420150896965,-0.6187350655055428,0.8307058958333333,0.0105625060162499,0.891993976858775,-0.7127156108954683,0.3469238125,0.0201004494857041,-0.9153406048125494,-0.7153758671141459,0.4204033541666667,0.0130220231714865,0.4651792895367803,-0.5933977313982347,0,24.0,13.87,4.029,1.477825127222702,0.5494602157859984,21.967,3.351,-1.4173970073549478,0.5702607309269234
Sintel,204,480,151.82918750000002,1.3747021443487617,1.1098680057609511,-0.2531620371315477,132.16079166666665,0.1313709693852569,-0.9086119015138352,0.4601398204687335,123.02670833333332,0.0607755290438135,-0.247178409549345,-0.6946519761288551,6.304824166666667,0.0615126912661571,0.5155019393939959,-0.6161929120490646,305.07191666666665,4.087098292357166,-1.015024916988304,0.0137674226870035,0.8312301249999999,0.0131688959145926,-0.2929384141261333,-0.3821149777648963,0.4019940416666666,0.0203627923397864,-0.0913100111800089,-1.118436909684421,0.4585549791666667,0.0146887017713864,0.1706210886916275,-1.1442363445566597,0,24.0,10.089,0.726,26.621037899622177,-4.742398211829135,33.175,3.406,-0.9013260965484462,-0.7791579554283644
Sintel,205,480,170.72720833333335,7.218799464356746,-1.036941496660458,-0.6383316900809656,131.37449999999998,0.2711331161379361,-1.0273421302113577,0.641992964055005,124.25620833333332,0.6038444183705123,-1.2677166549120618,-0.4803400809666869,5.2640633333333335,0.4498018219974461,-1.209200472747926,0.5229397732387372,280.51335416666666,12.72820177546954,-1.2534115144541147,0.600094257816054,0.8756083541666667,0.0067432830699938,0.7106981507883194,-1.240180969009878,0.4053420416666667,0.007911556536586,-1.7196184320683223,0.0394952442217555,0.4453480833333333,0.0093779391233569,-1.3653540212191089,-0.0249213721274296,0,24.0,8.458,0.597,27.122727937806697,-4.7315846776735,31.812,2.957,-1.502919963174881,0.0112543424300251
Sintel,206,480,170.79189583333334,4.352862880907535,-1.3704428199482703,0.3259504085663684,131.20818749999998,0.1581395291414621,-1.6858707263189645,0.2642646461794641,124.8229375,0.2089030283658343,-1.7509204820773738,-0.0753008146456978,4.86739125,0.1626181064850123,-1.6774641970290396,0.1793375997447319,275.4694583333333,5.448514789823968,-1.5747615973392473,0.2009170161040536,0.8889225833333333,0.006983751596961,-0.6547838719534149,-0.6869955638774067,0.3994688333333333,0.004089866019267,-1.4863837603379737,0.1926188472220729,0.4523320625,0.0107207528816898,-1.3061369192508867,-0.4637664350443565,0,24.0,10.45,1.604,7.587496453030834,-2.2193012747313903,35.67,3.209,-0.6401525785288085,0.3288662192843194
Sintel,207,480,175.98810416666666,17.342464276355,-1.930663076775642,0.1396824265118419,131.85139583333333,0.4699474145929933,-1.874813460616556,0.1624381974486057,123.73975,0.8427387025842191,-1.9240920757759128,-0.1443866734132839,5.682618125,0.6155075481078476,-1.881764407221601,0.1820265200345534,301.1411458333334,16.376187680834,-1.919027690560496,0.1135692903516673,0.8167699374999998,0.0834729113296658,-1.9035776988587536,-0.2075815510863033,0.3194673125,0.0943668188708201,-1.7020166281841245,-0.3344220147063327,0.3619687083333334,0.1184143825442314,-1.8007013315303246,-0.2717764430436676,1,24.0,11.735,7.748,15.447953517930795,3.1808793996136666,31.294,17.798,-1.878989850627818,-0.1941765806120411
Sintel,208,480,178.47435416666667,11.46058980173938,-0.7169338835973731,-0.695347994517627,131.91097916666664,0.4450195449632577,-0.485194320782524,-0.8766313563265353,123.58872916666668,0.6190438440175066,-0.6811602618493615,0.7172451244174516,6.138743541666666,0.2504780101999107,-1.420068850324871,-0.3708687356382599,304.36404166666665,10.496594147941382,-0.2689731888801829,-0.8707712215281462,0.8246594583333334,0.0339409044025778,-0.8431828575223035,-0.3934630307577923,0.3419514999999999,0.0352571025143634,-0.7937045361302006,0.1397701641027703,0.363461375,0.035877918123841,-0.8164682723551344,-0.0928604228292203,0,24.0,17.715,6.094,-0.2253137629834496,-0.0911186925321538,34.118,5.88,-0.4199253070987496,-0.5707438974397294
Sintel,209,480,152.49464583333335,2.485834429737019,-0.84117172696648,0.5307301642852622,134.01660416666667,2.2031141287162828,-1.326355111111101,0.2620930090227577,125.89389583333332,0.4447520488796408,-0.5925293879479341,-0.563671123008487,6.900397291666667,1.411506276100021,-0.8312135437376469,0.7703574974979843,278.26002083333333,1.4485448372070868,-1.3017880095731411,-0.3355067292744331,0.7870538125,0.0891646443493384,-0.5178720292586134,-0.8565125923604685,0.3322726041666666,0.0669176291563427,-0.6295229183706468,-0.7510068829283183,0.3459631458333334,0.0696121623664492,-0.2695328720614931,-0.8826230420810377,0,24.0,13.548,6.067,-0.9916217337092608,-0.1905490703701489,24.158,10.662,-1.1893291634362486,-0.0663127752497472
Sintel,210,480,157.14602083333332,1.3179163714234556,0.6868219682408849,1.3592901869588123,138.6741875,0.6240793771712205,0.1970546417210492,-1.0728138073277815,126.83341666666668,0.1942775970672427,-0.7614222229671652,-0.8289975540393096,10.67437125,0.6237325915260248,0.190352374037336,-1.07110971208566,275.92339583333336,1.337017977621336,0.1424335854896425,1.0835583281878929,0.3507399583333333,0.1702124066684719,-1.236458592970564,-0.2805945103184157,0.0960346041666666,0.0422571826136987,-0.7078291585507701,-0.0401196575888365,0.071329875,0.064138233701262,-1.4847292753003505,0.3709654938014475,0,24.0,1.043,0.708,0.7459556818644613,1.140211176306875,3.814,3.075,0.8621752128451812,1.3619806410375088
Sintel,211,480,166.72677083333332,2.7137725681510774,-0.8810883086296508,-0.3014313822182845,134.1794166666667,1.2733142423307071,-0.8885247655876811,0.4986077266972961,125.803625,0.2762259510648244,-1.2067259223913802,0.2591064422357827,6.348182708333333,1.164316478682771,-0.7954615886614747,0.564661356501141,288.35914583333334,4.810031444758545,-1.2240485024932206,-0.0297622163920538,0.7359291666666667,0.0486126567861247,-0.395594814667068,-0.7070308361283921,0.2419504375,0.0335239872752246,-0.5929153264907141,-0.5669258837412419,0.2674858541666666,0.0399330531113166,-1.1595769472207722,-0.4715085230089482,0,24.0,2.268,0.486,2.2649620500893084,-1.1305599857271462,28.396,7.388,-1.0100887074928588,-0.4895061433713694
Sintel,212,480,174.2649375,4.140956830885878,6.7921079449139565,2.928369922386563,131.67097916666668,0.6066064240779505,0.1889402925007743,0.8849086487822657,125.07479166666668,0.6139607397306086,6.882250698344581,-2.9543760351301724,4.464724583333333,0.7663141543397806,4.443400914759223,2.2518461021563816,304.0422916666667,4.519720492640806,-0.7072190238118115,0.2887205669851815,0.8073382083333334,0.0255833066755765,5.229010268067277,-2.4627784718238663,0.300296875,0.0337069703471607,5.392483147064771,-2.5502104575525526,0.3073001666666666,0.0415524786376282,6.782881120019992,-2.929373432947528,0,24.0,4.662,5.338,41.58876349051706,6.536839534461644,39.81,4.303,3.1240220597230524,-1.8262017269830069
Sintel,213,480,182.94541666666663,3.536695272622296,-1.566064491800222,-0.1624707762404666,132.44433333333333,0.381201845774941,-1.3769886612350997,-0.0275317091626278,123.38091666666666,0.2085454420237684,-1.4863138098165158,0.1151078467711317,6.174855208333334,0.4261817000460287,-1.4380010601472015,-0.2254591283982086,311.5920416666667,1.68343119300945,-0.8861283782985345,-0.8267921577569421,0.7619161041666667,0.0162098728792049,-0.6768938642706912,-0.5111869727677978,0.2027407916666666,0.0126279637032235,-1.4336577849025456,0.4729279853375982,0.2197201458333333,0.04642574072645,-1.3916730617318671,0.5033420907182639,0,24.0,13.828,4.86,-0.9275995598871484,-0.3686400914261052,40.299,5.221,-0.9379526009886776,-0.2349845593476008
Sintel,214,480,182.79275,1.2229789535528948,0.7399042658076396,-1.462062297150472,131.8500625,0.0139260042277047,-1.1746194465225035,-0.381166975941437,123.61539583333332,0.0508169671399778,-1.5917451838429466,-0.0070266956603063,5.477945208333334,0.0462205092910415,-0.6025740800633432,-0.58628726855058,310.04825,1.9935095884310816,-1.5608764623285225,0.405388476565381,0.8114493541666666,0.007606695319721,0.1040651232100944,-0.7393318923365119,0.2576504375,0.0105512856600239,0.1566068829821176,-1.2152714147349728,0.3116574375,0.0053981888085505,-1.149600575489809,-0.6082424967291611,0,24.0,11.198,4.785,-1.0273479746264325,0.3835907341672279,51.103,1.237,1.4062323689820833,-1.2408961002705772
Sintel,215,480,179.15464583333335,7.867715293340627,0.1744764395258333,-1.4607807784910587,131.55504166666665,0.3804011565841456,0.1397018909129692,-1.4456906511569951,123.8133125,0.2460840097278767,0.407819412122151,1.510409089789618,5.296590624999999,0.1086021367654709,1.485447653272316,-1.7204435197469825,308.3270625,2.6052420185580463,0.1474657887217811,-1.148969406076006,0.8331067291666666,0.0167224586095311,0.389268011178292,1.3171669279873297,0.2873077916666666,0.0375124924013978,0.0358128339943952,1.412442358919075,0.3278585208333333,0.0414505694135544,0.0400436289746752,1.4157615037729814,1,24.0,9.827,13.272,37.11789891964786,6.031598470190239,48.933,7.232,0.0967385535437337,-1.438442700611992
Sintel,216,480,172.65922916666668,2.9982679877971736,0.9733170904424892,0.8031457657357505,130.828375,0.0740134067247274,-0.7692516915607652,0.0819455126774081,124.4733125,0.1161093515200937,-0.8541261662857136,0.0614800501637854,4.814462083333334,0.0675888918683614,-0.8189203829562897,0.1949743291603604,305.7709375,3.1740745528306453,2.2972508636446536,1.6594909352060196,0.8474887708333334,0.0193146497759683,6.839124748592312,-2.4125475859506214,0.3362530208333333,0.0180461269823213,4.421833334861043,-1.8923900716982924,0.3977922916666667,0.0179464574080308,9.984067970390344,-3.15866859274171,0,24.0,13.466,6.492,1.922801411175925,1.3911512254245937,38.359,4.158,0.5002885804109964,-1.1476599861980763
Sintel,217,480,131.81548124999998,75.1907895823924,-1.1572461027440883,-0.6438292541748815,129.94202083333332,1.998991813489816,-1.4464175727783646,0.1071354106021742,125.8055625,2.312803132440607,-1.4232800908507783,-0.0900263267731288,3.467684375,3.002314109839468,-1.7798248481063954,-0.1451668461855234,246.3156458333333,61.35420415182429,-1.8697323352291644,-0.1043721570422216,0.4983810208333333,0.3598945611593814,-1.8377152231378813,-0.2923633054246835,0.1842914583333333,0.1465141867544969,-1.501112287496823,0.0123246715776766,0.2050495625,0.161145783735813,-1.6479460848808605,-0.1187553411535782,1,24.0,24.248,24.367,-0.3323574684703225,0.7483902061019742,26.787,22.986,-1.744720161919635,-0.0819376430248638
Sintel,218,480,16.308266666666665,0.5376985150207836,3.1218775241614445,2.075735484190925,127.93714583333332,0.1317454916343347,3.0895803433914866,-2.083117922097737,128.14639583333334,0.2494568883581006,3.105405134373055,2.0719258716643,0.1760175416666666,0.2756498421486698,3.166406972486052,2.084414263263612,179.09725000000003,1.5361534686243672,0.7957642506677503,-1.5534389192556126,0.1002390208333333,0.0744122395276502,1.0355031992807548,1.5949026568128413,0.0405494166666666,0.0399346640734553,1.7079149176756043,1.7807649765356628,0.0541480833333333,0.0611856943257004,1.18084886189237,1.6376788093405048,0,24.0,0.356,0.572,0.3604687379787421,1.387900820056739,1.377,0.76,2.738675080110468,1.9742418402845163
Sintel,219,480,23.80582083333333,3.250750972721427,-1.3423206360610165,-0.1416949425388014,126.49454166666663,0.5413943401968858,-1.259890966190779,0.1763391594497767,131.3524375,1.2689221132232993,-1.2487094810332553,-0.187433195182209,3.7905285416666654,1.4607818469387517,-1.2603252981360211,-0.1608582584254944,175.24193749999998,0.5374945118421374,-0.4337139787480661,0.9756457089990138,0.5011063333333333,0.0860609420285835,-0.8897728755253942,-0.5877866825465121,0.2993454375,0.0707328517221389,-1.1695151024475077,-0.2808503573655663,0.3931582708333334,0.0702578063713502,-0.7999507387795068,-0.6300412254485549,0,24.0,2.956,0.529,4.933093372959438,-1.7049802365980178,11.243,4.243,-1.3597168945954663,-0.0646388570136397
Sintel,220,480,29.34790625,0.7573941802891923,-1.3619740438310195,-0.2368386458877051,125.71589583333332,0.0670109566859939,-0.649103186791137,-0.4040526177833946,133.3448125,0.205794158510594,-1.2200132131829244,0.0767878063556744,6.066066458333334,0.2246199622648736,-1.1674761020778872,0.1701160206272966,176.36131250000005,0.2480059774355223,-1.0245749918107374,0.4634762031104091,0.62431425,0.0129912515843996,-1.3756118444085508,-0.2595982142719102,0.4174728750000001,0.0116866803770093,-1.0296764815937824,-0.4060375169482069,0.4862510625,0.0068884102284388,-1.2110729462192185,-0.3357792023202821,0,24.0,2.244,0.344,7.885837067417276,-2.169661094219217,16.522,0.204,-0.7069314303543686,0.1235871672976244
Sintel,221,480,29.317177083333338,0.5818742104325411,0.4854091332655814,1.4823637442460322,125.61341666666664,0.0497744216998602,-0.0362328809673884,-0.6817944888430273,134.1174375,0.2473191179301564,-0.1371221032599194,-0.8728024358460957,6.614632916666667,0.1543916386844174,-0.3567810925584833,0.3507983293765754,172.89012499999998,1.8497172827331383,0.518080107049137,1.5111538140300125,0.6279851458333333,0.0079537073352346,0.4418250246097823,1.461264575021189,0.4450448333333333,0.0053169523865232,0.2211733465304686,-1.1854663184428915,0.5046424166666666,0.0056695136837053,-0.4227050079447929,-0.5650119975906175,0,24.0,4.108,3.355,33.1876752227771,5.500144591795367,23.256,3.327,0.4444803605313643,-1.5133884637411557
